period,subba,subba-name,parent,value,value-units
2018-12-31T23,0001,Zone 1 - MISO,MISO,12364,megawatthours
2018-12-31T23,0004,Zone 4 - MISO,MISO,5218,megawatthours
2018-12-31T23,0006,Zone 6 - MISO,MISO,9586,megawatthours
2018-12-31T23,0027,Zones 2 and 7 - MISO,MISO,18086,megawatthours
2018-12-31T23,0035,Zones 3 and 5 - MISO,MISO,10077,megawatthours
2018-12-31T23,8910,"Zones 8, 9 and 10 - MISO",MISO,17082,megawatthours
2018-12-31T22,0001,Zone 1 - MISO,MISO,12117,megawatthours
2018-12-31T22,0004,Zone 4 - MISO,MISO,5069,megawatthours
2018-12-31T22,0006,Zone 6 - MISO,MISO,9492,megawatthours
2018-12-31T22,0027,Zones 2 and 7 - MISO,MISO,17460,megawatthours
2018-12-31T22,0035,Zones 3 and 5 - MISO,MISO,9892,megawatthours
2018-12-31T22,8910,"Zones 8, 9 and 10 - MISO",MISO,17035,megawatthours
2018-12-31T21,0001,Zone 1 - MISO,MISO,12107,megawatthours
2018-12-31T21,0004,Zone 4 - MISO,MISO,5081,megawatthours
2018-12-31T21,0006,Zone 6 - MISO,MISO,9625,megawatthours
2018-12-31T21,0027,Zones 2 and 7 - MISO,MISO,17289,megawatthours
2018-12-31T21,0035,Zones 3 and 5 - MISO,MISO,9882,megawatthours
2018-12-31T21,8910,"Zones 8, 9 and 10 - MISO",MISO,17186,megawatthours
2018-12-31T20,0001,Zone 1 - MISO,MISO,12117,megawatthours
2018-12-31T20,0004,Zone 4 - MISO,MISO,5138,megawatthours
2018-12-31T20,0006,Zone 6 - MISO,MISO,9862,megawatthours
2018-12-31T20,0027,Zones 2 and 7 - MISO,MISO,17265,megawatthours
2018-12-31T20,0035,Zones 3 and 5 - MISO,MISO,9940,megawatthours
2018-12-31T20,8910,"Zones 8, 9 and 10 - MISO",MISO,17398,megawatthours
2018-12-31T19,0001,Zone 1 - MISO,MISO,12088,megawatthours
2018-12-31T19,0004,Zone 4 - MISO,MISO,5173,megawatthours
2018-12-31T19,0006,Zone 6 - MISO,MISO,9938,megawatthours
2018-12-31T19,0027,Zones 2 and 7 - MISO,MISO,17304,megawatthours
2018-12-31T19,0035,Zones 3 and 5 - MISO,MISO,10002,megawatthours
2018-12-31T19,8910,"Zones 8, 9 and 10 - MISO",MISO,17658,megawatthours
2018-12-31T18,0001,Zone 1 - MISO,MISO,12072,megawatthours
2018-12-31T18,0004,Zone 4 - MISO,MISO,5240,megawatthours
2018-12-31T18,0006,Zone 6 - MISO,MISO,9962,megawatthours
2018-12-31T18,0027,Zones 2 and 7 - MISO,MISO,17259,megawatthours
2018-12-31T18,0035,Zones 3 and 5 - MISO,MISO,10113,megawatthours
2018-12-31T18,8910,"Zones 8, 9 and 10 - MISO",MISO,17739,megawatthours
2018-12-31T17,0001,Zone 1 - MISO,MISO,11979,megawatthours
2018-12-31T17,0004,Zone 4 - MISO,MISO,5212,megawatthours
2018-12-31T17,0006,Zone 6 - MISO,MISO,10013,megawatthours
2018-12-31T17,0027,Zones 2 and 7 - MISO,MISO,17213,megawatthours
2018-12-31T17,0035,Zones 3 and 5 - MISO,MISO,10139,megawatthours
2018-12-31T17,8910,"Zones 8, 9 and 10 - MISO",MISO,17633,megawatthours
2018-12-31T16,0001,Zone 1 - MISO,MISO,11786,megawatthours
2018-12-31T16,0004,Zone 4 - MISO,MISO,5136,megawatthours
2018-12-31T16,0006,Zone 6 - MISO,MISO,9956,megawatthours
2018-12-31T16,0027,Zones 2 and 7 - MISO,MISO,16956,megawatthours
