period,subba,subba-name,parent,value,value-units
2026-06-30T23,0001,Zone 1,MISO,15936,megawatthours
2026-06-30T23,0004,Zone 4,MISO,7843,megawatthours
2026-06-30T23,0006,Zone 6,MISO,16502,megawatthours
2026-06-30T23,0027,Zones 2 and 7,MISO,32239,megawatthours
2026-06-30T23,0035,Zones 3 and 5,MISO,16943,megawatthours
2026-06-30T23,8910,"Zones 8, 9, and 10",MISO,31125,megawatthours
2026-06-30T22,0001,Zone 1,MISO,15748,megawatthours
2026-06-30T22,0004,Zone 4,MISO,7730,megawatthours
2026-06-30T22,0006,Zone 6,MISO,16543,megawatthours
2026-06-30T22,0027,Zones 2 and 7,MISO,32344,megawatthours
2026-06-30T22,0035,Zones 3 and 5,MISO,16947,megawatthours
2026-06-30T22,8910,"Zones 8, 9, and 10",MISO,31365,megawatthours
2026-06-30T21,0001,Zone 1,MISO,15582,megawatthours
2026-06-30T21,0004,Zone 4,MISO,7596,megawatthours
2026-06-30T21,0006,Zone 6,MISO,16462,megawatthours
2026-06-30T21,0027,Zones 2 and 7,MISO,32185,megawatthours
2026-06-30T21,0035,Zones 3 and 5,MISO,16865,megawatthours
2026-06-30T21,8910,"Zones 8, 9, and 10",MISO,31239,megawatthours
2026-06-30T20,0001,Zone 1,MISO,15334,megawatthours
2026-06-30T20,0004,Zone 4,MISO,7462,megawatthours
2026-06-30T20,0006,Zone 6,MISO,16204,megawatthours
2026-06-30T20,0027,Zones 2 and 7,MISO,31772,megawatthours
2026-06-30T20,0035,Zones 3 and 5,MISO,16609,megawatthours
2026-06-30T20,8910,"Zones 8, 9, and 10",MISO,30780,megawatthours
2026-06-30T19,0001,Zone 1,MISO,15057,megawatthours
2026-06-30T19,0004,Zone 4,MISO,7292,megawatthours
2026-06-30T19,0006,Zone 6,MISO,16029,megawatthours
2026-06-30T19,0027,Zones 2 and 7,MISO,31249,megawatthours
2026-06-30T19,0035,Zones 3 and 5,MISO,16378,megawatthours
2026-06-30T19,8910,"Zones 8, 9, and 10",MISO,30461,megawatthours
2026-06-30T18,0001,Zone 1,MISO,14689,megawatthours
2026-06-30T18,0004,Zone 4,MISO,7024,megawatthours
2026-06-30T18,0006,Zone 6,MISO,15583,megawatthours
2026-06-30T18,0027,Zones 2 and 7,MISO,30539,megawatthours
2026-06-30T18,0035,Zones 3 and 5,MISO,15844,megawatthours
2026-06-30T18,8910,"Zones 8, 9, and 10",MISO,29450,megawatthours
2026-06-30T17,0001,Zone 1,MISO,14283,megawatthours
2026-06-30T17,0004,Zone 4,MISO,6735,megawatthours
2026-06-30T17,0006,Zone 6,MISO,15056,megawatthours
2026-06-30T17,0027,Zones 2 and 7,MISO,29717,megawatthours
2026-06-30T17,0035,Zones 3 and 5,MISO,15358,megawatthours
2026-06-30T17,8910,"Zones 8, 9, and 10",MISO,28120,megawatthours
2026-06-30T16,0001,Zone 1,MISO,13902,megawatthours
2026-06-30T16,0004,Zone 4,MISO,6410,megawatthours
2026-06-30T16,0006,Zone 6,MISO,14488,megawatthours
2026-06-30T16,0027,Zones 2 and 7,MISO,28823,megawatthours
2026-06-30T16,0035,Zones 3 and 5,MISO,14714,megawatthours
2026-06-30T16,8910,"Zones 8, 9, and 10",MISO,26608,megawatthours
2026-06-30T15,0001,Zone 1,MISO,13403,megawatthours
2026-06-30T15,0004,Zone 4,MISO,6181,megawatthours
2026-06-30T15,0006,Zone 6,MISO,13755,megawatthours
2026-06-30T15,0027,Zones 2 and 7,MISO,28264,megawatthours
2026-06-30T15,0035,Zones 3 and 5,MISO,13986,megawatthours
2026-06-30T15,8910,"Zones 8, 9, and 10",MISO,24947,megawatthours
2026-06-30T14,0001,Zone 1,MISO,13099,megawatthours
2026-06-30T14,0004,Zone 4,MISO,5838,megawatthours
2026-06-30T14,0006,Zone 6,MISO,13001,megawatthours
2026-06-30T14,0027,Zones 2 and 7,MISO,27128,megawatthours
2026-06-30T14,0035,Zones 3 and 5,MISO,13264,megawatthours
2026-06-30T14,8910,"Zones 8, 9, and 10",MISO,23316,megawatthours
2026-06-30T13,0001,Zone 1,MISO,12888,megawatthours
2026-06-30T13,0004,Zone 4,MISO,5635,megawatthours
2026-06-30T13,0006,Zone 6,MISO,12252,megawatthours
2026-06-30T13,0027,Zones 2 and 7,MISO,25520,megawatthours
2026-06-30T13,0035,Zones 3 and 5,MISO,12474,megawatthours
2026-06-30T13,8910,"Zones 8, 9, and 10",MISO,21873,megawatthours
2026-06-30T12,0001,Zone 1,MISO,12492,megawatthours
2026-06-30T12,0004,Zone 4,MISO,5416,megawatthours
2026-06-30T12,0006,Zone 6,MISO,11717,megawatthours
2026-06-30T12,0027,Zones 2 and 7,MISO,23735,megawatthours
2026-06-30T12,0035,Zones 3 and 5,MISO,11692,megawatthours
2026-06-30T12,8910,"Zones 8, 9, and 10",MISO,21163,megawatthours
2026-06-30T11,0001,Zone 1,MISO,12044,megawatthours
2026-06-30T11,0004,Zone 4,MISO,5255,megawatthours
2026-06-30T11,0006,Zone 6,MISO,11305,megawatthours
2026-06-30T11,0027,Zones 2 and 7,MISO,22267,megawatthours
2026-06-30T11,0035,Zones 3 and 5,MISO,11477,megawatthours
2026-06-30T11,8910,"Zones 8, 9, and 10",MISO,21103,megawatthours
2026-06-30T10,0001,Zone 1,MISO,11844,megawatthours
2026-06-30T10,0004,Zone 4,MISO,5272,megawatthours
2026-06-30T10,0006,Zone 6,MISO,11053,megawatthours
2026-06-30T10,0027,Zones 2 and 7,MISO,21463,megawatthours
2026-06-30T10,0035,Zones 3 and 5,MISO,11671,megawatthours
2026-06-30T10,8910,"Zones 8, 9, and 10",MISO,21148,megawatthours
2026-06-30T09,0001,Zone 1,MISO,12040,megawatthours
2026-06-30T09,0004,Zone 4,MISO,5344,megawatthours
2026-06-30T09,0006,Zone 6,MISO,10899,megawatthours
2026-06-30T09,0027,Zones 2 and 7,MISO,21643,megawatthours
2026-06-30T09,0035,Zones 3 and 5,MISO,11822,megawatthours
2026-06-30T09,8910,"Zones 8, 9, and 10",MISO,21419,megawatthours
2026-06-30T08,0001,Zone 1,MISO,12434,megawatthours
2026-06-30T08,0004,Zone 4,MISO,5458,megawatthours
2026-06-30T08,0006,Zone 6,MISO,11104,megawatthours
