period,subba,subba-name,parent,value,value-units
2021-12-31T23,0001,Zone 1 - MISO,MISO,12473,megawatthours
2021-12-31T23,0004,Zone 4 - MISO,MISO,4664,megawatthours
2021-12-31T23,0006,Zone 6 - MISO,MISO,8964,megawatthours
2021-12-31T23,0027,Zones 2 and 7 - MISO,MISO,17452,megawatthours
2021-12-31T23,0035,Zones 3 and 5 - MISO,MISO,9552,megawatthours
2021-12-31T23,8910,"Zones 8, 9 and 10 - MISO",MISO,19407,megawatthours
2021-12-31T22,0001,Zone 1 - MISO,MISO,12153,megawatthours
2021-12-31T22,0004,Zone 4 - MISO,MISO,4560,megawatthours
2021-12-31T22,0006,Zone 6 - MISO,MISO,8691,megawatthours
2021-12-31T22,0027,Zones 2 and 7 - MISO,MISO,16706,megawatthours
2021-12-31T22,0035,Zones 3 and 5 - MISO,MISO,9337,megawatthours
2021-12-31T22,8910,"Zones 8, 9 and 10 - MISO",MISO,19594,megawatthours
2021-12-31T21,0001,Zone 1 - MISO,MISO,12086,megawatthours
2021-12-31T21,0004,Zone 4 - MISO,MISO,4567,megawatthours
2021-12-31T21,0006,Zone 6 - MISO,MISO,8685,megawatthours
2021-12-31T21,0027,Zones 2 and 7 - MISO,MISO,16493,megawatthours
2021-12-31T21,0035,Zones 3 and 5 - MISO,MISO,9292,megawatthours
2021-12-31T21,8910,"Zones 8, 9 and 10 - MISO",MISO,19520,megawatthours
2021-12-31T20,0001,Zone 1 - MISO,MISO,12115,megawatthours
2021-12-31T20,0004,Zone 4 - MISO,MISO,4605,megawatthours
2021-12-31T20,0006,Zone 6 - MISO,MISO,8728,megawatthours
2021-12-31T20,0027,Zones 2 and 7 - MISO,MISO,16509,megawatthours
2021-12-31T20,0035,Zones 3 and 5 - MISO,MISO,9350,megawatthours
2021-12-31T20,8910,"Zones 8, 9 and 10 - MISO",MISO,19333,megawatthours
2021-12-31T19,0001,Zone 1 - MISO,MISO,12192,megawatthours
2021-12-31T19,0004,Zone 4 - MISO,MISO,4649,megawatthours
2021-12-31T19,0006,Zone 6 - MISO,MISO,8875,megawatthours
2021-12-31T19,0027,Zones 2 and 7 - MISO,MISO,16638,megawatthours
2021-12-31T19,0035,Zones 3 and 5 - MISO,MISO,9463,megawatthours
2021-12-31T19,8910,"Zones 8, 9 and 10 - MISO",MISO,19104,megawatthours
2021-12-31T18,0001,Zone 1 - MISO,MISO,12224,megawatthours
2021-12-31T18,0004,Zone 4 - MISO,MISO,4709,megawatthours
2021-12-31T18,0006,Zone 6 - MISO,MISO,9036,megawatthours
2021-12-31T18,0027,Zones 2 and 7 - MISO,MISO,16748,megawatthours
2021-12-31T18,0035,Zones 3 and 5 - MISO,MISO,9648,megawatthours
2021-12-31T18,8910,"Zones 8, 9 and 10 - MISO",MISO,18652,megawatthours
2021-12-31T17,0001,Zone 1 - MISO,MISO,12192,megawatthours
2021-12-31T17,0004,Zone 4 - MISO,MISO,4758,megawatthours
2021-12-31T17,0006,Zone 6 - MISO,MISO,9140,megawatthours
2021-12-31T17,0027,Zones 2 and 7 - MISO,MISO,16727,megawatthours
2021-12-31T17,0035,Zones 3 and 5 - MISO,MISO,9652,megawatthours
2021-12-31T17,8910,"Zones 8, 9 and 10 - MISO",MISO,18093,megawatthours
2021-12-31T16,0001,Zone 1 - MISO,MISO,12010,megawatthours
2021-12-31T16,0004,Zone 4 - MISO,MISO,4752,megawatthours
2021-12-31T16,0006,Zone 6 - MISO,MISO,9028,megawatthours
2021-12-31T16,0027,Zones 2 and 7 - MISO,MISO,16470,megawatthours
2021-12-31T16,0035,Zones 3 and 5 - MISO,MISO,9675,megawatthours
2021-12-31T16,8910,"Zones 8, 9 and 10 - MISO",MISO,17343,megawatthours
2021-12-31T15,0001,Zone 1 - MISO,MISO,11763,megawatthours
2021-12-31T15,0004,Zone 4 - MISO,MISO,4675,megawatthours
2021-12-31T15,0006,Zone 6 - MISO,MISO,8950,megawatthours
2021-12-31T15,0027,Zones 2 and 7 - MISO,MISO,16073,megawatthours
2021-12-31T15,0035,Zones 3 and 5 - MISO,MISO,9613,megawatthours
2021-12-31T15,8910,"Zones 8, 9 and 10 - MISO",MISO,16639,megawatthours
2021-12-31T14,0001,Zone 1 - MISO,MISO,11494,megawatthours
2021-12-31T14,0004,Zone 4 - MISO,MISO,4622,megawatthours
2021-12-31T14,0006,Zone 6 - MISO,MISO,8776,megawatthours
2021-12-31T14,0027,Zones 2 and 7 - MISO,MISO,15609,megawatthours
2021-12-31T14,0035,Zones 3 and 5 - MISO,MISO,9463,megawatthours
2021-12-31T14,8910,"Zones 8, 9 and 10 - MISO",MISO,16121,megawatthours
2021-12-31T13,0001,Zone 1 - MISO,MISO,11090,megawatthours
2021-12-31T13,0004,Zone 4 - MISO,MISO,4491,megawatthours
2021-12-31T13,0006,Zone 6 - MISO,MISO,8582,megawatthours
2021-12-31T13,0027,Zones 2 and 7 - MISO,MISO,15109,megawatthours
2021-12-31T13,0035,Zones 3 and 5 - MISO,MISO,9156,megawatthours
2021-12-31T13,8910,"Zones 8, 9 and 10 - MISO",MISO,15932,megawatthours
2021-12-31T12,0001,Zone 1 - MISO,MISO,10772,megawatthours
2021-12-31T12,0004,Zone 4 - MISO,MISO,4376,megawatthours
