case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,biomass,0.746,6.0081,0.462359,0.746,6.0081,0.462359,0.0,0.0,0.0
REF,2026,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
REF,2026,gas_cc,16.383,77.5792,29.392343,16.383,77.5792,29.392343,0.0,0.0,0.0
REF,2026,gas_ct,9.557,0.9784,0.454712,9.557,0.9784,0.454712,0.0,0.0,0.0
REF,2026,gas_st,1.526,0.0011,0.000402,1.526,0.0011,0.000402,0.0,0.0,0.0
REF,2026,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
REF,2026,import,12.171,42.072,0.0,12.171,42.072,0.0,0.0,0.0,0.0
REF,2026,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
REF,2026,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
REF,2026,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
LOAD-HI,2026,biomass,0.746,6.0081,0.462359,0.746,6.0081,0.462359,0.0,0.0,0.0
LOAD-HI,2026,coal,0.05,0.3594,0.201766,0.05,0.3594,0.201766,0.0,0.0,0.0
LOAD-HI,2026,gas_cc,16.383,82.9901,31.530146,16.383,77.5792,29.392343,0.0,5.410899999999998,2.137802999999998
LOAD-HI,2026,gas_ct,9.557,1.8461,0.860354,9.557,0.9784,0.454712,0.0,0.8677,0.40564199999999995
LOAD-HI,2026,gas_st,1.526,0.0019,0.000707,1.526,0.0011,0.000402,0.0,0.0007999999999999999,0.00030499999999999993
LOAD-HI,2026,hydro,6.568,18.8032,0.0,6.568,18.8032,0.0,0.0,0.0,0.0
LOAD-HI,2026,import,12.171,42.343,0.0,12.171,42.072,0.0,0.0,0.2710000000000008,0.0
LOAD-HI,2026,nuclear,2.24,18.1972,0.0,2.24,18.1972,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,0.123,0.0,0.0,0.123,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2026,solar,24.92,56.8047,0.0,24.92,56.8047,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,6.33,16.4618,0.0,6.33,16.4618,0.0,0.0,0.0,0.0
