case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,LA_BASIN,7.394862,7.394862,0.0
REF,2026,NP15,12.598405,12.598405,0.0
REF,2026,SDGE,2.670296,2.670296,0.0
REF,2026,SP15_rest,3.498527,3.498527,0.0
REF,2026,WECC_import,0.0,0.0,0.0
REF,2026,ZP26,4.349492,4.349492,0.0
LOAD-HI,2026,LA_BASIN,8.041045,7.394862,0.6461830000000006
LOAD-HI,2026,NP15,13.635436,12.598405,1.0370310000000007
LOAD-HI,2026,SDGE,2.865934,2.670296,0.1956380000000002
LOAD-HI,2026,SP15_rest,3.885168,3.498527,0.386641
LOAD-HI,2026,WECC_import,0.0,0.0,0.0
LOAD-HI,2026,ZP26,4.627749,4.349492,0.278257
