year,target,status,uniform_premium_usd_per_mwh,system_share,iso,iso_share_uniform_price,iso_credited_twh,iso_served_twh,target_row_share,target_row_premium_usd_per_mwh,share_gap_pp,system_share_spread_pp
2026,0.4500,NOT_REACHED,,0.416587,ERCOT,0.432000,0.0000,0.0000,,,,8.7300
2026,0.4500,NOT_REACHED,,0.416587,NEISO,0.344700,0.0000,0.0000,0.344700,50.0000,0.0000,8.7300
2027,0.4500,NOT_REACHED,,0.390680,ERCOT,0.400800,0.0000,0.0000,,,,6.0600
2027,0.4500,NOT_REACHED,,0.390680,NEISO,0.340200,0.0000,0.0000,,,,6.0600
2028,0.4500,NOT_REACHED,,0.421444,ERCOT,0.403400,0.0000,0.0000,,,,11.4400
2028,0.4500,NOT_REACHED,,0.421444,NEISO,0.517800,0.0000,0.0000,,,,11.4400
2029,0.4500,CLEARED,15.5577,0.450000,ERCOT,0.421807,293.6787,696.2395,,,,18.9313
2029,0.4500,CLEARED,15.5577,0.450000,NEISO,0.611120,74.4523,121.8292,,,,18.9313
2030,0.4500,CLEARED,13.8281,0.450000,ERCOT,0.427796,319.3800,746.5707,,,,15.6556
2030,0.4500,CLEARED,13.8281,0.450000,NEISO,0.584352,72.0992,123.3833,,,,15.6556
