iso,year,fuel,zone,month,capacity_mw
PJM,2024,wind,PJM_West,1,10421.1
PJM,2024,wind,PJM_West,2,10421.1
PJM,2024,wind,PJM_West,3,10421.1
PJM,2024,wind,PJM_West,4,10421.1
PJM,2024,wind,PJM_West,5,10421.1
PJM,2024,wind,PJM_West,6,10421.1
PJM,2024,wind,PJM_West,7,10421.1
PJM,2024,wind,PJM_West,8,10421.1
PJM,2024,wind,PJM_West,9,10421.1
PJM,2024,wind,PJM_West,10,10421.1
PJM,2024,wind,PJM_West,11,10421.1
PJM,2024,wind,PJM_West,12,10421.1
PJM,2024,wind,PJM_East,1,9.5
PJM,2024,wind,PJM_East,2,9.5
PJM,2024,wind,PJM_East,3,9.5
PJM,2024,wind,PJM_East,4,9.5
PJM,2024,wind,PJM_East,5,9.5
PJM,2024,wind,PJM_East,6,9.5
PJM,2024,wind,PJM_East,7,9.5
PJM,2024,wind,PJM_East,8,9.5
PJM,2024,wind,PJM_East,9,9.5
PJM,2024,wind,PJM_East,10,9.5
PJM,2024,wind,PJM_East,11,9.5
PJM,2024,wind,PJM_East,12,9.5
PJM,2024,wind,PJM_Central,1,620.0
PJM,2024,wind,PJM_Central,2,620.0
PJM,2024,wind,PJM_Central,3,620.0
PJM,2024,wind,PJM_Central,4,620.0
PJM,2024,wind,PJM_Central,5,620.0
PJM,2024,wind,PJM_Central,6,620.0
PJM,2024,wind,PJM_Central,7,620.0
PJM,2024,wind,PJM_Central,8,620.0
PJM,2024,wind,PJM_Central,9,620.0
PJM,2024,wind,PJM_Central,10,620.0
PJM,2024,wind,PJM_Central,11,620.0
PJM,2024,wind,PJM_Central,12,620.0
PJM,2024,wind,PJM_South,1,220.0
PJM,2024,wind,PJM_South,2,220.0
PJM,2024,wind,PJM_South,3,220.0
PJM,2024,wind,PJM_South,4,220.0
PJM,2024,wind,PJM_South,5,220.0
PJM,2024,wind,PJM_South,6,220.0
PJM,2024,wind,PJM_South,7,220.0
PJM,2024,wind,PJM_South,8,220.0
PJM,2024,wind,PJM_South,9,220.0
PJM,2024,wind,PJM_South,10,220.0
PJM,2024,wind,PJM_South,11,220.0
PJM,2024,wind,PJM_South,12,220.0
PJM,2024,solar,PJM_West,1,3088.7
PJM,2024,solar,PJM_West,2,3153.7
PJM,2024,solar,PJM_West,3,3153.7
PJM,2024,solar,PJM_West,4,3153.7
PJM,2024,solar,PJM_West,5,3153.7
PJM,2024,solar,PJM_West,6,3153.7
PJM,2024,solar,PJM_West,7,3156.0
PJM,2024,solar,PJM_West,8,3156.0
PJM,2024,solar,PJM_West,9,3156.0
PJM,2024,solar,PJM_West,10,3156.0
PJM,2024,solar,PJM_West,11,3156.0
PJM,2024,solar,PJM_West,12,3156.0
PJM,2024,solar,PJM_East,1,1871.2
PJM,2024,solar,PJM_East,2,1871.2
PJM,2024,solar,PJM_East,3,1871.2
PJM,2024,solar,PJM_East,4,1871.2
PJM,2024,solar,PJM_East,5,1871.2
PJM,2024,solar,PJM_East,6,1871.2
PJM,2024,solar,PJM_East,7,1871.2
PJM,2024,solar,PJM_East,8,1871.2
PJM,2024,solar,PJM_East,9,1871.2
PJM,2024,solar,PJM_East,10,1871.2
PJM,2024,solar,PJM_East,11,1871.2
PJM,2024,solar,PJM_East,12,1871.2
PJM,2024,solar,PJM_Central,1,405.6
PJM,2024,solar,PJM_Central,2,405.6
PJM,2024,solar,PJM_Central,3,405.6
PJM,2024,solar,PJM_Central,4,405.6
PJM,2024,solar,PJM_Central,5,405.6
PJM,2024,solar,PJM_Central,6,405.6
PJM,2024,solar,PJM_Central,7,405.6
PJM,2024,solar,PJM_Central,8,405.6
PJM,2024,solar,PJM_Central,9,405.6
PJM,2024,solar,PJM_Central,10,405.6
PJM,2024,solar,PJM_Central,11,405.6
PJM,2024,solar,PJM_Central,12,405.6
PJM,2024,solar,PJM_South,1,5621.0
PJM,2024,solar,PJM_South,2,5621.0
PJM,2024,solar,PJM_South,3,5621.0
PJM,2024,solar,PJM_South,4,5621.0
PJM,2024,solar,PJM_South,5,5621.0
PJM,2024,solar,PJM_South,6,5621.0
PJM,2024,solar,PJM_South,7,5621.0
PJM,2024,solar,PJM_South,8,5621.0
PJM,2024,solar,PJM_South,9,5621.0
PJM,2024,solar,PJM_South,10,5621.0
PJM,2024,solar,PJM_South,11,5621.0
PJM,2024,solar,PJM_South,12,5621.0
