iso,year,fuel,zone,month,capacity_mw
ERCOT,2024,wind,North,1,12536.8
ERCOT,2024,wind,North,2,12536.8
ERCOT,2024,wind,North,3,12536.8
ERCOT,2024,wind,North,4,12536.8
ERCOT,2024,wind,North,5,12536.8
ERCOT,2024,wind,North,6,12536.8
ERCOT,2024,wind,North,7,12536.8
ERCOT,2024,wind,North,8,12887.0
ERCOT,2024,wind,North,9,12887.0
ERCOT,2024,wind,North,10,12887.0
ERCOT,2024,wind,North,11,12887.0
ERCOT,2024,wind,North,12,12887.0
ERCOT,2024,wind,South,1,8444.6
ERCOT,2024,wind,South,2,8444.6
ERCOT,2024,wind,South,3,8444.6
ERCOT,2024,wind,South,4,8444.6
ERCOT,2024,wind,South,5,8444.6
ERCOT,2024,wind,South,6,8444.6
ERCOT,2024,wind,South,7,8444.6
ERCOT,2024,wind,South,8,8444.6
ERCOT,2024,wind,South,9,8444.6
ERCOT,2024,wind,South,10,8444.6
ERCOT,2024,wind,South,11,8444.6
ERCOT,2024,wind,South,12,8444.6
ERCOT,2024,wind,West,1,15598.6
ERCOT,2024,wind,West,2,15598.6
ERCOT,2024,wind,West,3,15598.6
ERCOT,2024,wind,West,4,15598.6
ERCOT,2024,wind,West,5,15598.6
ERCOT,2024,wind,West,6,15598.6
ERCOT,2024,wind,West,7,15598.6
ERCOT,2024,wind,West,8,15598.6
ERCOT,2024,wind,West,9,15598.6
ERCOT,2024,wind,West,10,15598.6
ERCOT,2024,wind,West,11,15598.6
ERCOT,2024,wind,West,12,15598.6
ERCOT,2024,wind,Houston,1,151.2
ERCOT,2024,wind,Houston,2,151.2
ERCOT,2024,wind,Houston,3,151.2
ERCOT,2024,wind,Houston,4,151.2
ERCOT,2024,wind,Houston,5,151.2
ERCOT,2024,wind,Houston,6,151.2
ERCOT,2024,wind,Houston,7,151.2
ERCOT,2024,wind,Houston,8,151.2
ERCOT,2024,wind,Houston,9,151.2
ERCOT,2024,wind,Houston,10,151.2
ERCOT,2024,wind,Houston,11,151.2
ERCOT,2024,wind,Houston,12,151.2
ERCOT,2024,solar,North,1,4865.2
ERCOT,2024,solar,North,2,4865.2
ERCOT,2024,solar,North,3,4865.2
ERCOT,2024,solar,North,4,4865.2
ERCOT,2024,solar,North,5,4865.2
ERCOT,2024,solar,North,6,4865.2
ERCOT,2024,solar,North,7,4865.2
ERCOT,2024,solar,North,8,4865.2
ERCOT,2024,solar,North,9,4865.2
ERCOT,2024,solar,North,10,4865.2
ERCOT,2024,solar,North,11,4865.2
ERCOT,2024,solar,North,12,4865.2
ERCOT,2024,solar,South,1,1945.9
ERCOT,2024,solar,South,2,1945.9
ERCOT,2024,solar,South,3,1945.9
ERCOT,2024,solar,South,4,1945.9
ERCOT,2024,solar,South,5,1945.9
ERCOT,2024,solar,South,6,1945.9
ERCOT,2024,solar,South,7,1945.9
ERCOT,2024,solar,South,8,1945.9
ERCOT,2024,solar,South,9,1945.9
ERCOT,2024,solar,South,10,1945.9
ERCOT,2024,solar,South,11,1945.9
ERCOT,2024,solar,South,12,1945.9
ERCOT,2024,solar,West,1,6155.1
ERCOT,2024,solar,West,2,6155.1
ERCOT,2024,solar,West,3,6155.1
ERCOT,2024,solar,West,4,6155.1
ERCOT,2024,solar,West,5,6155.1
ERCOT,2024,solar,West,6,6155.1
ERCOT,2024,solar,West,7,6155.1
ERCOT,2024,solar,West,8,6155.1
ERCOT,2024,solar,West,9,6155.1
ERCOT,2024,solar,West,10,6155.1
ERCOT,2024,solar,West,11,6155.1
ERCOT,2024,solar,West,12,6155.1
ERCOT,2024,solar,Houston,1,1926.5
ERCOT,2024,solar,Houston,2,1926.5
ERCOT,2024,solar,Houston,3,1926.5
ERCOT,2024,solar,Houston,4,1926.5
ERCOT,2024,solar,Houston,5,1926.5
ERCOT,2024,solar,Houston,6,1926.5
ERCOT,2024,solar,Houston,7,1926.5
ERCOT,2024,solar,Houston,8,1926.5
ERCOT,2024,solar,Houston,9,1926.5
ERCOT,2024,solar,Houston,10,1926.5
ERCOT,2024,solar,Houston,11,1926.5
ERCOT,2024,solar,Houston,12,1926.5
