iso,year,fuel,zone,month,capacity_mw
PJM,2022,wind,PJM_West,1,9711.7
PJM,2022,wind,PJM_West,2,9826.7
PJM,2022,wind,PJM_West,3,9826.7
PJM,2022,wind,PJM_West,4,9826.7
PJM,2022,wind,PJM_West,5,9826.7
PJM,2022,wind,PJM_West,6,9826.7
PJM,2022,wind,PJM_West,7,9826.7
PJM,2022,wind,PJM_West,8,9826.7
PJM,2022,wind,PJM_West,9,9826.7
PJM,2022,wind,PJM_West,10,9826.7
PJM,2022,wind,PJM_West,11,9826.7
PJM,2022,wind,PJM_West,12,9826.7
PJM,2022,wind,PJM_East,1,9.5
PJM,2022,wind,PJM_East,2,9.5
PJM,2022,wind,PJM_East,3,9.5
PJM,2022,wind,PJM_East,4,9.5
PJM,2022,wind,PJM_East,5,9.5
PJM,2022,wind,PJM_East,6,9.5
PJM,2022,wind,PJM_East,7,9.5
PJM,2022,wind,PJM_East,8,9.5
PJM,2022,wind,PJM_East,9,9.5
PJM,2022,wind,PJM_East,10,9.5
PJM,2022,wind,PJM_East,11,9.5
PJM,2022,wind,PJM_East,12,9.5
PJM,2022,wind,PJM_Central,1,620.0
PJM,2022,wind,PJM_Central,2,620.0
PJM,2022,wind,PJM_Central,3,620.0
PJM,2022,wind,PJM_Central,4,620.0
PJM,2022,wind,PJM_Central,5,620.0
PJM,2022,wind,PJM_Central,6,620.0
PJM,2022,wind,PJM_Central,7,620.0
PJM,2022,wind,PJM_Central,8,620.0
PJM,2022,wind,PJM_Central,9,620.0
PJM,2022,wind,PJM_Central,10,620.0
PJM,2022,wind,PJM_Central,11,620.0
PJM,2022,wind,PJM_Central,12,620.0
PJM,2022,wind,PJM_South,1,220.0
PJM,2022,wind,PJM_South,2,220.0
PJM,2022,wind,PJM_South,3,220.0
PJM,2022,wind,PJM_South,4,220.0
PJM,2022,wind,PJM_South,5,220.0
PJM,2022,wind,PJM_South,6,220.0
PJM,2022,wind,PJM_South,7,220.0
PJM,2022,wind,PJM_South,8,220.0
PJM,2022,wind,PJM_South,9,220.0
PJM,2022,wind,PJM_South,10,220.0
PJM,2022,wind,PJM_South,11,220.0
PJM,2022,wind,PJM_South,12,220.0
PJM,2022,solar,PJM_West,1,964.6
PJM,2022,solar,PJM_West,2,966.6
PJM,2022,solar,PJM_West,3,972.4
PJM,2022,solar,PJM_West,4,972.4
PJM,2022,solar,PJM_West,5,974.4
PJM,2022,solar,PJM_West,6,983.2
PJM,2022,solar,PJM_West,7,986.6
PJM,2022,solar,PJM_West,8,988.6
PJM,2022,solar,PJM_West,9,999.6
PJM,2022,solar,PJM_West,10,999.6
PJM,2022,solar,PJM_West,11,1049.6
PJM,2022,solar,PJM_West,12,1050.6
PJM,2022,solar,PJM_East,1,1516.6
PJM,2022,solar,PJM_East,2,1516.6
PJM,2022,solar,PJM_East,3,1527.5
PJM,2022,solar,PJM_East,4,1550.6
PJM,2022,solar,PJM_East,5,1559.2
PJM,2022,solar,PJM_East,6,1560.4
PJM,2022,solar,PJM_East,7,1569.1
PJM,2022,solar,PJM_East,8,1571.1
PJM,2022,solar,PJM_East,9,1573.1
PJM,2022,solar,PJM_East,10,1665.2
PJM,2022,solar,PJM_East,11,1671.5
PJM,2022,solar,PJM_East,12,1738.2
PJM,2022,solar,PJM_Central,1,134.2
PJM,2022,solar,PJM_Central,2,134.2
PJM,2022,solar,PJM_Central,3,134.2
PJM,2022,solar,PJM_Central,4,134.2
PJM,2022,solar,PJM_Central,5,134.2
PJM,2022,solar,PJM_Central,6,134.2
PJM,2022,solar,PJM_Central,7,134.2
PJM,2022,solar,PJM_Central,8,134.2
PJM,2022,solar,PJM_Central,9,134.2
PJM,2022,solar,PJM_Central,10,134.2
PJM,2022,solar,PJM_Central,11,134.2
PJM,2022,solar,PJM_Central,12,154.2
PJM,2022,solar,PJM_South,1,4067.4
PJM,2022,solar,PJM_South,2,4067.4
PJM,2022,solar,PJM_South,3,4067.4
PJM,2022,solar,PJM_South,4,4067.4
PJM,2022,solar,PJM_South,5,4242.4
PJM,2022,solar,PJM_South,6,4272.4
PJM,2022,solar,PJM_South,7,4287.4
PJM,2022,solar,PJM_South,8,4287.4
PJM,2022,solar,PJM_South,9,4350.3
PJM,2022,solar,PJM_South,10,4370.3
PJM,2022,solar,PJM_South,11,4405.3
PJM,2022,solar,PJM_South,12,4578.5
