iso,year,fuel,zone,month,capacity_mw
NYISO,2025,wind,Upstate_West,1,2738.1
NYISO,2025,wind,Upstate_West,2,2738.1
NYISO,2025,wind,Upstate_West,3,2738.1
NYISO,2025,wind,Upstate_West,4,2738.1
NYISO,2025,wind,Upstate_West,5,2738.1
NYISO,2025,wind,Upstate_West,6,2738.1
NYISO,2025,wind,Upstate_West,7,2738.1
NYISO,2025,wind,Upstate_West,8,2738.1
NYISO,2025,wind,Upstate_West,9,2738.1
NYISO,2025,wind,Upstate_West,10,2738.1
NYISO,2025,wind,Upstate_West,11,2738.1
NYISO,2025,wind,Upstate_West,12,2738.1
NYISO,2025,wind,Capital_Hudson,1,0.0
NYISO,2025,wind,Capital_Hudson,2,0.0
NYISO,2025,wind,Capital_Hudson,3,0.0
NYISO,2025,wind,Capital_Hudson,4,0.0
NYISO,2025,wind,Capital_Hudson,5,0.0
NYISO,2025,wind,Capital_Hudson,6,0.0
NYISO,2025,wind,Capital_Hudson,7,0.0
NYISO,2025,wind,Capital_Hudson,8,0.0
NYISO,2025,wind,Capital_Hudson,9,0.0
NYISO,2025,wind,Capital_Hudson,10,0.0
NYISO,2025,wind,Capital_Hudson,11,0.0
NYISO,2025,wind,Capital_Hudson,12,0.0
NYISO,2025,wind,Lower_Hudson,1,130.0
NYISO,2025,wind,Lower_Hudson,2,130.0
NYISO,2025,wind,Lower_Hudson,3,130.0
NYISO,2025,wind,Lower_Hudson,4,130.0
NYISO,2025,wind,Lower_Hudson,5,130.0
NYISO,2025,wind,Lower_Hudson,6,130.0
NYISO,2025,wind,Lower_Hudson,7,130.0
NYISO,2025,wind,Lower_Hudson,8,130.0
NYISO,2025,wind,Lower_Hudson,9,130.0
NYISO,2025,wind,Lower_Hudson,10,130.0
NYISO,2025,wind,Lower_Hudson,11,130.0
NYISO,2025,wind,Lower_Hudson,12,130.0
NYISO,2025,wind,NYC,1,0.0
NYISO,2025,wind,NYC,2,0.0
NYISO,2025,wind,NYC,3,0.0
NYISO,2025,wind,NYC,4,0.0
NYISO,2025,wind,NYC,5,0.0
NYISO,2025,wind,NYC,6,0.0
NYISO,2025,wind,NYC,7,0.0
NYISO,2025,wind,NYC,8,0.0
NYISO,2025,wind,NYC,9,0.0
NYISO,2025,wind,NYC,10,0.0
NYISO,2025,wind,NYC,11,0.0
NYISO,2025,wind,NYC,12,0.0
NYISO,2025,wind,Long_Island,1,0.0
NYISO,2025,wind,Long_Island,2,0.0
NYISO,2025,wind,Long_Island,3,0.0
NYISO,2025,wind,Long_Island,4,0.0
NYISO,2025,wind,Long_Island,5,0.0
NYISO,2025,wind,Long_Island,6,0.0
NYISO,2025,wind,Long_Island,7,0.0
NYISO,2025,wind,Long_Island,8,0.0
NYISO,2025,wind,Long_Island,9,0.0
NYISO,2025,wind,Long_Island,10,0.0
NYISO,2025,wind,Long_Island,11,0.0
NYISO,2025,wind,Long_Island,12,0.0
NYISO,2025,solar,Upstate_West,1,1653.2
NYISO,2025,solar,Upstate_West,2,1668.7
NYISO,2025,solar,Upstate_West,3,1678.7
NYISO,2025,solar,Upstate_West,4,1689.6
NYISO,2025,solar,Upstate_West,5,1715.9
NYISO,2025,solar,Upstate_West,6,1724.4
NYISO,2025,solar,Upstate_West,7,1749.9
