iso,year,fuel,zone,month,capacity_mw
ERCOT,2022,wind,North,1,9652.6
ERCOT,2022,wind,North,2,9652.6
ERCOT,2022,wind,North,3,10144.2
ERCOT,2022,wind,North,4,11239.8
ERCOT,2022,wind,North,5,11239.8
ERCOT,2022,wind,North,6,11239.8
ERCOT,2022,wind,North,7,11239.8
ERCOT,2022,wind,North,8,11239.8
ERCOT,2022,wind,North,9,11239.8
ERCOT,2022,wind,North,10,11239.8
ERCOT,2022,wind,North,11,11239.8
ERCOT,2022,wind,North,12,12039.0
ERCOT,2022,wind,South,1,7736.6
ERCOT,2022,wind,South,2,7736.6
ERCOT,2022,wind,South,3,7736.6
ERCOT,2022,wind,South,4,7736.6
ERCOT,2022,wind,South,5,7936.8
ERCOT,2022,wind,South,6,8205.0
ERCOT,2022,wind,South,7,8205.0
ERCOT,2022,wind,South,8,8205.0
ERCOT,2022,wind,South,9,8205.0
ERCOT,2022,wind,South,10,8205.0
ERCOT,2022,wind,South,11,8205.0
ERCOT,2022,wind,South,12,8205.0
ERCOT,2022,wind,West,1,14402.1
ERCOT,2022,wind,West,2,14402.1
ERCOT,2022,wind,West,3,14402.1
ERCOT,2022,wind,West,4,14402.1
ERCOT,2022,wind,West,5,14402.1
ERCOT,2022,wind,West,6,14402.1
ERCOT,2022,wind,West,7,14402.1
ERCOT,2022,wind,West,8,14402.1
ERCOT,2022,wind,West,9,14402.1
ERCOT,2022,wind,West,10,14402.1
ERCOT,2022,wind,West,11,14402.1
ERCOT,2022,wind,West,12,14875.2
ERCOT,2022,wind,Houston,1,151.2
ERCOT,2022,wind,Houston,2,151.2
ERCOT,2022,wind,Houston,3,151.2
ERCOT,2022,wind,Houston,4,151.2
ERCOT,2022,wind,Houston,5,151.2
ERCOT,2022,wind,Houston,6,151.2
ERCOT,2022,wind,Houston,7,151.2
ERCOT,2022,wind,Houston,8,151.2
ERCOT,2022,wind,Houston,9,151.2
ERCOT,2022,wind,Houston,10,151.2
ERCOT,2022,wind,Houston,11,151.2
ERCOT,2022,wind,Houston,12,151.2
ERCOT,2022,solar,North,1,2286.0
ERCOT,2022,solar,North,2,2286.0
ERCOT,2022,solar,North,3,2286.0
ERCOT,2022,solar,North,4,2286.0
ERCOT,2022,solar,North,5,2536.0
ERCOT,2022,solar,North,6,2536.0
ERCOT,2022,solar,North,7,2536.8
ERCOT,2022,solar,North,8,2536.8
ERCOT,2022,solar,North,9,2813.9
ERCOT,2022,solar,North,10,2813.9
ERCOT,2022,solar,North,11,3063.9
ERCOT,2022,solar,North,12,3563.9
ERCOT,2022,solar,South,1,807.4
ERCOT,2022,solar,South,2,807.4
ERCOT,2022,solar,South,3,807.4
ERCOT,2022,solar,South,4,807.4
ERCOT,2022,solar,South,5,858.1
ERCOT,2022,solar,South,6,1193.1
ERCOT,2022,solar,South,7,1193.1
ERCOT,2022,solar,South,8,1193.1
ERCOT,2022,solar,South,9,1238.1
ERCOT,2022,solar,South,10,1238.1
ERCOT,2022,solar,South,11,1238.1
ERCOT,2022,solar,South,12,1238.1
ERCOT,2022,solar,West,1,5591.3
ERCOT,2022,solar,West,2,5591.3
ERCOT,2022,solar,West,3,5591.3
ERCOT,2022,solar,West,4,5591.3
ERCOT,2022,solar,West,5,5591.3
ERCOT,2022,solar,West,6,5591.3
ERCOT,2022,solar,West,7,5591.3
ERCOT,2022,solar,West,8,5591.3
ERCOT,2022,solar,West,9,5591.3
ERCOT,2022,solar,West,10,5591.3
ERCOT,2022,solar,West,11,5591.3
ERCOT,2022,solar,West,12,5591.3
ERCOT,2022,solar,Houston,1,140.0
ERCOT,2022,solar,Houston,2,140.0
ERCOT,2022,solar,Houston,3,140.0
ERCOT,2022,solar,Houston,4,140.0
ERCOT,2022,solar,Houston,5,140.0
ERCOT,2022,solar,Houston,6,367.5
ERCOT,2022,solar,Houston,7,645.6
ERCOT,2022,solar,Houston,8,645.6
ERCOT,2022,solar,Houston,9,845.6
ERCOT,2022,solar,Houston,10,845.6
ERCOT,2022,solar,Houston,11,845.6
ERCOT,2022,solar,Houston,12,956.5
