iso,year,fuel,zone,month,capacity_mw
ERCOT,2025,wind,West,1,16128.0
ERCOT,2025,wind,West,2,16128.0
ERCOT,2025,wind,West,3,16128.0
ERCOT,2025,wind,West,4,16128.0
ERCOT,2025,wind,West,5,16128.0
ERCOT,2025,wind,West,6,16128.0
ERCOT,2025,wind,West,7,16128.0
ERCOT,2025,wind,West,8,16128.0
ERCOT,2025,wind,West,9,16128.0
ERCOT,2025,wind,West,10,16128.0
ERCOT,2025,wind,West,11,16128.0
ERCOT,2025,wind,West,12,16128.0
ERCOT,2025,wind,Panhandle,1,6321.7
ERCOT,2025,wind,Panhandle,2,6321.7
ERCOT,2025,wind,Panhandle,3,6321.7
ERCOT,2025,wind,Panhandle,4,6321.7
ERCOT,2025,wind,Panhandle,5,6321.7
ERCOT,2025,wind,Panhandle,6,6321.7
ERCOT,2025,wind,Panhandle,7,6321.7
ERCOT,2025,wind,Panhandle,8,6321.7
ERCOT,2025,wind,Panhandle,9,6321.7
ERCOT,2025,wind,Panhandle,10,6321.7
ERCOT,2025,wind,Panhandle,11,6321.7
ERCOT,2025,wind,Panhandle,12,6321.7
ERCOT,2025,wind,North,1,7520.4
ERCOT,2025,wind,North,2,7520.4
ERCOT,2025,wind,North,3,7520.4
ERCOT,2025,wind,North,4,7520.4
ERCOT,2025,wind,North,5,7520.4
ERCOT,2025,wind,North,6,7520.4
ERCOT,2025,wind,North,7,7520.4
ERCOT,2025,wind,North,8,7520.4
ERCOT,2025,wind,North,9,7520.4
ERCOT,2025,wind,North,10,7520.4
ERCOT,2025,wind,North,11,7520.4
ERCOT,2025,wind,North,12,7520.4
ERCOT,2025,wind,Houston,1,151.2
ERCOT,2025,wind,Houston,2,151.2
ERCOT,2025,wind,Houston,3,151.2
ERCOT,2025,wind,Houston,4,151.2
ERCOT,2025,wind,Houston,5,151.2
ERCOT,2025,wind,Houston,6,151.2
ERCOT,2025,wind,Houston,7,151.2
ERCOT,2025,wind,Houston,8,151.2
ERCOT,2025,wind,Houston,9,151.2
ERCOT,2025,wind,Houston,10,151.2
ERCOT,2025,wind,Houston,11,151.2
ERCOT,2025,wind,Houston,12,151.2
ERCOT,2025,wind,South_Central,1,0.0
ERCOT,2025,wind,South_Central,2,0.0
ERCOT,2025,wind,South_Central,3,0.0
ERCOT,2025,wind,South_Central,4,0.0
ERCOT,2025,wind,South_Central,5,0.0
ERCOT,2025,wind,South_Central,6,0.0
ERCOT,2025,wind,South_Central,7,0.0
ERCOT,2025,wind,South_Central,8,0.0
ERCOT,2025,wind,South_Central,9,0.0
ERCOT,2025,wind,South_Central,10,0.0
ERCOT,2025,wind,South_Central,11,0.0
ERCOT,2025,wind,South_Central,12,0.0
ERCOT,2025,wind,South,1,8344.8
ERCOT,2025,wind,South,2,8344.8
ERCOT,2025,wind,South,3,8344.8
ERCOT,2025,wind,South,4,8344.8
ERCOT,2025,wind,South,5,8344.8
ERCOT,2025,wind,South,6,8344.8
ERCOT,2025,wind,South,7,8344.8
ERCOT,2025,wind,South,8,8344.8
ERCOT,2025,wind,South,9,8344.8
ERCOT,2025,wind,South,10,8344.8
ERCOT,2025,wind,South,11,8344.8
ERCOT,2025,wind,South,12,8344.8
ERCOT,2025,solar,West,1,9279.4
ERCOT,2025,solar,West,2,9279.4
ERCOT,2025,solar,West,3,9279.4
ERCOT,2025,solar,West,4,9279.4
ERCOT,2025,solar,West,5,9279.4
ERCOT,2025,solar,West,6,9279.4
ERCOT,2025,solar,West,7,9279.4
ERCOT,2025,solar,West,8,9279.4
ERCOT,2025,solar,West,9,9279.4
ERCOT,2025,solar,West,10,9279.4
ERCOT,2025,solar,West,11,9279.4
ERCOT,2025,solar,West,12,9279.4
ERCOT,2025,solar,Panhandle,1,740.0
ERCOT,2025,solar,Panhandle,2,740.0
ERCOT,2025,solar,Panhandle,3,740.0
ERCOT,2025,solar,Panhandle,4,740.0
ERCOT,2025,solar,Panhandle,5,740.0
ERCOT,2025,solar,Panhandle,6,740.0
ERCOT,2025,solar,Panhandle,7,740.0
ERCOT,2025,solar,Panhandle,8,740.0
ERCOT,2025,solar,Panhandle,9,740.0
ERCOT,2025,solar,Panhandle,10,740.0
ERCOT,2025,solar,Panhandle,11,740.0
ERCOT,2025,solar,Panhandle,12,740.0
ERCOT,2025,solar,North,1,6324.1
ERCOT,2025,solar,North,2,6324.1
ERCOT,2025,solar,North,3,6324.1
ERCOT,2025,solar,North,4,6324.1
ERCOT,2025,solar,North,5,6324.1
ERCOT,2025,solar,North,6,6324.1
ERCOT,2025,solar,North,7,6324.1
ERCOT,2025,solar,North,8,6324.1
ERCOT,2025,solar,North,9,6324.1
ERCOT,2025,solar,North,10,6324.1
ERCOT,2025,solar,North,11,6324.1
ERCOT,2025,solar,North,12,6324.1
ERCOT,2025,solar,Houston,1,2659.3
ERCOT,2025,solar,Houston,2,2659.3
ERCOT,2025,solar,Houston,3,2659.3
ERCOT,2025,solar,Houston,4,2659.3
ERCOT,2025,solar,Houston,5,2659.3
ERCOT,2025,solar,Houston,6,2659.3
ERCOT,2025,solar,Houston,7,2659.3
ERCOT,2025,solar,Houston,8,2659.3
ERCOT,2025,solar,Houston,9,2659.3
ERCOT,2025,solar,Houston,10,2659.3
ERCOT,2025,solar,Houston,11,2659.3
ERCOT,2025,solar,Houston,12,2659.3
ERCOT,2025,solar,South_Central,1,1651.3
ERCOT,2025,solar,South_Central,2,1651.3
ERCOT,2025,solar,South_Central,3,1651.3
ERCOT,2025,solar,South_Central,4,1651.3
ERCOT,2025,solar,South_Central,5,1651.3
ERCOT,2025,solar,South_Central,6,1651.3
ERCOT,2025,solar,South_Central,7,1651.3
ERCOT,2025,solar,South_Central,8,1651.3
ERCOT,2025,solar,South_Central,9,1651.3
ERCOT,2025,solar,South_Central,10,1651.3
ERCOT,2025,solar,South_Central,11,1651.3
ERCOT,2025,solar,South_Central,12,1651.3
ERCOT,2025,solar,South,1,1525.4
ERCOT,2025,solar,South,2,1525.4
ERCOT,2025,solar,South,3,1525.4
ERCOT,2025,solar,South,4,1525.4
ERCOT,2025,solar,South,5,1525.4
ERCOT,2025,solar,South,6,1525.4
