iso,year,fuel,zone,month,capacity_mw
ERCOT,2025,solar,Houston,1,2659.3
ERCOT,2025,solar,Houston,2,2659.3
ERCOT,2025,solar,Houston,3,2659.3
ERCOT,2025,solar,Houston,4,2659.3
ERCOT,2025,solar,Houston,5,2784.3
ERCOT,2025,solar,Houston,6,2784.3
ERCOT,2025,solar,Houston,7,2784.3
ERCOT,2025,solar,Houston,8,2784.3
ERCOT,2025,solar,Houston,9,2784.3
ERCOT,2025,solar,Houston,10,2784.3
ERCOT,2025,solar,Houston,11,2934.3
ERCOT,2025,solar,Houston,12,3054.3
ERCOT,2025,solar,North,1,6524.1
ERCOT,2025,solar,North,2,6524.1
ERCOT,2025,solar,North,3,6524.1
ERCOT,2025,solar,North,4,6524.1
ERCOT,2025,solar,North,5,6524.1
ERCOT,2025,solar,North,6,7234.0
ERCOT,2025,solar,North,7,7674.5
ERCOT,2025,solar,North,8,7942.400000000001
ERCOT,2025,solar,North,9,7942.400000000001
ERCOT,2025,solar,North,10,8046.400000000001
ERCOT,2025,solar,North,11,8521.400000000001
ERCOT,2025,solar,North,12,10396.6
ERCOT,2025,solar,Panhandle,1,740.0
ERCOT,2025,solar,Panhandle,2,740.0
ERCOT,2025,solar,Panhandle,3,1071.6
ERCOT,2025,solar,Panhandle,4,1071.6
ERCOT,2025,solar,Panhandle,5,1071.6
ERCOT,2025,solar,Panhandle,6,1071.6
ERCOT,2025,solar,Panhandle,7,1071.6
ERCOT,2025,solar,Panhandle,8,1071.6
ERCOT,2025,solar,Panhandle,9,1071.6
ERCOT,2025,solar,Panhandle,10,1071.6
ERCOT,2025,solar,Panhandle,11,1071.6
ERCOT,2025,solar,Panhandle,12,1321.6
ERCOT,2025,solar,South,1,2040.4
ERCOT,2025,solar,South,2,2040.4
ERCOT,2025,solar,South,3,2040.4
ERCOT,2025,solar,South,4,2040.4
ERCOT,2025,solar,South,5,2040.4
ERCOT,2025,solar,South,6,2067.9
ERCOT,2025,solar,South,7,2067.9
ERCOT,2025,solar,South,8,2067.9
ERCOT,2025,solar,South,9,2067.9
ERCOT,2025,solar,South,10,2067.9
ERCOT,2025,solar,South,11,2067.9
ERCOT,2025,solar,South,12,2067.9
ERCOT,2025,solar,South_Central,1,1751.3
ERCOT,2025,solar,South_Central,2,1751.3
ERCOT,2025,solar,South_Central,3,2051.3
ERCOT,2025,solar,South_Central,4,2051.3
ERCOT,2025,solar,South_Central,5,2051.3
ERCOT,2025,solar,South_Central,6,2253.3
ERCOT,2025,solar,South_Central,7,2253.3
ERCOT,2025,solar,South_Central,8,2353.7
ERCOT,2025,solar,South_Central,9,2353.7
ERCOT,2025,solar,South_Central,10,2353.7
ERCOT,2025,solar,South_Central,11,2353.7
ERCOT,2025,solar,South_Central,12,2353.7
ERCOT,2025,solar,West,1,9279.4
ERCOT,2025,solar,West,2,9279.4
ERCOT,2025,solar,West,3,9424.4
ERCOT,2025,solar,West,4,9424.4
ERCOT,2025,solar,West,5,9574.4
ERCOT,2025,solar,West,6,9574.4
ERCOT,2025,solar,West,7,9574.4
ERCOT,2025,solar,West,8,9574.4
ERCOT,2025,solar,West,9,9574.4
ERCOT,2025,solar,West,10,9774.4
ERCOT,2025,solar,West,11,9774.4
ERCOT,2025,solar,West,12,10124.4
ERCOT,2025,wind,Houston,1,151.2
ERCOT,2025,wind,Houston,2,151.2
ERCOT,2025,wind,Houston,3,151.2
ERCOT,2025,wind,Houston,4,151.2
ERCOT,2025,wind,Houston,5,151.2
ERCOT,2025,wind,Houston,6,151.2
ERCOT,2025,wind,Houston,7,151.2
ERCOT,2025,wind,Houston,8,151.2
ERCOT,2025,wind,Houston,9,151.2
ERCOT,2025,wind,Houston,10,151.2
ERCOT,2025,wind,Houston,11,151.2
ERCOT,2025,wind,Houston,12,151.2
ERCOT,2025,wind,North,1,7520.4
ERCOT,2025,wind,North,2,7520.4
ERCOT,2025,wind,North,3,7520.4
ERCOT,2025,wind,North,4,7520.4
ERCOT,2025,wind,North,5,7520.4
ERCOT,2025,wind,North,6,7520.4
ERCOT,2025,wind,North,7,7520.4
