iso,year,fuel,zone,month,capacity_mw
NEISO,2025,wind,North,1,1481.6
NEISO,2025,wind,North,2,1481.6
NEISO,2025,wind,North,3,1481.6
NEISO,2025,wind,North,4,1481.6
NEISO,2025,wind,North,5,1481.6
NEISO,2025,wind,North,6,1540.4
NEISO,2025,wind,North,7,1540.4
NEISO,2025,wind,North,8,1540.4
NEISO,2025,wind,North,9,1540.4
NEISO,2025,wind,North,10,1540.4
NEISO,2025,wind,North,11,1540.4
NEISO,2025,wind,North,12,1540.4
NEISO,2025,wind,Central,1,167.5
NEISO,2025,wind,Central,2,167.5
NEISO,2025,wind,Central,3,167.5
NEISO,2025,wind,Central,4,167.5
NEISO,2025,wind,Central,5,167.5
NEISO,2025,wind,Central,6,167.5
NEISO,2025,wind,Central,7,167.5
NEISO,2025,wind,Central,8,167.5
NEISO,2025,wind,Central,9,167.5
NEISO,2025,wind,Central,10,167.5
NEISO,2025,wind,Central,11,167.5
NEISO,2025,wind,Central,12,167.5
NEISO,2025,wind,Boston,1,8.3
NEISO,2025,wind,Boston,2,8.3
NEISO,2025,wind,Boston,3,8.3
NEISO,2025,wind,Boston,4,8.3
NEISO,2025,wind,Boston,5,8.3
NEISO,2025,wind,Boston,6,8.3
NEISO,2025,wind,Boston,7,8.3
NEISO,2025,wind,Boston,8,8.3
NEISO,2025,wind,Boston,9,8.3
NEISO,2025,wind,Boston,10,8.3
NEISO,2025,wind,Boston,11,8.3
NEISO,2025,wind,Boston,12,8.3
NEISO,2025,wind,Connecticut,1,5.0
NEISO,2025,wind,Connecticut,2,5.0
NEISO,2025,wind,Connecticut,3,5.0
NEISO,2025,wind,Connecticut,4,5.0
NEISO,2025,wind,Connecticut,5,5.0
NEISO,2025,wind,Connecticut,6,5.0
NEISO,2025,wind,Connecticut,7,5.0
NEISO,2025,wind,Connecticut,8,5.0
NEISO,2025,wind,Connecticut,9,5.0
NEISO,2025,wind,Connecticut,10,5.0
NEISO,2025,wind,Connecticut,11,5.0
NEISO,2025,wind,Connecticut,12,5.0
NEISO,2025,wind,HQ_import,1,0.0
NEISO,2025,wind,HQ_import,2,0.0
NEISO,2025,wind,HQ_import,3,0.0
NEISO,2025,wind,HQ_import,4,0.0
NEISO,2025,wind,HQ_import,5,0.0
NEISO,2025,wind,HQ_import,6,0.0
NEISO,2025,wind,HQ_import,7,0.0
NEISO,2025,wind,HQ_import,8,0.0
NEISO,2025,wind,HQ_import,9,0.0
NEISO,2025,wind,HQ_import,10,0.0
NEISO,2025,wind,HQ_import,11,0.0
NEISO,2025,wind,HQ_import,12,0.0
NEISO,2025,solar,North,1,1126.0
NEISO,2025,solar,North,2,1126.0
NEISO,2025,solar,North,3,1126.0
NEISO,2025,solar,North,4,1126.0
NEISO,2025,solar,North,5,1126.0
NEISO,2025,solar,North,6,1127.0
NEISO,2025,solar,North,7,1127.0
NEISO,2025,solar,North,8,1128.0
NEISO,2025,solar,North,9,1128.0
NEISO,2025,solar,North,10,1135.0
NEISO,2025,solar,North,11,1160.0
NEISO,2025,solar,North,12,1163.0
NEISO,2025,solar,Central,1,1671.1
NEISO,2025,solar,Central,2,1671.1
NEISO,2025,solar,Central,3,1671.1
NEISO,2025,solar,Central,4,1676.4
NEISO,2025,solar,Central,5,1681.1
NEISO,2025,solar,Central,6,1698.7
NEISO,2025,solar,Central,7,1701.2
NEISO,2025,solar,Central,8,1701.2
NEISO,2025,solar,Central,9,1707.2
NEISO,2025,solar,Central,10,1707.2
NEISO,2025,solar,Central,11,1707.2
NEISO,2025,solar,Central,12,1714.4
NEISO,2025,solar,Boston,1,231.0
NEISO,2025,solar,Boston,2,231.0
NEISO,2025,solar,Boston,3,231.0
NEISO,2025,solar,Boston,4,231.0
NEISO,2025,solar,Boston,5,231.0
NEISO,2025,solar,Boston,6,231.0
NEISO,2025,solar,Boston,7,231.0
NEISO,2025,solar,Boston,8,231.0
NEISO,2025,solar,Boston,9,231.0
NEISO,2025,solar,Boston,10,231.0
NEISO,2025,solar,Boston,11,231.0
NEISO,2025,solar,Boston,12,231.0
NEISO,2025,solar,Connecticut,1,339.3
NEISO,2025,solar,Connecticut,2,483.6
NEISO,2025,solar,Connecticut,3,485.6
NEISO,2025,solar,Connecticut,4,485.6
NEISO,2025,solar,Connecticut,5,486.9
NEISO,2025,solar,Connecticut,6,486.9
NEISO,2025,solar,Connecticut,7,488.9
NEISO,2025,solar,Connecticut,8,488.9
NEISO,2025,solar,Connecticut,9,499.9
NEISO,2025,solar,Connecticut,10,499.9
NEISO,2025,solar,Connecticut,11,499.9
NEISO,2025,solar,Connecticut,12,509.1
NEISO,2025,solar,HQ_import,1,0.0
NEISO,2025,solar,HQ_import,2,0.0
NEISO,2025,solar,HQ_import,3,0.0
NEISO,2025,solar,HQ_import,4,0.0
NEISO,2025,solar,HQ_import,5,0.0
NEISO,2025,solar,HQ_import,6,0.0
NEISO,2025,solar,HQ_import,7,0.0
NEISO,2025,solar,HQ_import,8,0.0
NEISO,2025,solar,HQ_import,9,0.0
NEISO,2025,solar,HQ_import,10,0.0
NEISO,2025,solar,HQ_import,11,0.0
NEISO,2025,solar,HQ_import,12,0.0
