iso,year,fuel,zone,month,capacity_mw
NEISO,2023,wind,North,1,1355.6
NEISO,2023,wind,North,2,1355.6
NEISO,2023,wind,North,3,1355.6
NEISO,2023,wind,North,4,1355.6
NEISO,2023,wind,North,5,1355.6
NEISO,2023,wind,North,6,1355.6
NEISO,2023,wind,North,7,1355.6
NEISO,2023,wind,North,8,1355.6
NEISO,2023,wind,North,9,1355.6
NEISO,2023,wind,North,10,1355.6
NEISO,2023,wind,North,11,1355.6
NEISO,2023,wind,North,12,1355.6
NEISO,2023,wind,Central,1,167.5
NEISO,2023,wind,Central,2,167.5
NEISO,2023,wind,Central,3,167.5
NEISO,2023,wind,Central,4,167.5
NEISO,2023,wind,Central,5,167.5
NEISO,2023,wind,Central,6,167.5
NEISO,2023,wind,Central,7,167.5
NEISO,2023,wind,Central,8,167.5
NEISO,2023,wind,Central,9,167.5
NEISO,2023,wind,Central,10,167.5
NEISO,2023,wind,Central,11,167.5
NEISO,2023,wind,Central,12,167.5
NEISO,2023,wind,Boston,1,8.3
NEISO,2023,wind,Boston,2,8.3
NEISO,2023,wind,Boston,3,8.3
NEISO,2023,wind,Boston,4,8.3
NEISO,2023,wind,Boston,5,8.3
NEISO,2023,wind,Boston,6,8.3
NEISO,2023,wind,Boston,7,8.3
NEISO,2023,wind,Boston,8,8.3
NEISO,2023,wind,Boston,9,8.3
NEISO,2023,wind,Boston,10,8.3
NEISO,2023,wind,Boston,11,8.3
NEISO,2023,wind,Boston,12,8.3
NEISO,2023,wind,Connecticut,1,5.0
NEISO,2023,wind,Connecticut,2,5.0
NEISO,2023,wind,Connecticut,3,5.0
NEISO,2023,wind,Connecticut,4,5.0
NEISO,2023,wind,Connecticut,5,5.0
NEISO,2023,wind,Connecticut,6,5.0
NEISO,2023,wind,Connecticut,7,5.0
NEISO,2023,wind,Connecticut,8,5.0
NEISO,2023,wind,Connecticut,9,5.0
NEISO,2023,wind,Connecticut,10,5.0
NEISO,2023,wind,Connecticut,11,5.0
NEISO,2023,wind,Connecticut,12,5.0
NEISO,2023,wind,HQ_import,1,0.0
NEISO,2023,wind,HQ_import,2,0.0
NEISO,2023,wind,HQ_import,3,0.0
NEISO,2023,wind,HQ_import,4,0.0
NEISO,2023,wind,HQ_import,5,0.0
NEISO,2023,wind,HQ_import,6,0.0
NEISO,2023,wind,HQ_import,7,0.0
NEISO,2023,wind,HQ_import,8,0.0
NEISO,2023,wind,HQ_import,9,0.0
NEISO,2023,wind,HQ_import,10,0.0
NEISO,2023,wind,HQ_import,11,0.0
NEISO,2023,wind,HQ_import,12,0.0
NEISO,2023,solar,North,1,596.3
NEISO,2023,solar,North,2,596.3
NEISO,2023,solar,North,3,601.2
NEISO,2023,solar,North,4,601.2
NEISO,2023,solar,North,5,629.4
NEISO,2023,solar,North,6,638.1
NEISO,2023,solar,North,7,660.2
NEISO,2023,solar,North,8,672.0
NEISO,2023,solar,North,9,686.6
NEISO,2023,solar,North,10,710.9
NEISO,2023,solar,North,11,725.4
NEISO,2023,solar,North,12,778.8
NEISO,2023,solar,Central,1,1476.4
NEISO,2023,solar,Central,2,1480.4
NEISO,2023,solar,Central,3,1487.8
NEISO,2023,solar,Central,4,1495.8
NEISO,2023,solar,Central,5,1495.8
NEISO,2023,solar,Central,6,1497.6
NEISO,2023,solar,Central,7,1504.0
NEISO,2023,solar,Central,8,1504.0
NEISO,2023,solar,Central,9,1507.0
NEISO,2023,solar,Central,10,1507.0
NEISO,2023,solar,Central,11,1550.1
NEISO,2023,solar,Central,12,1612.6
NEISO,2023,solar,Boston,1,222.4
NEISO,2023,solar,Boston,2,222.4
NEISO,2023,solar,Boston,3,223.4
NEISO,2023,solar,Boston,4,223.4
NEISO,2023,solar,Boston,5,225.4
NEISO,2023,solar,Boston,6,225.4
NEISO,2023,solar,Boston,7,225.4
NEISO,2023,solar,Boston,8,225.4
NEISO,2023,solar,Boston,9,230.0
NEISO,2023,solar,Boston,10,230.0
NEISO,2023,solar,Boston,11,230.0
NEISO,2023,solar,Boston,12,230.0
NEISO,2023,solar,Connecticut,1,298.0
NEISO,2023,solar,Connecticut,2,298.0
NEISO,2023,solar,Connecticut,3,298.0
NEISO,2023,solar,Connecticut,4,298.0
NEISO,2023,solar,Connecticut,5,298.0
NEISO,2023,solar,Connecticut,6,298.0
NEISO,2023,solar,Connecticut,7,298.0
NEISO,2023,solar,Connecticut,8,299.5
NEISO,2023,solar,Connecticut,9,301.5
NEISO,2023,solar,Connecticut,10,301.5
NEISO,2023,solar,Connecticut,11,301.5
NEISO,2023,solar,Connecticut,12,302.5
NEISO,2023,solar,HQ_import,1,0.0
NEISO,2023,solar,HQ_import,2,0.0
NEISO,2023,solar,HQ_import,3,0.0
NEISO,2023,solar,HQ_import,4,0.0
NEISO,2023,solar,HQ_import,5,0.0
NEISO,2023,solar,HQ_import,6,0.0
NEISO,2023,solar,HQ_import,7,0.0
NEISO,2023,solar,HQ_import,8,0.0
NEISO,2023,solar,HQ_import,9,0.0
NEISO,2023,solar,HQ_import,10,0.0
NEISO,2023,solar,HQ_import,11,0.0
NEISO,2023,solar,HQ_import,12,0.0
