iso,year,fuel,zone,month,capacity_mw
ERCOT,2021,wind,North,1,8126.9
ERCOT,2021,wind,North,2,8126.9
ERCOT,2021,wind,North,3,8126.9
ERCOT,2021,wind,North,4,8126.9
ERCOT,2021,wind,North,5,8126.9
ERCOT,2021,wind,North,6,8126.9
ERCOT,2021,wind,North,7,8710.2
ERCOT,2021,wind,North,8,8710.2
ERCOT,2021,wind,North,9,8710.2
ERCOT,2021,wind,North,10,8710.2
ERCOT,2021,wind,North,11,9010.2
ERCOT,2021,wind,North,12,9350.2
ERCOT,2021,wind,South,1,6396.1
ERCOT,2021,wind,South,2,6396.1
ERCOT,2021,wind,South,3,6668.7
ERCOT,2021,wind,South,4,6668.7
ERCOT,2021,wind,South,5,6878.1
ERCOT,2021,wind,South,6,7276.8
ERCOT,2021,wind,South,7,7276.8
ERCOT,2021,wind,South,8,7276.8
ERCOT,2021,wind,South,9,7276.8
ERCOT,2021,wind,South,10,7516.6
ERCOT,2021,wind,South,11,7516.6
ERCOT,2021,wind,South,12,7516.6
ERCOT,2021,wind,West,1,13038.1
ERCOT,2021,wind,West,2,13038.1
ERCOT,2021,wind,West,3,13038.1
ERCOT,2021,wind,West,4,13038.1
ERCOT,2021,wind,West,5,13038.1
ERCOT,2021,wind,West,6,13563.1
ERCOT,2021,wind,West,7,13563.1
ERCOT,2021,wind,West,8,13901.5
ERCOT,2021,wind,West,9,13901.5
ERCOT,2021,wind,West,10,14402.1
ERCOT,2021,wind,West,11,14402.1
ERCOT,2021,wind,West,12,14402.1
ERCOT,2021,wind,Houston,1,151.2
ERCOT,2021,wind,Houston,2,151.2
ERCOT,2021,wind,Houston,3,151.2
ERCOT,2021,wind,Houston,4,151.2
ERCOT,2021,wind,Houston,5,151.2
ERCOT,2021,wind,Houston,6,151.2
ERCOT,2021,wind,Houston,7,151.2
ERCOT,2021,wind,Houston,8,151.2
ERCOT,2021,wind,Houston,9,151.2
ERCOT,2021,wind,Houston,10,151.2
ERCOT,2021,wind,Houston,11,151.2
ERCOT,2021,wind,Houston,12,151.2
ERCOT,2021,solar,North,1,996.0
ERCOT,2021,solar,North,2,996.0
ERCOT,2021,solar,North,3,1196.0
ERCOT,2021,solar,North,4,1196.0
ERCOT,2021,solar,North,5,1196.0
ERCOT,2021,solar,North,6,1196.0
ERCOT,2021,solar,North,7,1421.0
ERCOT,2021,solar,North,8,1544.6
ERCOT,2021,solar,North,9,1627.6
ERCOT,2021,solar,North,10,2024.3
ERCOT,2021,solar,North,11,2024.3
ERCOT,2021,solar,North,12,2286.0
ERCOT,2021,solar,South,1,319.1
ERCOT,2021,solar,South,2,319.1
ERCOT,2021,solar,South,3,319.1
ERCOT,2021,solar,South,4,319.1
ERCOT,2021,solar,South,5,319.1
ERCOT,2021,solar,South,6,319.1
ERCOT,2021,solar,South,7,470.1
ERCOT,2021,solar,South,8,670.1
ERCOT,2021,solar,South,9,670.1
ERCOT,2021,solar,South,10,675.0
ERCOT,2021,solar,South,11,675.0
ERCOT,2021,solar,South,12,807.4
ERCOT,2021,solar,West,1,3408.5
ERCOT,2021,solar,West,2,3663.5
ERCOT,2021,solar,West,3,3918.5
ERCOT,2021,solar,West,4,3946.5
ERCOT,2021,solar,West,5,3946.5
ERCOT,2021,solar,West,6,4108.6
ERCOT,2021,solar,West,7,4108.6
ERCOT,2021,solar,West,8,4922.1
ERCOT,2021,solar,West,9,4922.1
ERCOT,2021,solar,West,10,5144.1
ERCOT,2021,solar,West,11,5144.1
ERCOT,2021,solar,West,12,5591.3
ERCOT,2021,solar,Houston,1,140.0
ERCOT,2021,solar,Houston,2,140.0
ERCOT,2021,solar,Houston,3,140.0
ERCOT,2021,solar,Houston,4,140.0
ERCOT,2021,solar,Houston,5,140.0
ERCOT,2021,solar,Houston,6,140.0
ERCOT,2021,solar,Houston,7,140.0
ERCOT,2021,solar,Houston,8,140.0
ERCOT,2021,solar,Houston,9,140.0
ERCOT,2021,solar,Houston,10,140.0
ERCOT,2021,solar,Houston,11,140.0
ERCOT,2021,solar,Houston,12,140.0
