iso,year,fuel,zone,month,capacity_mw
PJM,2021,wind,PJM_West,1,9261.9
PJM,2021,wind,PJM_West,2,9261.9
PJM,2021,wind,PJM_West,3,9261.9
PJM,2021,wind,PJM_West,4,9261.9
PJM,2021,wind,PJM_West,5,9511.7
PJM,2021,wind,PJM_West,6,9711.7
PJM,2021,wind,PJM_West,7,9711.7
PJM,2021,wind,PJM_West,8,9711.7
PJM,2021,wind,PJM_West,9,9711.7
PJM,2021,wind,PJM_West,10,9711.7
PJM,2021,wind,PJM_West,11,9711.7
PJM,2021,wind,PJM_West,12,9711.7
PJM,2021,wind,PJM_East,1,9.5
PJM,2021,wind,PJM_East,2,9.5
PJM,2021,wind,PJM_East,3,9.5
PJM,2021,wind,PJM_East,4,9.5
PJM,2021,wind,PJM_East,5,9.5
PJM,2021,wind,PJM_East,6,9.5
PJM,2021,wind,PJM_East,7,9.5
PJM,2021,wind,PJM_East,8,9.5
PJM,2021,wind,PJM_East,9,9.5
PJM,2021,wind,PJM_East,10,9.5
PJM,2021,wind,PJM_East,11,9.5
PJM,2021,wind,PJM_East,12,9.5
PJM,2021,wind,PJM_Central,1,620.0
PJM,2021,wind,PJM_Central,2,620.0
PJM,2021,wind,PJM_Central,3,620.0
PJM,2021,wind,PJM_Central,4,620.0
PJM,2021,wind,PJM_Central,5,620.0
PJM,2021,wind,PJM_Central,6,620.0
PJM,2021,wind,PJM_Central,7,620.0
PJM,2021,wind,PJM_Central,8,620.0
PJM,2021,wind,PJM_Central,9,620.0
PJM,2021,wind,PJM_Central,10,620.0
PJM,2021,wind,PJM_Central,11,620.0
PJM,2021,wind,PJM_Central,12,620.0
PJM,2021,wind,PJM_South,1,220.0
PJM,2021,wind,PJM_South,2,220.0
PJM,2021,wind,PJM_South,3,220.0
PJM,2021,wind,PJM_South,4,220.0
PJM,2021,wind,PJM_South,5,220.0
PJM,2021,wind,PJM_South,6,220.0
PJM,2021,wind,PJM_South,7,220.0
PJM,2021,wind,PJM_South,8,220.0
PJM,2021,wind,PJM_South,9,220.0
PJM,2021,wind,PJM_South,10,220.0
PJM,2021,wind,PJM_South,11,220.0
PJM,2021,wind,PJM_South,12,220.0
PJM,2021,solar,PJM_West,1,281.1
PJM,2021,solar,PJM_West,2,434.1
PJM,2021,solar,PJM_West,3,460.1
PJM,2021,solar,PJM_West,4,471.4
PJM,2021,solar,PJM_West,5,487.4
PJM,2021,solar,PJM_West,6,499.4
PJM,2021,solar,PJM_West,7,706.4
PJM,2021,solar,PJM_West,8,722.5
PJM,2021,solar,PJM_West,9,724.5
PJM,2021,solar,PJM_West,10,730.4
PJM,2021,solar,PJM_West,11,747.9
PJM,2021,solar,PJM_West,12,964.6
PJM,2021,solar,PJM_East,1,1406.7
PJM,2021,solar,PJM_East,2,1406.7
PJM,2021,solar,PJM_East,3,1406.7
PJM,2021,solar,PJM_East,4,1408.7
PJM,2021,solar,PJM_East,5,1418.3
PJM,2021,solar,PJM_East,6,1450.3
PJM,2021,solar,PJM_East,7,1473.1
PJM,2021,solar,PJM_East,8,1474.6
PJM,2021,solar,PJM_East,9,1476.6
PJM,2021,solar,PJM_East,10,1479.6
PJM,2021,solar,PJM_East,11,1485.1
PJM,2021,solar,PJM_East,12,1515.1
PJM,2021,solar,PJM_Central,1,133.1
PJM,2021,solar,PJM_Central,2,133.1
PJM,2021,solar,PJM_Central,3,133.1
PJM,2021,solar,PJM_Central,4,133.1
PJM,2021,solar,PJM_Central,5,133.1
PJM,2021,solar,PJM_Central,6,133.1
PJM,2021,solar,PJM_Central,7,133.1
PJM,2021,solar,PJM_Central,8,133.1
PJM,2021,solar,PJM_Central,9,133.1
PJM,2021,solar,PJM_Central,10,133.1
PJM,2021,solar,PJM_Central,11,133.1
PJM,2021,solar,PJM_Central,12,134.2
PJM,2021,solar,PJM_South,1,2929.3
PJM,2021,solar,PJM_South,2,2929.3
PJM,2021,solar,PJM_South,3,3009.3
PJM,2021,solar,PJM_South,4,3009.3
PJM,2021,solar,PJM_South,5,3064.2
PJM,2021,solar,PJM_South,6,3159.9
PJM,2021,solar,PJM_South,7,3292.9
PJM,2021,solar,PJM_South,8,3572.9
PJM,2021,solar,PJM_South,9,3577.9
PJM,2021,solar,PJM_South,10,3712.8
PJM,2021,solar,PJM_South,11,3809.3
PJM,2021,solar,PJM_South,12,3917.4
