iso,year,fuel,zone,month,capacity_mw
CAISO,2025,wind,NP15,1,1546.8
CAISO,2025,wind,NP15,2,1546.8
CAISO,2025,wind,NP15,3,1546.8
CAISO,2025,wind,NP15,4,1546.8
CAISO,2025,wind,NP15,5,1546.8
CAISO,2025,wind,NP15,6,1546.8
CAISO,2025,wind,NP15,7,1546.8
CAISO,2025,wind,NP15,8,1546.8
CAISO,2025,wind,NP15,9,1546.8
CAISO,2025,wind,NP15,10,1546.8
CAISO,2025,wind,NP15,11,1546.8
CAISO,2025,wind,NP15,12,1546.8
CAISO,2025,wind,ZP26,1,3189.8
CAISO,2025,wind,ZP26,2,3189.8
CAISO,2025,wind,ZP26,3,3189.8
CAISO,2025,wind,ZP26,4,3189.8
CAISO,2025,wind,ZP26,5,3189.8
CAISO,2025,wind,ZP26,6,3189.8
CAISO,2025,wind,ZP26,7,3201.0
CAISO,2025,wind,ZP26,8,3201.0
CAISO,2025,wind,ZP26,9,3201.0
CAISO,2025,wind,ZP26,10,3201.0
CAISO,2025,wind,ZP26,11,3201.0
CAISO,2025,wind,ZP26,12,3201.0
CAISO,2025,wind,SP15,1,1551.5
CAISO,2025,wind,SP15,2,1551.5
CAISO,2025,wind,SP15,3,1578.5
CAISO,2025,wind,SP15,4,1578.5
CAISO,2025,wind,SP15,5,1578.5
CAISO,2025,wind,SP15,6,1578.5
CAISO,2025,wind,SP15,7,1578.5
CAISO,2025,wind,SP15,8,1578.5
CAISO,2025,wind,SP15,9,1578.5
CAISO,2025,wind,SP15,10,1578.5
CAISO,2025,wind,SP15,11,1578.5
CAISO,2025,wind,SP15,12,1578.5
CAISO,2025,wind,WECC_import,1,0.0
CAISO,2025,wind,WECC_import,2,0.0
CAISO,2025,wind,WECC_import,3,0.0
CAISO,2025,wind,WECC_import,4,0.0
CAISO,2025,wind,WECC_import,5,0.0
CAISO,2025,wind,WECC_import,6,0.0
CAISO,2025,wind,WECC_import,7,0.0
CAISO,2025,wind,WECC_import,8,0.0
CAISO,2025,wind,WECC_import,9,0.0
CAISO,2025,wind,WECC_import,10,0.0
CAISO,2025,wind,WECC_import,11,0.0
CAISO,2025,wind,WECC_import,12,0.0
CAISO,2025,solar,NP15,1,3563.9
CAISO,2025,solar,NP15,2,3566.9
CAISO,2025,solar,NP15,3,3573.2
CAISO,2025,solar,NP15,4,3597.5
CAISO,2025,solar,NP15,5,3597.5
CAISO,2025,solar,NP15,6,3597.5
CAISO,2025,solar,NP15,7,3601.1
CAISO,2025,solar,NP15,8,3801.1
CAISO,2025,solar,NP15,9,3807.4
CAISO,2025,solar,NP15,10,3820.8
CAISO,2025,solar,NP15,11,3820.8
CAISO,2025,solar,NP15,12,3820.8
CAISO,2025,solar,ZP26,1,5053.7
CAISO,2025,solar,ZP26,2,5353.7
CAISO,2025,solar,ZP26,3,5356.7
CAISO,2025,solar,ZP26,4,5356.7
CAISO,2025,solar,ZP26,5,5361.0
CAISO,2025,solar,ZP26,6,5365.2
CAISO,2025,solar,ZP26,7,5515.2
CAISO,2025,solar,ZP26,8,5515.2
CAISO,2025,solar,ZP26,9,5515.2
CAISO,2025,solar,ZP26,10,5515.2
CAISO,2025,solar,ZP26,11,5663.2
CAISO,2025,solar,ZP26,12,6227.3
CAISO,2025,solar,SP15,1,14485.2
CAISO,2025,solar,SP15,2,14485.2
CAISO,2025,solar,SP15,3,14486.6
CAISO,2025,solar,SP15,4,14704.6
CAISO,2025,solar,SP15,5,14704.6
CAISO,2025,solar,SP15,6,14706.0
CAISO,2025,solar,SP15,7,14709.2
CAISO,2025,solar,SP15,8,14852.0
CAISO,2025,solar,SP15,9,14852.0
CAISO,2025,solar,SP15,10,14853.7
CAISO,2025,solar,SP15,11,14868.6
CAISO,2025,solar,SP15,12,14871.1
CAISO,2025,solar,WECC_import,1,0.0
CAISO,2025,solar,WECC_import,2,0.0
CAISO,2025,solar,WECC_import,3,0.0
CAISO,2025,solar,WECC_import,4,0.0
CAISO,2025,solar,WECC_import,5,0.0
CAISO,2025,solar,WECC_import,6,0.0
CAISO,2025,solar,WECC_import,7,0.0
CAISO,2025,solar,WECC_import,8,0.0
CAISO,2025,solar,WECC_import,9,0.0
CAISO,2025,solar,WECC_import,10,0.0
CAISO,2025,solar,WECC_import,11,0.0
CAISO,2025,solar,WECC_import,12,0.0
