iso,year,fuel,zone,month,capacity_mw
ERCOT,2023,wind,North,1,12340.0
ERCOT,2023,wind,North,2,12340.0
ERCOT,2023,wind,North,3,12340.0
ERCOT,2023,wind,North,4,12340.0
ERCOT,2023,wind,North,5,12340.0
ERCOT,2023,wind,North,6,12340.0
ERCOT,2023,wind,North,7,12340.0
ERCOT,2023,wind,North,8,12340.0
ERCOT,2023,wind,North,9,12340.0
ERCOT,2023,wind,North,10,12536.8
ERCOT,2023,wind,North,11,12536.8
ERCOT,2023,wind,North,12,12536.8
ERCOT,2023,wind,South,1,8205.0
ERCOT,2023,wind,South,2,8205.0
ERCOT,2023,wind,South,3,8205.0
ERCOT,2023,wind,South,4,8205.0
ERCOT,2023,wind,South,5,8444.6
ERCOT,2023,wind,South,6,8444.6
ERCOT,2023,wind,South,7,8444.6
ERCOT,2023,wind,South,8,8444.6
ERCOT,2023,wind,South,9,8444.6
ERCOT,2023,wind,South,10,8444.6
ERCOT,2023,wind,South,11,8444.6
ERCOT,2023,wind,South,12,8444.6
ERCOT,2023,wind,West,1,14875.2
ERCOT,2023,wind,West,2,14875.2
ERCOT,2023,wind,West,3,14875.2
ERCOT,2023,wind,West,4,14875.2
ERCOT,2023,wind,West,5,14875.2
ERCOT,2023,wind,West,6,14875.2
ERCOT,2023,wind,West,7,15374.7
ERCOT,2023,wind,West,8,15374.7
ERCOT,2023,wind,West,9,15374.7
ERCOT,2023,wind,West,10,15374.7
ERCOT,2023,wind,West,11,15374.7
ERCOT,2023,wind,West,12,15598.6
ERCOT,2023,wind,Houston,1,151.2
ERCOT,2023,wind,Houston,2,151.2
ERCOT,2023,wind,Houston,3,151.2
ERCOT,2023,wind,Houston,4,151.2
ERCOT,2023,wind,Houston,5,151.2
ERCOT,2023,wind,Houston,6,151.2
ERCOT,2023,wind,Houston,7,151.2
ERCOT,2023,wind,Houston,8,151.2
ERCOT,2023,wind,Houston,9,151.2
ERCOT,2023,wind,Houston,10,151.2
ERCOT,2023,wind,Houston,11,151.2
ERCOT,2023,wind,Houston,12,151.2
ERCOT,2023,solar,North,1,3563.9
ERCOT,2023,solar,North,2,3563.9
ERCOT,2023,solar,North,3,3563.9
ERCOT,2023,solar,North,4,3563.9
ERCOT,2023,solar,North,5,4056.7
ERCOT,2023,solar,North,6,4056.7
ERCOT,2023,solar,North,7,4056.7
ERCOT,2023,solar,North,8,4214.2
ERCOT,2023,solar,North,9,4214.2
ERCOT,2023,solar,North,10,4504.2
ERCOT,2023,solar,North,11,4793.8
ERCOT,2023,solar,North,12,4865.2
ERCOT,2023,solar,South,1,1238.1
ERCOT,2023,solar,South,2,1238.1
ERCOT,2023,solar,South,3,1238.1
ERCOT,2023,solar,South,4,1238.1
ERCOT,2023,solar,South,5,1238.1
ERCOT,2023,solar,South,6,1238.1
ERCOT,2023,solar,South,7,1240.0
ERCOT,2023,solar,South,8,1240.0
ERCOT,2023,solar,South,9,1240.0
ERCOT,2023,solar,South,10,1390.5
ERCOT,2023,solar,South,11,1390.5
ERCOT,2023,solar,South,12,1945.9
ERCOT,2023,solar,West,1,5591.3
ERCOT,2023,solar,West,2,5591.3
ERCOT,2023,solar,West,3,5699.3
ERCOT,2023,solar,West,4,5699.3
ERCOT,2023,solar,West,5,5699.3
ERCOT,2023,solar,West,6,5699.3
ERCOT,2023,solar,West,7,5903.1
ERCOT,2023,solar,West,8,5903.1
ERCOT,2023,solar,West,9,5903.1
ERCOT,2023,solar,West,10,5903.1
ERCOT,2023,solar,West,11,5903.1
ERCOT,2023,solar,West,12,6155.1
ERCOT,2023,solar,Houston,1,956.5
ERCOT,2023,solar,Houston,2,956.5
ERCOT,2023,solar,Houston,3,956.5
ERCOT,2023,solar,Houston,4,956.5
ERCOT,2023,solar,Houston,5,956.5
ERCOT,2023,solar,Houston,6,956.5
ERCOT,2023,solar,Houston,7,956.5
ERCOT,2023,solar,Houston,8,956.5
ERCOT,2023,solar,Houston,9,956.5
ERCOT,2023,solar,Houston,10,1196.5
ERCOT,2023,solar,Houston,11,1196.5
ERCOT,2023,solar,Houston,12,1926.5
