iso,year,fuel,zone,month,capacity_mw
ERCOT,2023,wind,West,1,14955.8
ERCOT,2023,wind,West,2,14955.8
ERCOT,2023,wind,West,3,14955.8
ERCOT,2023,wind,West,4,14955.8
ERCOT,2023,wind,West,5,14955.8
ERCOT,2023,wind,West,6,14955.8
ERCOT,2023,wind,West,7,15455.3
ERCOT,2023,wind,West,8,15455.3
ERCOT,2023,wind,West,9,15455.3
ERCOT,2023,wind,West,10,15455.3
ERCOT,2023,wind,West,11,15455.3
ERCOT,2023,wind,West,12,15679.2
ERCOT,2023,wind,Panhandle,1,6056.2
ERCOT,2023,wind,Panhandle,2,6056.2
ERCOT,2023,wind,Panhandle,3,6056.2
ERCOT,2023,wind,Panhandle,4,6056.2
ERCOT,2023,wind,Panhandle,5,6056.2
ERCOT,2023,wind,Panhandle,6,6056.2
ERCOT,2023,wind,Panhandle,7,6056.2
ERCOT,2023,wind,Panhandle,8,6056.2
ERCOT,2023,wind,Panhandle,9,6056.2
ERCOT,2023,wind,Panhandle,10,6056.2
ERCOT,2023,wind,Panhandle,11,6056.2
ERCOT,2023,wind,Panhandle,12,6056.2
ERCOT,2023,wind,North,1,6303.0
ERCOT,2023,wind,North,2,6303.0
ERCOT,2023,wind,North,3,6303.0
ERCOT,2023,wind,North,4,6303.0
ERCOT,2023,wind,North,5,6303.0
ERCOT,2023,wind,North,6,6303.0
ERCOT,2023,wind,North,7,6303.0
ERCOT,2023,wind,North,8,6303.0
ERCOT,2023,wind,North,9,6303.0
ERCOT,2023,wind,North,10,6499.8
ERCOT,2023,wind,North,11,6499.8
ERCOT,2023,wind,North,12,6499.8
ERCOT,2023,wind,Houston,1,151.2
ERCOT,2023,wind,Houston,2,151.2
ERCOT,2023,wind,Houston,3,151.2
ERCOT,2023,wind,Houston,4,151.2
ERCOT,2023,wind,Houston,5,151.2
ERCOT,2023,wind,Houston,6,151.2
ERCOT,2023,wind,Houston,7,151.2
ERCOT,2023,wind,Houston,8,151.2
ERCOT,2023,wind,Houston,9,151.2
ERCOT,2023,wind,Houston,10,151.2
ERCOT,2023,wind,Houston,11,151.2
ERCOT,2023,wind,Houston,12,151.2
ERCOT,2023,wind,South_Central,1,0.0
ERCOT,2023,wind,South_Central,2,0.0
ERCOT,2023,wind,South_Central,3,0.0
ERCOT,2023,wind,South_Central,4,0.0
ERCOT,2023,wind,South_Central,5,0.0
ERCOT,2023,wind,South_Central,6,0.0
ERCOT,2023,wind,South_Central,7,0.0
ERCOT,2023,wind,South_Central,8,0.0
ERCOT,2023,wind,South_Central,9,0.0
ERCOT,2023,wind,South_Central,10,0.0
ERCOT,2023,wind,South_Central,11,0.0
ERCOT,2023,wind,South_Central,12,0.0
ERCOT,2023,wind,South,1,8105.2
ERCOT,2023,wind,South,2,8105.2
ERCOT,2023,wind,South,3,8105.2
ERCOT,2023,wind,South,4,8105.2
ERCOT,2023,wind,South,5,8344.8
ERCOT,2023,wind,South,6,8344.8
