INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2276,ACTUAL,1
2020-04-01T17:00:00-00:00,2020-04-01T18:00:00-00:00,0,2020-04-01,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2220,ACTUAL,1
2020-04-02T00:00:00-00:00,2020-04-02T01:00:00-00:00,0,2020-04-01,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2869,ACTUAL,1
2020-04-02T01:00:00-00:00,2020-04-02T02:00:00-00:00,0,2020-04-01,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2994,ACTUAL,1
2020-04-02T02:00:00-00:00,2020-04-02T03:00:00-00:00,0,2020-04-01,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3039,ACTUAL,1
2020-04-02T03:00:00-00:00,2020-04-02T04:00:00-00:00,0,2020-04-01,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2969,ACTUAL,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2247,ACTUAL,1
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2512,ACTUAL,1
2020-04-01T14:00:00-00:00,2020-04-01T15:00:00-00:00,0,2020-04-01,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2505,ACTUAL,1
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,1
2020-04-01T12:00:00-00:00,2020-04-01T13:00:00-00:00,0,2020-04-01,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2435,ACTUAL,1
2020-04-01T20:00:00-00:00,2020-04-01T21:00:00-00:00,0,2020-04-01,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2199,ACTUAL,1
2020-04-02T05:00:00-00:00,2020-04-02T06:00:00-00:00,0,2020-04-01,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2663,ACTUAL,1
2020-04-02T04:00:00-00:00,2020-04-02T05:00:00-00:00,0,2020-04-01,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2835,ACTUAL,1
2020-04-02T06:00:00-00:00,2020-04-02T07:00:00-00:00,0,2020-04-01,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2494,ACTUAL,1
2020-04-01T08:00:00-00:00,2020-04-01T09:00:00-00:00,0,2020-04-01,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2285,ACTUAL,1
2020-04-01T10:00:00-00:00,2020-04-01T11:00:00-00:00,0,2020-04-01,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2250,ACTUAL,1
2020-04-01T11:00:00-00:00,2020-04-01T12:00:00-00:00,0,2020-04-01,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2316,ACTUAL,1
2020-04-01T15:00:00-00:00,2020-04-01T16:00:00-00:00,0,2020-04-01,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2449,ACTUAL,1
2020-04-01T18:00:00-00:00,2020-04-01T19:00:00-00:00,0,2020-04-01,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2178,ACTUAL,1
2020-04-01T19:00:00-00:00,2020-04-01T20:00:00-00:00,0,2020-04-01,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2169,ACTUAL,1
2020-04-01T23:00:00-00:00,2020-04-02T00:00:00-00:00,0,2020-04-01,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2638,ACTUAL,1
2020-04-01T22:00:00-00:00,2020-04-01T23:00:00-00:00,0,2020-04-01,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2410,ACTUAL,1
2020-04-01T09:00:00-00:00,2020-04-01T10:00:00-00:00,0,2020-04-01,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,821,ACTUAL,2
2020-04-01T13:00:00-00:00,2020-04-01T14:00:00-00:00,0,2020-04-01,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1010,ACTUAL,2
2020-04-01T21:00:00-00:00,2020-04-01T22:00:00-00:00,0,2020-04-01,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1011,ACTUAL,2
2020-04-01T16:00:00-00:00,2020-04-01T17:00:00-00:00,0,2020-04-01,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1115,ACTUAL,2
