interval_start_gmt,tac_area,mw
2022-01-01 08:00:00+00:00,CA ISO-TAC,22128
2022-01-01 08:00:00+00:00,PGE-TAC,10123
2022-01-01 08:00:00+00:00,SCE-TAC,9643
2022-01-01 08:00:00+00:00,SDGE-TAC,2064
2022-01-01 08:00:00+00:00,VEA-TAC,93
2022-01-01 09:00:00+00:00,CA ISO-TAC,21394
2022-01-01 09:00:00+00:00,PGE-TAC,9816
2022-01-01 09:00:00+00:00,SCE-TAC,9306
2022-01-01 09:00:00+00:00,SDGE-TAC,1975
2022-01-01 09:00:00+00:00,VEA-TAC,94
2022-01-01 10:00:00+00:00,CA ISO-TAC,21004
2022-01-01 10:00:00+00:00,PGE-TAC,9677
2022-01-01 10:00:00+00:00,SCE-TAC,9130
2022-01-01 10:00:00+00:00,SDGE-TAC,1900
2022-01-01 10:00:00+00:00,VEA-TAC,95
2022-01-01 11:00:00+00:00,CA ISO-TAC,20881
2022-01-01 11:00:00+00:00,PGE-TAC,9816
2022-01-01 11:00:00+00:00,SCE-TAC,8946
2022-01-01 11:00:00+00:00,SDGE-TAC,1829
2022-01-01 11:00:00+00:00,VEA-TAC,97
2022-01-01 12:00:00+00:00,CA ISO-TAC,20983
2022-01-01 12:00:00+00:00,PGE-TAC,9874
2022-01-01 12:00:00+00:00,SCE-TAC,8982
2022-01-01 12:00:00+00:00,SDGE-TAC,1828
2022-01-01 12:00:00+00:00,VEA-TAC,101
2022-01-01 13:00:00+00:00,CA ISO-TAC,21425
2022-01-01 13:00:00+00:00,PGE-TAC,10115
2022-01-01 13:00:00+00:00,SCE-TAC,9143
2022-01-01 13:00:00+00:00,SDGE-TAC,1870
2022-01-01 13:00:00+00:00,VEA-TAC,106
2022-01-01 14:00:00+00:00,CA ISO-TAC,21992
2022-01-01 14:00:00+00:00,PGE-TAC,10498
2022-01-01 14:00:00+00:00,SCE-TAC,9310
2022-01-01 14:00:00+00:00,SDGE-TAC,1884
2022-01-01 14:00:00+00:00,VEA-TAC,110
2022-01-01 15:00:00+00:00,CA ISO-TAC,22096
2022-01-01 15:00:00+00:00,PGE-TAC,10692
2022-01-01 15:00:00+00:00,SCE-TAC,9270
2022-01-01 15:00:00+00:00,SDGE-TAC,1833
2022-01-01 15:00:00+00:00,VEA-TAC,108
2022-01-01 16:00:00+00:00,CA ISO-TAC,21841
2022-01-01 16:00:00+00:00,PGE-TAC,10584
2022-01-01 16:00:00+00:00,SCE-TAC,9190
2022-01-01 16:00:00+00:00,SDGE-TAC,1769
2022-01-01 16:00:00+00:00,VEA-TAC,101
2022-01-01 17:00:00+00:00,CA ISO-TAC,21035
2022-01-01 17:00:00+00:00,PGE-TAC,10101
2022-01-01 17:00:00+00:00,SCE-TAC,9031
2022-01-01 17:00:00+00:00,SDGE-TAC,1611
2022-01-01 17:00:00+00:00,VEA-TAC,93
2022-01-01 18:00:00+00:00,CA ISO-TAC,20027
2022-01-01 18:00:00+00:00,PGE-TAC,9512
2022-01-01 18:00:00+00:00,SCE-TAC,8786
2022-01-01 18:00:00+00:00,SDGE-TAC,1439
2022-01-01 18:00:00+00:00,VEA-TAC,85
2022-01-01 19:00:00+00:00,CA ISO-TAC,19117
2022-01-01 19:00:00+00:00,PGE-TAC,9120
2022-01-01 19:00:00+00:00,SCE-TAC,8394
2022-01-01 19:00:00+00:00,SDGE-TAC,1331
2022-01-01 19:00:00+00:00,VEA-TAC,78
2022-01-01 20:00:00+00:00,CA ISO-TAC,18982
2022-01-01 20:00:00+00:00,PGE-TAC,8964
2022-01-01 20:00:00+00:00,SCE-TAC,8400
2022-01-01 20:00:00+00:00,SDGE-TAC,1360
2022-01-01 20:00:00+00:00,VEA-TAC,72
2022-01-01 21:00:00+00:00,CA ISO-TAC,19261
2022-01-01 21:00:00+00:00,PGE-TAC,9055
2022-01-01 21:00:00+00:00,SCE-TAC,8498
2022-01-01 21:00:00+00:00,SDGE-TAC,1453
2022-01-01 21:00:00+00:00,VEA-TAC,68
2022-01-01 22:00:00+00:00,CA ISO-TAC,20267
2022-01-01 22:00:00+00:00,PGE-TAC,9480
2022-01-01 22:00:00+00:00,SCE-TAC,8839
2022-01-01 22:00:00+00:00,SDGE-TAC,1688
2022-01-01 22:00:00+00:00,VEA-TAC,68
2022-01-01 23:00:00+00:00,CA ISO-TAC,21303
2022-01-01 23:00:00+00:00,PGE-TAC,9989
2022-01-01 23:00:00+00:00,SCE-TAC,9160
2022-01-01 23:00:00+00:00,SDGE-TAC,1886
2022-01-01 23:00:00+00:00,VEA-TAC,74
2022-01-02 00:00:00+00:00,CA ISO-TAC,23459
2022-01-02 00:00:00+00:00,PGE-TAC,10918
2022-01-02 00:00:00+00:00,SCE-TAC,10085
2022-01-02 00:00:00+00:00,SDGE-TAC,2183
