interval_start_gmt,tac_area,mw
2018-01-01 08:00:00+00:00,CA ISO-TAC,21202
2018-01-01 08:00:00+00:00,PGE-TAC,9613
2018-01-01 08:00:00+00:00,SCE-TAC,9494
2018-01-01 08:00:00+00:00,SDGE-TAC,2028
2018-01-01 08:00:00+00:00,VEA-TAC,67
2018-01-01 09:00:00+00:00,CA ISO-TAC,20559
2018-01-01 09:00:00+00:00,PGE-TAC,9448
2018-01-01 09:00:00+00:00,SCE-TAC,9115
2018-01-01 09:00:00+00:00,SDGE-TAC,1927
2018-01-01 09:00:00+00:00,VEA-TAC,69
2018-01-01 10:00:00+00:00,CA ISO-TAC,20017
2018-01-01 10:00:00+00:00,PGE-TAC,9279
2018-01-01 10:00:00+00:00,SCE-TAC,8815
2018-01-01 10:00:00+00:00,SDGE-TAC,1852
2018-01-01 10:00:00+00:00,VEA-TAC,71
2018-01-01 11:00:00+00:00,CA ISO-TAC,19629
2018-01-01 11:00:00+00:00,PGE-TAC,9114
2018-01-01 11:00:00+00:00,SCE-TAC,8629
2018-01-01 11:00:00+00:00,SDGE-TAC,1813
2018-01-01 11:00:00+00:00,VEA-TAC,73
2018-01-01 12:00:00+00:00,CA ISO-TAC,19613
2018-01-01 12:00:00+00:00,PGE-TAC,9117
2018-01-01 12:00:00+00:00,SCE-TAC,8602
2018-01-01 12:00:00+00:00,SDGE-TAC,1817
2018-01-01 12:00:00+00:00,VEA-TAC,77
2018-01-01 13:00:00+00:00,CA ISO-TAC,20005
2018-01-01 13:00:00+00:00,PGE-TAC,9299
2018-01-01 13:00:00+00:00,SCE-TAC,8756
2018-01-01 13:00:00+00:00,SDGE-TAC,1867
2018-01-01 13:00:00+00:00,VEA-TAC,83
2018-01-01 14:00:00+00:00,CA ISO-TAC,20619
2018-01-01 14:00:00+00:00,PGE-TAC,9600
2018-01-01 14:00:00+00:00,SCE-TAC,8986
2018-01-01 14:00:00+00:00,SDGE-TAC,1945
2018-01-01 14:00:00+00:00,VEA-TAC,88
2018-01-01 15:00:00+00:00,CA ISO-TAC,20661
2018-01-01 15:00:00+00:00,PGE-TAC,9812
2018-01-01 15:00:00+00:00,SCE-TAC,8843
2018-01-01 15:00:00+00:00,SDGE-TAC,1916
2018-01-01 15:00:00+00:00,VEA-TAC,90
2018-01-01 16:00:00+00:00,CA ISO-TAC,20587
2018-01-01 16:00:00+00:00,PGE-TAC,9808
2018-01-01 16:00:00+00:00,SCE-TAC,8804
2018-01-01 16:00:00+00:00,SDGE-TAC,1889
2018-01-01 16:00:00+00:00,VEA-TAC,86
2018-01-01 17:00:00+00:00,CA ISO-TAC,20317
2018-01-01 17:00:00+00:00,PGE-TAC,9683
2018-01-01 17:00:00+00:00,SCE-TAC,8720
2018-01-01 17:00:00+00:00,SDGE-TAC,1835
2018-01-01 17:00:00+00:00,VEA-TAC,79
2018-01-01 18:00:00+00:00,CA ISO-TAC,20111
2018-01-01 18:00:00+00:00,PGE-TAC,9524
2018-01-01 18:00:00+00:00,SCE-TAC,8662
2018-01-01 18:00:00+00:00,SDGE-TAC,1854
2018-01-01 18:00:00+00:00,VEA-TAC,71
2018-01-01 19:00:00+00:00,CA ISO-TAC,20194
2018-01-01 19:00:00+00:00,PGE-TAC,9591
2018-01-01 19:00:00+00:00,SCE-TAC,8698
2018-01-01 19:00:00+00:00,SDGE-TAC,1841
2018-01-01 19:00:00+00:00,VEA-TAC,64
2018-01-01 20:00:00+00:00,CA ISO-TAC,20222
2018-01-01 20:00:00+00:00,PGE-TAC,9496
2018-01-01 20:00:00+00:00,SCE-TAC,8801
2018-01-01 20:00:00+00:00,SDGE-TAC,1866
2018-01-01 20:00:00+00:00,VEA-TAC,59
2018-01-01 21:00:00+00:00,CA ISO-TAC,20476
2018-01-01 21:00:00+00:00,PGE-TAC,9533
2018-01-01 21:00:00+00:00,SCE-TAC,8964
2018-01-01 21:00:00+00:00,SDGE-TAC,1924
2018-01-01 21:00:00+00:00,VEA-TAC,55
2018-01-01 22:00:00+00:00,CA ISO-TAC,20804
2018-01-01 22:00:00+00:00,PGE-TAC,9629
2018-01-01 22:00:00+00:00,SCE-TAC,9110
2018-01-01 22:00:00+00:00,SDGE-TAC,2014
2018-01-01 22:00:00+00:00,VEA-TAC,51
2018-01-01 23:00:00+00:00,CA ISO-TAC,21193
2018-01-01 23:00:00+00:00,PGE-TAC,9626
2018-01-01 23:00:00+00:00,SCE-TAC,9385
2018-01-01 23:00:00+00:00,SDGE-TAC,2132
2018-01-01 23:00:00+00:00,VEA-TAC,50
2018-01-02 00:00:00+00:00,CA ISO-TAC,22478
2018-01-02 00:00:00+00:00,PGE-TAC,10194
2018-01-02 00:00:00+00:00,SCE-TAC,9941
2018-01-02 00:00:00+00:00,SDGE-TAC,2288
2018-01-02 00:00:00+00:00,VEA-TAC,55
2018-01-02 01:00:00+00:00,CA ISO-TAC,25443
2018-01-02 01:00:00+00:00,PGE-TAC,11516
2018-01-02 01:00:00+00:00,SCE-TAC,11228
2018-01-02 01:00:00+00:00,SDGE-TAC,2635
2018-01-02 01:00:00+00:00,VEA-TAC,64
2018-01-02 02:00:00+00:00,CA ISO-TAC,26014
2018-01-02 02:00:00+00:00,PGE-TAC,11857
2018-01-02 02:00:00+00:00,SCE-TAC,11413
2018-01-02 02:00:00+00:00,SDGE-TAC,2679
2018-01-02 02:00:00+00:00,VEA-TAC,65
2018-01-02 03:00:00+00:00,CA ISO-TAC,25690
2018-01-02 03:00:00+00:00,PGE-TAC,11702
2018-01-02 03:00:00+00:00,SCE-TAC,11297
2018-01-02 03:00:00+00:00,SDGE-TAC,2624
2018-01-02 03:00:00+00:00,VEA-TAC,67
2018-01-02 04:00:00+00:00,CA ISO-TAC,25076
2018-01-02 04:00:00+00:00,PGE-TAC,11405
2018-01-02 04:00:00+00:00,SCE-TAC,11071
2018-01-02 04:00:00+00:00,SDGE-TAC,2533
2018-01-02 04:00:00+00:00,VEA-TAC,67
2018-01-02 05:00:00+00:00,CA ISO-TAC,24029
2018-01-02 05:00:00+00:00,PGE-TAC,10936
2018-01-02 05:00:00+00:00,SCE-TAC,10635
2018-01-02 05:00:00+00:00,SDGE-TAC,2393
2018-01-02 05:00:00+00:00,VEA-TAC,65
2018-01-02 06:00:00+00:00,CA ISO-TAC,22584
2018-01-02 06:00:00+00:00,PGE-TAC,10253
2018-01-02 06:00:00+00:00,SCE-TAC,10072
2018-01-02 06:00:00+00:00,SDGE-TAC,2196
2018-01-02 06:00:00+00:00,VEA-TAC,63
2018-01-02 07:00:00+00:00,CA ISO-TAC,20980
2018-01-02 07:00:00+00:00,PGE-TAC,9517
2018-01-02 07:00:00+00:00,SCE-TAC,9396
2018-01-02 07:00:00+00:00,SDGE-TAC,2005
2018-01-02 07:00:00+00:00,VEA-TAC,62
2018-01-02 08:00:00+00:00,CA ISO-TAC,20094
2018-01-02 08:00:00+00:00,PGE-TAC,9247
2018-01-02 08:00:00+00:00,SCE-TAC,8905
2018-01-02 08:00:00+00:00,SDGE-TAC,1880
2018-01-02 08:00:00+00:00,VEA-TAC,62
2018-01-02 09:00:00+00:00,CA ISO-TAC,19415
2018-01-02 09:00:00+00:00,PGE-TAC,8969
2018-01-02 09:00:00+00:00,SCE-TAC,8584
2018-01-02 09:00:00+00:00,SDGE-TAC,1799
2018-01-02 09:00:00+00:00,VEA-TAC,63
2018-01-02 10:00:00+00:00,CA ISO-TAC,19088
2018-01-02 10:00:00+00:00,PGE-TAC,8846
2018-01-02 10:00:00+00:00,SCE-TAC,8414
2018-01-02 10:00:00+00:00,SDGE-TAC,1763
2018-01-02 10:00:00+00:00,VEA-TAC,65
2018-01-02 11:00:00+00:00,CA ISO-TAC,19116
2018-01-02 11:00:00+00:00,PGE-TAC,8878
2018-01-02 11:00:00+00:00,SCE-TAC,8424
2018-01-02 11:00:00+00:00,SDGE-TAC,1746
2018-01-02 11:00:00+00:00,VEA-TAC,68
2018-01-02 12:00:00+00:00,CA ISO-TAC,19530
2018-01-02 12:00:00+00:00,PGE-TAC,9013
2018-01-02 12:00:00+00:00,SCE-TAC,8655
