interval_start_gmt,tac_area,mw
2020-01-01 08:00:00+00:00,CA ISO-TAC,21599
2020-01-01 08:00:00+00:00,PGE-TAC,10206
2020-01-01 08:00:00+00:00,SCE-TAC,9184
2020-01-01 08:00:00+00:00,SDGE-TAC,1997
2020-01-01 08:00:00+00:00,VEA-TAC,84
2020-01-01 09:00:00+00:00,CA ISO-TAC,20879
2020-01-01 09:00:00+00:00,PGE-TAC,9866
2020-01-01 09:00:00+00:00,SCE-TAC,8876
2020-01-01 09:00:00+00:00,SDGE-TAC,1921
2020-01-01 09:00:00+00:00,VEA-TAC,85
2020-01-01 10:00:00+00:00,CA ISO-TAC,20351
2020-01-01 10:00:00+00:00,PGE-TAC,9605
2020-01-01 10:00:00+00:00,SCE-TAC,8667
2020-01-01 10:00:00+00:00,SDGE-TAC,1861
2020-01-01 10:00:00+00:00,VEA-TAC,87
2020-01-01 11:00:00+00:00,CA ISO-TAC,20064
2020-01-01 11:00:00+00:00,PGE-TAC,9453
2020-01-01 11:00:00+00:00,SCE-TAC,8563
2020-01-01 11:00:00+00:00,SDGE-TAC,1833
2020-01-01 11:00:00+00:00,VEA-TAC,89
2020-01-01 12:00:00+00:00,CA ISO-TAC,20016
2020-01-01 12:00:00+00:00,PGE-TAC,9389
2020-01-01 12:00:00+00:00,SCE-TAC,8562
2020-01-01 12:00:00+00:00,SDGE-TAC,1847
2020-01-01 12:00:00+00:00,VEA-TAC,92
2020-01-01 13:00:00+00:00,CA ISO-TAC,20342
2020-01-01 13:00:00+00:00,PGE-TAC,9460
2020-01-01 13:00:00+00:00,SCE-TAC,8749
2020-01-01 13:00:00+00:00,SDGE-TAC,1910
2020-01-01 13:00:00+00:00,VEA-TAC,97
2020-01-01 14:00:00+00:00,CA ISO-TAC,20734
2020-01-01 14:00:00+00:00,PGE-TAC,9633
2020-01-01 14:00:00+00:00,SCE-TAC,8900
2020-01-01 14:00:00+00:00,SDGE-TAC,1972
2020-01-01 14:00:00+00:00,VEA-TAC,103
2020-01-01 15:00:00+00:00,CA ISO-TAC,20725
2020-01-01 15:00:00+00:00,PGE-TAC,9818
2020-01-01 15:00:00+00:00,SCE-TAC,8757
2020-01-01 15:00:00+00:00,SDGE-TAC,1919
2020-01-01 15:00:00+00:00,VEA-TAC,104
2020-01-01 16:00:00+00:00,CA ISO-TAC,20446
2020-01-01 16:00:00+00:00,PGE-TAC,9903
2020-01-01 16:00:00+00:00,SCE-TAC,8532
2020-01-01 16:00:00+00:00,SDGE-TAC,1786
2020-01-01 16:00:00+00:00,VEA-TAC,96
2020-01-01 17:00:00+00:00,CA ISO-TAC,19853
2020-01-01 17:00:00+00:00,PGE-TAC,9693
2020-01-01 17:00:00+00:00,SCE-TAC,8261
2020-01-01 17:00:00+00:00,SDGE-TAC,1689
2020-01-01 17:00:00+00:00,VEA-TAC,83
2020-01-01 18:00:00+00:00,CA ISO-TAC,19277
2020-01-01 18:00:00+00:00,PGE-TAC,9484
2020-01-01 18:00:00+00:00,SCE-TAC,7986
2020-01-01 18:00:00+00:00,SDGE-TAC,1603
2020-01-01 18:00:00+00:00,VEA-TAC,75
2020-01-01 19:00:00+00:00,CA ISO-TAC,18946
2020-01-01 19:00:00+00:00,PGE-TAC,9349
2020-01-01 19:00:00+00:00,SCE-TAC,7845
2020-01-01 19:00:00+00:00,SDGE-TAC,1552
2020-01-01 19:00:00+00:00,VEA-TAC,70
2020-01-01 20:00:00+00:00,CA ISO-TAC,18821
2020-01-01 20:00:00+00:00,PGE-TAC,9308
2020-01-01 20:00:00+00:00,SCE-TAC,7758
2020-01-01 20:00:00+00:00,SDGE-TAC,1561
2020-01-01 20:00:00+00:00,VEA-TAC,63
2020-01-01 21:00:00+00:00,CA ISO-TAC,19158
2020-01-01 21:00:00+00:00,PGE-TAC,9498
2020-01-01 21:00:00+00:00,SCE-TAC,7900
2020-01-01 21:00:00+00:00,SDGE-TAC,1575
2020-01-01 21:00:00+00:00,VEA-TAC,58
2020-01-01 22:00:00+00:00,CA ISO-TAC,20181
2020-01-01 22:00:00+00:00,PGE-TAC,9997
2020-01-01 22:00:00+00:00,SCE-TAC,8254
2020-01-01 22:00:00+00:00,SDGE-TAC,1745
2020-01-01 22:00:00+00:00,VEA-TAC,58
2020-01-01 23:00:00+00:00,CA ISO-TAC,21302
2020-01-01 23:00:00+00:00,PGE-TAC,10423
2020-01-01 23:00:00+00:00,SCE-TAC,8703
2020-01-01 23:00:00+00:00,SDGE-TAC,1987
2020-01-01 23:00:00+00:00,VEA-TAC,63
2020-01-02 00:00:00+00:00,CA ISO-TAC,22778
2020-01-02 00:00:00+00:00,PGE-TAC,10783
2020-01-02 00:00:00+00:00,SCE-TAC,9521
2020-01-02 00:00:00+00:00,SDGE-TAC,2277
2020-01-02 00:00:00+00:00,VEA-TAC,71
2020-01-02 01:00:00+00:00,CA ISO-TAC,24688
2020-01-02 01:00:00+00:00,PGE-TAC,11446
2020-01-02 01:00:00+00:00,SCE-TAC,10524
2020-01-02 01:00:00+00:00,SDGE-TAC,2515
2020-01-02 01:00:00+00:00,VEA-TAC,77
2020-01-02 02:00:00+00:00,CA ISO-TAC,24972
2020-01-02 02:00:00+00:00,PGE-TAC,11520
2020-01-02 02:00:00+00:00,SCE-TAC,10722
