INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-04-26T15:00:00-00:00,2020-04-26T16:00:00-00:00,0,2020-04-26,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2410,ACTUAL,1
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,0,2020-04-26,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4334,ACTUAL,1
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4630,ACTUAL,1
2020-04-26T12:00:00-00:00,2020-04-26T13:00:00-00:00,0,2020-04-26,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2368,ACTUAL,1
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,0,2020-04-26,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2515,ACTUAL,1
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,0,2020-04-26,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2770,ACTUAL,1
2020-04-26T23:00:00-00:00,2020-04-27T00:00:00-00:00,0,2020-04-26,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4500,ACTUAL,1
2020-04-27T01:00:00-00:00,2020-04-27T02:00:00-00:00,0,2020-04-26,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4543,ACTUAL,1
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3446,ACTUAL,1
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3143,ACTUAL,1
2020-04-27T03:00:00-00:00,2020-04-27T04:00:00-00:00,0,2020-04-26,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4088,ACTUAL,1
2020-04-26T13:00:00-00:00,2020-04-26T14:00:00-00:00,0,2020-04-26,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2332,ACTUAL,1
2020-04-26T18:00:00-00:00,2020-04-26T19:00:00-00:00,0,2020-04-26,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3048,ACTUAL,1
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2435,ACTUAL,1
2020-04-26T22:00:00-00:00,2020-04-26T23:00:00-00:00,0,2020-04-26,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4236,ACTUAL,1
2020-04-26T11:00:00-00:00,2020-04-26T12:00:00-00:00,0,2020-04-26,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2393,ACTUAL,1
2020-04-26T08:00:00-00:00,2020-04-26T09:00:00-00:00,0,2020-04-26,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2638,ACTUAL,1
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2342,ACTUAL,1
2020-04-26T19:00:00-00:00,2020-04-26T20:00:00-00:00,0,2020-04-26,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3359,ACTUAL,1
2020-04-27T04:00:00-00:00,2020-04-27T05:00:00-00:00,0,2020-04-26,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3781,ACTUAL,1
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2551,ACTUAL,1
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,0,2020-04-26,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3958,ACTUAL,1
2020-04-26T20:00:00-00:00,2020-04-26T21:00:00-00:00,0,2020-04-26,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3659,ACTUAL,1
2020-04-26T21:00:00-00:00,2020-04-26T22:00:00-00:00,0,2020-04-26,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1283,ACTUAL,2
2020-04-27T06:00:00-00:00,2020-04-27T07:00:00-00:00,0,2020-04-26,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,991,ACTUAL,2
2020-04-26T16:00:00-00:00,2020-04-26T17:00:00-00:00,0,2020-04-26,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,943,ACTUAL,2
2020-04-26T17:00:00-00:00,2020-04-26T18:00:00-00:00,0,2020-04-26,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1003,ACTUAL,2
2020-04-26T14:00:00-00:00,2020-04-26T15:00:00-00:00,0,2020-04-26,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,2
2020-04-26T10:00:00-00:00,2020-04-26T11:00:00-00:00,0,2020-04-26,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,850,ACTUAL,2
2020-04-26T09:00:00-00:00,2020-04-26T10:00:00-00:00,0,2020-04-26,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,878,ACTUAL,2
2020-04-27T05:00:00-00:00,2020-04-27T06:00:00-00:00,0,2020-04-26,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1097,ACTUAL,2
2020-04-27T00:00:00-00:00,2020-04-27T01:00:00-00:00,0,2020-04-26,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1491,ACTUAL,2
2020-04-27T02:00:00-00:00,2020-04-27T03:00:00-00:00,0,2020-04-26,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1378,ACTUAL,2
