interval_start_gmt,tac_area,mw
2019-01-01 08:00:00+00:00,CA ISO-TAC,21934
2019-01-01 08:00:00+00:00,PGE-TAC,9836
2019-01-01 08:00:00+00:00,SCE-TAC,9761
2019-01-01 08:00:00+00:00,SDGE-TAC,2086
2019-01-01 08:00:00+00:00,VEA-TAC,92
2019-01-01 09:00:00+00:00,CA ISO-TAC,21188
2019-01-01 09:00:00+00:00,PGE-TAC,9500
2019-01-01 09:00:00+00:00,SCE-TAC,9438
2019-01-01 09:00:00+00:00,SDGE-TAC,1997
2019-01-01 09:00:00+00:00,VEA-TAC,93
2019-01-01 10:00:00+00:00,CA ISO-TAC,20613
2019-01-01 10:00:00+00:00,PGE-TAC,9249
2019-01-01 10:00:00+00:00,SCE-TAC,9177
2019-01-01 10:00:00+00:00,SDGE-TAC,1933
2019-01-01 10:00:00+00:00,VEA-TAC,94
2019-01-01 11:00:00+00:00,CA ISO-TAC,20298
2019-01-01 11:00:00+00:00,PGE-TAC,9125
2019-01-01 11:00:00+00:00,SCE-TAC,9024
2019-01-01 11:00:00+00:00,SDGE-TAC,1892
2019-01-01 11:00:00+00:00,VEA-TAC,97
2019-01-01 12:00:00+00:00,CA ISO-TAC,20338
2019-01-01 12:00:00+00:00,PGE-TAC,9161
2019-01-01 12:00:00+00:00,SCE-TAC,9015
2019-01-01 12:00:00+00:00,SDGE-TAC,1901
2019-01-01 12:00:00+00:00,VEA-TAC,101
2019-01-01 13:00:00+00:00,CA ISO-TAC,20807
2019-01-01 13:00:00+00:00,PGE-TAC,9369
2019-01-01 13:00:00+00:00,SCE-TAC,9198
2019-01-01 13:00:00+00:00,SDGE-TAC,1972
2019-01-01 13:00:00+00:00,VEA-TAC,107
2019-01-01 14:00:00+00:00,CA ISO-TAC,21543
2019-01-01 14:00:00+00:00,PGE-TAC,9734
2019-01-01 14:00:00+00:00,SCE-TAC,9477
2019-01-01 14:00:00+00:00,SDGE-TAC,2059
2019-01-01 14:00:00+00:00,VEA-TAC,113
2019-01-01 15:00:00+00:00,CA ISO-TAC,21514
2019-01-01 15:00:00+00:00,PGE-TAC,9870
2019-01-01 15:00:00+00:00,SCE-TAC,9333
2019-01-01 15:00:00+00:00,SDGE-TAC,2038
2019-01-01 15:00:00+00:00,VEA-TAC,114
2019-01-01 16:00:00+00:00,CA ISO-TAC,20906
2019-01-01 16:00:00+00:00,PGE-TAC,9642
2019-01-01 16:00:00+00:00,SCE-TAC,9061
2019-01-01 16:00:00+00:00,SDGE-TAC,1936
2019-01-01 16:00:00+00:00,VEA-TAC,107
2019-01-01 17:00:00+00:00,CA ISO-TAC,20291
2019-01-01 17:00:00+00:00,PGE-TAC,9357
2019-01-01 17:00:00+00:00,SCE-TAC,8811
2019-01-01 17:00:00+00:00,SDGE-TAC,1855
2019-01-01 17:00:00+00:00,VEA-TAC,101
2019-01-01 18:00:00+00:00,CA ISO-TAC,19691
2019-01-01 18:00:00+00:00,PGE-TAC,9063
2019-01-01 18:00:00+00:00,SCE-TAC,8631
2019-01-01 18:00:00+00:00,SDGE-TAC,1734
2019-01-01 18:00:00+00:00,VEA-TAC,97
2019-01-01 19:00:00+00:00,CA ISO-TAC,19097
2019-01-01 19:00:00+00:00,PGE-TAC,8683
2019-01-01 19:00:00+00:00,SCE-TAC,8489
2019-01-01 19:00:00+00:00,SDGE-TAC,1670
2019-01-01 19:00:00+00:00,VEA-TAC,93
2019-01-01 20:00:00+00:00,CA ISO-TAC,18680
2019-01-01 20:00:00+00:00,PGE-TAC,8372
2019-01-01 20:00:00+00:00,SCE-TAC,8395
2019-01-01 20:00:00+00:00,SDGE-TAC,1664
2019-01-01 20:00:00+00:00,VEA-TAC,88
2019-01-01 21:00:00+00:00,CA ISO-TAC,18765
2019-01-01 21:00:00+00:00,PGE-TAC,8406
2019-01-01 21:00:00+00:00,SCE-TAC,8403
2019-01-01 21:00:00+00:00,SDGE-TAC,1710
2019-01-01 21:00:00+00:00,VEA-TAC,84
2019-01-01 22:00:00+00:00,CA ISO-TAC,19406
2019-01-01 22:00:00+00:00,PGE-TAC,8736
2019-01-01 22:00:00+00:00,SCE-TAC,8643
2019-01-01 22:00:00+00:00,SDGE-TAC,1784
2019-01-01 22:00:00+00:00,VEA-TAC,81
2019-01-01 23:00:00+00:00,CA ISO-TAC,20621
2019-01-01 23:00:00+00:00,PGE-TAC,9306
2019-01-01 23:00:00+00:00,SCE-TAC,9106
2019-01-01 23:00:00+00:00,SDGE-TAC,1964
2019-01-01 23:00:00+00:00,VEA-TAC,83
2019-01-02 00:00:00+00:00,CA ISO-TAC,23016
2019-01-02 00:00:00+00:00,PGE-TAC,10402
2019-01-02 00:00:00+00:00,SCE-TAC,10052
2019-01-02 00:00:00+00:00,SDGE-TAC,2312
2019-01-02 00:00:00+00:00,VEA-TAC,92
2019-01-02 01:00:00+00:00,CA ISO-TAC,26277
2019-01-02 01:00:00+00:00,PGE-TAC,11709
2019-01-02 01:00:00+00:00,SCE-TAC,11543
2019-01-02 01:00:00+00:00,SDGE-TAC,2768
2019-01-02 01:00:00+00:00,VEA-TAC,99
2019-01-02 02:00:00+00:00,CA ISO-TAC,26921
2019-01-02 02:00:00+00:00,PGE-TAC,11994
2019-01-02 02:00:00+00:00,SCE-TAC,11871
2019-01-02 02:00:00+00:00,SDGE-TAC,2799
2019-01-02 02:00:00+00:00,VEA-TAC,99
2019-01-02 03:00:00+00:00,CA ISO-TAC,26736
2019-01-02 03:00:00+00:00,PGE-TAC,11870
2019-01-02 03:00:00+00:00,SCE-TAC,11832
2019-01-02 03:00:00+00:00,SDGE-TAC,2776
2019-01-02 03:00:00+00:00,VEA-TAC,100
2019-01-02 04:00:00+00:00,CA ISO-TAC,26319
2019-01-02 04:00:00+00:00,PGE-TAC,11639
2019-01-02 04:00:00+00:00,SCE-TAC,11727
2019-01-02 04:00:00+00:00,SDGE-TAC,2696
2019-01-02 04:00:00+00:00,VEA-TAC,100
2019-01-02 05:00:00+00:00,CA ISO-TAC,25351
2019-01-02 05:00:00+00:00,PGE-TAC,11186
2019-01-02 05:00:00+00:00,SCE-TAC,11333
2019-01-02 05:00:00+00:00,SDGE-TAC,2577
2019-01-02 05:00:00+00:00,VEA-TAC,99
2019-01-02 06:00:00+00:00,CA ISO-TAC,23802
2019-01-02 06:00:00+00:00,PGE-TAC,10527
2019-01-02 06:00:00+00:00,SCE-TAC,10654
2019-01-02 06:00:00+00:00,SDGE-TAC,2368
2019-01-02 06:00:00+00:00,VEA-TAC,95
2019-01-02 07:00:00+00:00,CA ISO-TAC,22274
2019-01-02 07:00:00+00:00,PGE-TAC,9872
2019-01-02 07:00:00+00:00,SCE-TAC,9967
2019-01-02 07:00:00+00:00,SDGE-TAC,2183
2019-01-02 07:00:00+00:00,VEA-TAC,94
2019-01-02 08:00:00+00:00,CA ISO-TAC,21285
2019-01-02 08:00:00+00:00,PGE-TAC,9484
2019-01-02 08:00:00+00:00,SCE-TAC,9492
2019-01-02 08:00:00+00:00,SDGE-TAC,2055
2019-01-02 08:00:00+00:00,VEA-TAC,95
2019-01-02 09:00:00+00:00,CA ISO-TAC,20594
2019-01-02 09:00:00+00:00,PGE-TAC,9200
2019-01-02 09:00:00+00:00,SCE-TAC,9161
2019-01-02 09:00:00+00:00,SDGE-TAC,1980
2019-01-02 09:00:00+00:00,VEA-TAC,97
2019-01-02 10:00:00+00:00,CA ISO-TAC,20275
2019-01-02 10:00:00+00:00,PGE-TAC,9086
2019-01-02 10:00:00+00:00,SCE-TAC,9023
2019-01-02 10:00:00+00:00,SDGE-TAC,1910
2019-01-02 10:00:00+00:00,VEA-TAC,100
2019-01-02 11:00:00+00:00,CA ISO-TAC,20401
2019-01-02 11:00:00+00:00,PGE-TAC,9149
2019-01-02 11:00:00+00:00,SCE-TAC,9063
2019-01-02 11:00:00+00:00,SDGE-TAC,1926
2019-01-02 11:00:00+00:00,VEA-TAC,104
2019-01-02 12:00:00+00:00,CA ISO-TAC,21189
2019-01-02 12:00:00+00:00,PGE-TAC,9508
2019-01-02 12:00:00+00:00,SCE-TAC,9396
2019-01-02 12:00:00+00:00,SDGE-TAC,2014
2019-01-02 12:00:00+00:00,VEA-TAC,111
2019-01-02 13:00:00+00:00,CA ISO-TAC,22800
2019-01-02 13:00:00+00:00,PGE-TAC,10195
2019-01-02 13:00:00+00:00,SCE-TAC,10106
2019-01-02 13:00:00+00:00,SDGE-TAC,2220
2019-01-02 13:00:00+00:00,VEA-TAC,119
2019-01-02 14:00:00+00:00,CA ISO-TAC,24901
2019-01-02 14:00:00+00:00,PGE-TAC,11177
2019-01-02 14:00:00+00:00,SCE-TAC,10962
2019-01-02 14:00:00+00:00,SDGE-TAC,2468
2019-01-02 14:00:00+00:00,VEA-TAC,129
2019-01-02 15:00:00+00:00,CA ISO-TAC,25901
2019-01-02 15:00:00+00:00,PGE-TAC,11806
2019-01-02 15:00:00+00:00,SCE-TAC,11217
2019-01-02 15:00:00+00:00,SDGE-TAC,2581
2019-01-02 15:00:00+00:00,VEA-TAC,130
2019-01-02 16:00:00+00:00,CA ISO-TAC,25577
2019-01-02 16:00:00+00:00,PGE-TAC,11689
2019-01-02 16:00:00+00:00,SCE-TAC,11079
2019-01-02 16:00:00+00:00,SDGE-TAC,2522
2019-01-02 16:00:00+00:00,VEA-TAC,120
2019-01-02 17:00:00+00:00,CA ISO-TAC,24534
2019-01-02 17:00:00+00:00,PGE-TAC,11173
2019-01-02 17:00:00+00:00,SCE-TAC,10748
2019-01-02 17:00:00+00:00,SDGE-TAC,2339
2019-01-02 17:00:00+00:00,VEA-TAC,107
2019-01-02 18:00:00+00:00,CA ISO-TAC,23596
2019-01-02 18:00:00+00:00,PGE-TAC,10684
2019-01-02 18:00:00+00:00,SCE-TAC,10504
2019-01-02 18:00:00+00:00,SDGE-TAC,2146
2019-01-02 18:00:00+00:00,VEA-TAC,96
2019-01-02 19:00:00+00:00,CA ISO-TAC,22804
2019-01-02 19:00:00+00:00,PGE-TAC,10265
2019-01-02 19:00:00+00:00,SCE-TAC,10231
2019-01-02 19:00:00+00:00,SDGE-TAC,2055
2019-01-02 19:00:00+00:00,VEA-TAC,87
2019-01-02 20:00:00+00:00,CA ISO-TAC,22312
2019-01-02 20:00:00+00:00,PGE-TAC,10017
2019-01-02 20:00:00+00:00,SCE-TAC,10010
2019-01-02 20:00:00+00:00,SDGE-TAC,2038
2019-01-02 20:00:00+00:00,VEA-TAC,80
2019-01-02 21:00:00+00:00,CA ISO-TAC,22324
2019-01-02 21:00:00+00:00,PGE-TAC,10001
2019-01-02 21:00:00+00:00,SCE-TAC,10015
2019-01-02 21:00:00+00:00,SDGE-TAC,2062
2019-01-02 21:00:00+00:00,VEA-TAC,74
2019-01-02 22:00:00+00:00,CA ISO-TAC,22710
2019-01-02 22:00:00+00:00,PGE-TAC,10160
2019-01-02 22:00:00+00:00,SCE-TAC,10166
2019-01-02 22:00:00+00:00,SDGE-TAC,2142
2019-01-02 22:00:00+00:00,VEA-TAC,71
2019-01-02 23:00:00+00:00,CA ISO-TAC,23741
2019-01-02 23:00:00+00:00,PGE-TAC,10653
2019-01-02 23:00:00+00:00,SCE-TAC,10541
2019-01-02 23:00:00+00:00,SDGE-TAC,2308
2019-01-02 23:00:00+00:00,VEA-TAC,72
2019-01-03 00:00:00+00:00,CA ISO-TAC,25754
2019-01-03 00:00:00+00:00,PGE-TAC,11609
2019-01-03 00:00:00+00:00,SCE-TAC,11323
2019-01-03 00:00:00+00:00,SDGE-TAC,2576
2019-01-03 00:00:00+00:00,VEA-TAC,81
2019-01-03 01:00:00+00:00,CA ISO-TAC,28580
2019-01-03 01:00:00+00:00,PGE-TAC,12812
2019-01-03 01:00:00+00:00,SCE-TAC,12567
2019-01-03 01:00:00+00:00,SDGE-TAC,2956
2019-01-03 01:00:00+00:00,VEA-TAC,92
2019-01-03 02:00:00+00:00,CA ISO-TAC,29134
2019-01-03 02:00:00+00:00,PGE-TAC,13096
2019-01-03 02:00:00+00:00,SCE-TAC,12774
2019-01-03 02:00:00+00:00,SDGE-TAC,3012
2019-01-03 02:00:00+00:00,VEA-TAC,97
2019-01-03 03:00:00+00:00,CA ISO-TAC,28971
2019-01-03 03:00:00+00:00,PGE-TAC,12974
2019-01-03 03:00:00+00:00,SCE-TAC,12776
2019-01-03 03:00:00+00:00,SDGE-TAC,2958
2019-01-03 03:00:00+00:00,VEA-TAC,100
2019-01-03 04:00:00+00:00,CA ISO-TAC,28540
2019-01-03 04:00:00+00:00,PGE-TAC,12713
2019-01-03 04:00:00+00:00,SCE-TAC,12666
2019-01-03 04:00:00+00:00,SDGE-TAC,2890
2019-01-03 04:00:00+00:00,VEA-TAC,101
2019-01-03 05:00:00+00:00,CA ISO-TAC,27376
2019-01-03 05:00:00+00:00,PGE-TAC,12107
2019-01-03 05:00:00+00:00,SCE-TAC,12285
2019-01-03 05:00:00+00:00,SDGE-TAC,2715
2019-01-03 05:00:00+00:00,VEA-TAC,100
2019-01-03 06:00:00+00:00,CA ISO-TAC,25593
2019-01-03 06:00:00+00:00,PGE-TAC,11278
2019-01-03 06:00:00+00:00,SCE-TAC,11567
2019-01-03 06:00:00+00:00,SDGE-TAC,2480
2019-01-03 06:00:00+00:00,VEA-TAC,98
2019-01-03 07:00:00+00:00,CA ISO-TAC,23876
2019-01-03 07:00:00+00:00,PGE-TAC,10519
2019-01-03 07:00:00+00:00,SCE-TAC,10823
2019-01-03 07:00:00+00:00,SDGE-TAC,2267
2019-01-03 07:00:00+00:00,VEA-TAC,97
2019-01-03 08:00:00+00:00,CA ISO-TAC,22593
2019-01-03 08:00:00+00:00,PGE-TAC,9917
2019-01-03 08:00:00+00:00,SCE-TAC,10255
2019-01-03 08:00:00+00:00,SDGE-TAC,2152
2019-01-03 08:00:00+00:00,VEA-TAC,98
2019-01-03 09:00:00+00:00,CA ISO-TAC,21757
2019-01-03 09:00:00+00:00,PGE-TAC,9550
2019-01-03 09:00:00+00:00,SCE-TAC,9872
2019-01-03 09:00:00+00:00,SDGE-TAC,2064
2019-01-03 09:00:00+00:00,VEA-TAC,100
2019-01-03 10:00:00+00:00,CA ISO-TAC,21393
2019-01-03 10:00:00+00:00,PGE-TAC,9423
2019-01-03 10:00:00+00:00,SCE-TAC,9672
2019-01-03 10:00:00+00:00,SDGE-TAC,2023
2019-01-03 10:00:00+00:00,VEA-TAC,103
2019-01-03 11:00:00+00:00,CA ISO-TAC,21408
2019-01-03 11:00:00+00:00,PGE-TAC,9445
2019-01-03 11:00:00+00:00,SCE-TAC,9664
2019-01-03 11:00:00+00:00,SDGE-TAC,2023
2019-01-03 11:00:00+00:00,VEA-TAC,106
2019-01-03 12:00:00+00:00,CA ISO-TAC,22121
2019-01-03 12:00:00+00:00,PGE-TAC,9757
2019-01-03 12:00:00+00:00,SCE-TAC,9958
2019-01-03 12:00:00+00:00,SDGE-TAC,2122
2019-01-03 12:00:00+00:00,VEA-TAC,113
2019-01-03 13:00:00+00:00,CA ISO-TAC,23696
2019-01-03 13:00:00+00:00,PGE-TAC,10445
2019-01-03 13:00:00+00:00,SCE-TAC,10669
2019-01-03 13:00:00+00:00,SDGE-TAC,2283
2019-01-03 13:00:00+00:00,VEA-TAC,121
2019-01-03 14:00:00+00:00,CA ISO-TAC,25911
2019-01-03 14:00:00+00:00,PGE-TAC,11478
2019-01-03 14:00:00+00:00,SCE-TAC,11602
2019-01-03 14:00:00+00:00,SDGE-TAC,2535
2019-01-03 14:00:00+00:00,VEA-TAC,129
2019-01-03 15:00:00+00:00,CA ISO-TAC,26998
2019-01-03 15:00:00+00:00,PGE-TAC,12107
2019-01-03 15:00:00+00:00,SCE-TAC,11952
2019-01-03 15:00:00+00:00,SDGE-TAC,2634
2019-01-03 15:00:00+00:00,VEA-TAC,130
2019-01-03 16:00:00+00:00,CA ISO-TAC,26521
2019-01-03 16:00:00+00:00,PGE-TAC,11931
2019-01-03 16:00:00+00:00,SCE-TAC,11739
2019-01-03 16:00:00+00:00,SDGE-TAC,2545
2019-01-03 16:00:00+00:00,VEA-TAC,118
2019-01-03 17:00:00+00:00,CA ISO-TAC,25376
2019-01-03 17:00:00+00:00,PGE-TAC,11365
2019-01-03 17:00:00+00:00,SCE-TAC,11342
2019-01-03 17:00:00+00:00,SDGE-TAC,2374
2019-01-03 17:00:00+00:00,VEA-TAC,104
2019-01-03 18:00:00+00:00,CA ISO-TAC,24387
2019-01-03 18:00:00+00:00,PGE-TAC,10887
2019-01-03 18:00:00+00:00,SCE-TAC,11003
2019-01-03 18:00:00+00:00,SDGE-TAC,2212
2019-01-03 18:00:00+00:00,VEA-TAC,92
2019-01-03 19:00:00+00:00,CA ISO-TAC,23514
2019-01-03 19:00:00+00:00,PGE-TAC,10471
2019-01-03 19:00:00+00:00,SCE-TAC,10709
2019-01-03 19:00:00+00:00,SDGE-TAC,2057
2019-01-03 19:00:00+00:00,VEA-TAC,83
2019-01-03 20:00:00+00:00,CA ISO-TAC,23121
2019-01-03 20:00:00+00:00,PGE-TAC,10284
2019-01-03 20:00:00+00:00,SCE-TAC,10538
2019-01-03 20:00:00+00:00,SDGE-TAC,2032
2019-01-03 20:00:00+00:00,VEA-TAC,76
2019-01-03 21:00:00+00:00,CA ISO-TAC,23265
2019-01-03 21:00:00+00:00,PGE-TAC,10442
2019-01-03 21:00:00+00:00,SCE-TAC,10526
2019-01-03 21:00:00+00:00,SDGE-TAC,2030
2019-01-03 21:00:00+00:00,VEA-TAC,70
2019-01-03 22:00:00+00:00,CA ISO-TAC,23686
2019-01-03 22:00:00+00:00,PGE-TAC,10649
2019-01-03 22:00:00+00:00,SCE-TAC,10665
2019-01-03 22:00:00+00:00,SDGE-TAC,2110
2019-01-03 22:00:00+00:00,VEA-TAC,67
2019-01-03 23:00:00+00:00,CA ISO-TAC,24368
2019-01-03 23:00:00+00:00,PGE-TAC,10980
2019-01-03 23:00:00+00:00,SCE-TAC,10869
2019-01-03 23:00:00+00:00,SDGE-TAC,2263
2019-01-03 23:00:00+00:00,VEA-TAC,66
2019-01-04 00:00:00+00:00,CA ISO-TAC,26056
2019-01-04 00:00:00+00:00,PGE-TAC,11810
2019-01-04 00:00:00+00:00,SCE-TAC,11466
2019-01-04 00:00:00+00:00,SDGE-TAC,2532
2019-01-04 00:00:00+00:00,VEA-TAC,73
2019-01-04 01:00:00+00:00,CA ISO-TAC,28554
2019-01-04 01:00:00+00:00,PGE-TAC,12827
2019-01-04 01:00:00+00:00,SCE-TAC,12561
2019-01-04 01:00:00+00:00,SDGE-TAC,2903
2019-01-04 01:00:00+00:00,VEA-TAC,83
2019-01-04 02:00:00+00:00,CA ISO-TAC,29026
2019-01-04 02:00:00+00:00,PGE-TAC,13018
2019-01-04 02:00:00+00:00,SCE-TAC,12776
2019-01-04 02:00:00+00:00,SDGE-TAC,2964
2019-01-04 02:00:00+00:00,VEA-TAC,87
2019-01-04 03:00:00+00:00,CA ISO-TAC,28800
2019-01-04 03:00:00+00:00,PGE-TAC,12889
2019-01-04 03:00:00+00:00,SCE-TAC,12723
2019-01-04 03:00:00+00:00,SDGE-TAC,2917
2019-01-04 03:00:00+00:00,VEA-TAC,91
2019-01-04 04:00:00+00:00,CA ISO-TAC,28225
2019-01-04 04:00:00+00:00,PGE-TAC,12561
