interval_start_gmt,tac_area,mw
2025-01-01 08:00:00+00:00,CA ISO-TAC,21772
2025-01-01 08:00:00+00:00,MWD-TAC,208
2025-01-01 08:00:00+00:00,PGE-TAC,9682
2025-01-01 08:00:00+00:00,SCE-TAC,9606
2025-01-01 08:00:00+00:00,SDGE-TAC,2194
2025-01-01 08:00:00+00:00,VEA-TAC,82
2025-01-01 09:00:00+00:00,CA ISO-TAC,21119
2025-01-01 09:00:00+00:00,MWD-TAC,208
2025-01-01 09:00:00+00:00,PGE-TAC,9430
2025-01-01 09:00:00+00:00,SCE-TAC,9295
2025-01-01 09:00:00+00:00,SDGE-TAC,2103
2025-01-01 09:00:00+00:00,VEA-TAC,83
2025-01-01 10:00:00+00:00,CA ISO-TAC,20367
2025-01-01 10:00:00+00:00,MWD-TAC,209
2025-01-01 10:00:00+00:00,PGE-TAC,9211
2025-01-01 10:00:00+00:00,SCE-TAC,8846
2025-01-01 10:00:00+00:00,SDGE-TAC,2017
2025-01-01 10:00:00+00:00,VEA-TAC,84
2025-01-01 11:00:00+00:00,CA ISO-TAC,19929
2025-01-01 11:00:00+00:00,MWD-TAC,208
2025-01-01 11:00:00+00:00,PGE-TAC,8976
2025-01-01 11:00:00+00:00,SCE-TAC,8706
2025-01-01 11:00:00+00:00,SDGE-TAC,1953
2025-01-01 11:00:00+00:00,VEA-TAC,86
2025-01-01 12:00:00+00:00,CA ISO-TAC,19917
2025-01-01 12:00:00+00:00,MWD-TAC,209
2025-01-01 12:00:00+00:00,PGE-TAC,9038
2025-01-01 12:00:00+00:00,SCE-TAC,8642
2025-01-01 12:00:00+00:00,SDGE-TAC,1937
2025-01-01 12:00:00+00:00,VEA-TAC,91
2025-01-01 13:00:00+00:00,CA ISO-TAC,20237
2025-01-01 13:00:00+00:00,MWD-TAC,209
2025-01-01 13:00:00+00:00,PGE-TAC,9205
2025-01-01 13:00:00+00:00,SCE-TAC,8757
2025-01-01 13:00:00+00:00,SDGE-TAC,1970
2025-01-01 13:00:00+00:00,VEA-TAC,96
2025-01-01 14:00:00+00:00,CA ISO-TAC,20806
2025-01-01 14:00:00+00:00,MWD-TAC,209
2025-01-01 14:00:00+00:00,PGE-TAC,9547
2025-01-01 14:00:00+00:00,SCE-TAC,8917
2025-01-01 14:00:00+00:00,SDGE-TAC,2030
2025-01-01 14:00:00+00:00,VEA-TAC,103
2025-01-01 15:00:00+00:00,CA ISO-TAC,21654
2025-01-01 15:00:00+00:00,MWD-TAC,208
2025-01-01 15:00:00+00:00,PGE-TAC,10103
2025-01-01 15:00:00+00:00,SCE-TAC,9150
2025-01-01 15:00:00+00:00,SDGE-TAC,2092
2025-01-01 15:00:00+00:00,VEA-TAC,101
2025-01-01 16:00:00+00:00,CA ISO-TAC,23318
2025-01-01 16:00:00+00:00,MWD-TAC,209
2025-01-01 16:00:00+00:00,PGE-TAC,10234
2025-01-01 16:00:00+00:00,SCE-TAC,10612
2025-01-01 16:00:00+00:00,SDGE-TAC,2173
2025-01-01 16:00:00+00:00,VEA-TAC,90
2025-01-01 17:00:00+00:00,CA ISO-TAC,24675
2025-01-01 17:00:00+00:00,MWD-TAC,208
2025-01-01 17:00:00+00:00,PGE-TAC,9882
2025-01-01 17:00:00+00:00,SCE-TAC,12334
2025-01-01 17:00:00+00:00,SDGE-TAC,2174
2025-01-01 17:00:00+00:00,VEA-TAC,77
2025-01-01 18:00:00+00:00,CA ISO-TAC,23790
2025-01-01 18:00:00+00:00,MWD-TAC,208
2025-01-01 18:00:00+00:00,PGE-TAC,9503
2025-01-01 18:00:00+00:00,SCE-TAC,12056
2025-01-01 18:00:00+00:00,SDGE-TAC,1953
2025-01-01 18:00:00+00:00,VEA-TAC,70
2025-01-01 19:00:00+00:00,CA ISO-TAC,23191
2025-01-01 19:00:00+00:00,MWD-TAC,208
2025-01-01 19:00:00+00:00,PGE-TAC,9458
2025-01-01 19:00:00+00:00,SCE-TAC,11805
2025-01-01 19:00:00+00:00,SDGE-TAC,1658
2025-01-01 19:00:00+00:00,VEA-TAC,62
2025-01-01 20:00:00+00:00,CA ISO-TAC,23489
2025-01-01 20:00:00+00:00,MWD-TAC,208
2025-01-01 20:00:00+00:00,PGE-TAC,9659
2025-01-01 20:00:00+00:00,SCE-TAC,12003
2025-01-01 20:00:00+00:00,SDGE-TAC,1563
2025-01-01 20:00:00+00:00,VEA-TAC,56
2025-01-01 21:00:00+00:00,CA ISO-TAC,23118
2025-01-01 21:00:00+00:00,MWD-TAC,208
2025-01-01 21:00:00+00:00,PGE-TAC,9572
2025-01-01 21:00:00+00:00,SCE-TAC,11543
2025-01-01 21:00:00+00:00,SDGE-TAC,1745
2025-01-01 21:00:00+00:00,VEA-TAC,50
2025-01-01 22:00:00+00:00,CA ISO-TAC,22675
2025-01-01 22:00:00+00:00,MWD-TAC,208
2025-01-01 22:00:00+00:00,PGE-TAC,9790
2025-01-01 22:00:00+00:00,SCE-TAC,10817
2025-01-01 22:00:00+00:00,SDGE-TAC,1808
2025-01-01 22:00:00+00:00,VEA-TAC,52
