INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2023-01-01T23:00:00-00:00,2023-01-02T00:00:00-00:00,0,2023-01-01,16,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1429,ACTUAL,1
2023-01-02T04:00:00-00:00,2023-01-02T05:00:00-00:00,0,2023-01-01,21,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1402,ACTUAL,1
2023-01-01T16:00:00-00:00,2023-01-01T17:00:00-00:00,0,2023-01-01,9,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1343,ACTUAL,1
2023-01-01T20:00:00-00:00,2023-01-01T21:00:00-00:00,0,2023-01-01,13,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1396,ACTUAL,1
2023-01-01T15:00:00-00:00,2023-01-01T16:00:00-00:00,0,2023-01-01,8,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1296,ACTUAL,1
2023-01-02T03:00:00-00:00,2023-01-02T04:00:00-00:00,0,2023-01-01,20,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1449,ACTUAL,1
2023-01-02T01:00:00-00:00,2023-01-02T02:00:00-00:00,0,2023-01-01,18,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1510,ACTUAL,1
2023-01-01T14:00:00-00:00,2023-01-01T15:00:00-00:00,0,2023-01-01,7,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1246,ACTUAL,1
2023-01-01T18:00:00-00:00,2023-01-01T19:00:00-00:00,0,2023-01-01,11,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1397,ACTUAL,1
2023-01-02T02:00:00-00:00,2023-01-02T03:00:00-00:00,0,2023-01-01,19,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1483,ACTUAL,1
2023-01-01T12:00:00-00:00,2023-01-01T13:00:00-00:00,0,2023-01-01,5,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1164,ACTUAL,1
2023-01-02T07:00:00-00:00,2023-01-02T08:00:00-00:00,0,2023-01-01,24,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1215,ACTUAL,1
2023-01-01T21:00:00-00:00,2023-01-01T22:00:00-00:00,0,2023-01-01,14,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1394,ACTUAL,1
2023-01-01T22:00:00-00:00,2023-01-01T23:00:00-00:00,0,2023-01-01,15,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,1
2023-01-01T19:00:00-00:00,2023-01-01T20:00:00-00:00,0,2023-01-01,12,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1399,ACTUAL,1
2023-01-01T11:00:00-00:00,2023-01-01T12:00:00-00:00,0,2023-01-01,4,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,1
2023-01-01T13:00:00-00:00,2023-01-01T14:00:00-00:00,0,2023-01-01,6,0,ACTUAL,AVA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1199,ACTUAL,1
