interval_start_gmt,tac_area,mw
2024-01-01 08:00:00+00:00,CA ISO-TAC,21598
2024-01-01 08:00:00+00:00,MWD-TAC,122
2024-01-01 08:00:00+00:00,PGE-TAC,9900
2024-01-01 08:00:00+00:00,SCE-TAC,9380
2024-01-01 08:00:00+00:00,SDGE-TAC,2127
2024-01-01 08:00:00+00:00,VEA-TAC,69
2024-01-01 09:00:00+00:00,CA ISO-TAC,21000
2024-01-01 09:00:00+00:00,MWD-TAC,123
2024-01-01 09:00:00+00:00,PGE-TAC,9597
2024-01-01 09:00:00+00:00,SCE-TAC,9076
2024-01-01 09:00:00+00:00,SDGE-TAC,2134
2024-01-01 09:00:00+00:00,VEA-TAC,70
2024-01-01 10:00:00+00:00,CA ISO-TAC,20396
2024-01-01 10:00:00+00:00,MWD-TAC,121
2024-01-01 10:00:00+00:00,PGE-TAC,9252
2024-01-01 10:00:00+00:00,SCE-TAC,8890
2024-01-01 10:00:00+00:00,SDGE-TAC,2061
2024-01-01 10:00:00+00:00,VEA-TAC,72
2024-01-01 11:00:00+00:00,CA ISO-TAC,19911
2024-01-01 11:00:00+00:00,MWD-TAC,120
2024-01-01 11:00:00+00:00,PGE-TAC,9080
2024-01-01 11:00:00+00:00,SCE-TAC,8651
2024-01-01 11:00:00+00:00,SDGE-TAC,1986
2024-01-01 11:00:00+00:00,VEA-TAC,74
2024-01-01 12:00:00+00:00,CA ISO-TAC,19743
2024-01-01 12:00:00+00:00,MWD-TAC,120
2024-01-01 12:00:00+00:00,PGE-TAC,9050
2024-01-01 12:00:00+00:00,SCE-TAC,8577
2024-01-01 12:00:00+00:00,SDGE-TAC,1917
2024-01-01 12:00:00+00:00,VEA-TAC,79
2024-01-01 13:00:00+00:00,CA ISO-TAC,20061
2024-01-01 13:00:00+00:00,MWD-TAC,120
2024-01-01 13:00:00+00:00,PGE-TAC,9237
2024-01-01 13:00:00+00:00,SCE-TAC,8691
2024-01-01 13:00:00+00:00,SDGE-TAC,1927
2024-01-01 13:00:00+00:00,VEA-TAC,86
2024-01-01 14:00:00+00:00,CA ISO-TAC,20708
2024-01-01 14:00:00+00:00,MWD-TAC,120
2024-01-01 14:00:00+00:00,PGE-TAC,9607
2024-01-01 14:00:00+00:00,SCE-TAC,8933
2024-01-01 14:00:00+00:00,SDGE-TAC,1955
2024-01-01 14:00:00+00:00,VEA-TAC,93
2024-01-01 15:00:00+00:00,CA ISO-TAC,21078
2024-01-01 15:00:00+00:00,MWD-TAC,120
2024-01-01 15:00:00+00:00,PGE-TAC,9925
2024-01-01 15:00:00+00:00,SCE-TAC,8974
2024-01-01 15:00:00+00:00,SDGE-TAC,1966
2024-01-01 15:00:00+00:00,VEA-TAC,93
2024-01-01 16:00:00+00:00,CA ISO-TAC,20856
2024-01-01 16:00:00+00:00,MWD-TAC,120
2024-01-01 16:00:00+00:00,PGE-TAC,9933
2024-01-01 16:00:00+00:00,SCE-TAC,8877
2024-01-01 16:00:00+00:00,SDGE-TAC,1843
2024-01-01 16:00:00+00:00,VEA-TAC,83
2024-01-01 17:00:00+00:00,CA ISO-TAC,20660
2024-01-01 17:00:00+00:00,MWD-TAC,119
2024-01-01 17:00:00+00:00,PGE-TAC,9627
2024-01-01 17:00:00+00:00,SCE-TAC,9167
2024-01-01 17:00:00+00:00,SDGE-TAC,1676
2024-01-01 17:00:00+00:00,VEA-TAC,71
2024-01-01 18:00:00+00:00,CA ISO-TAC,20752
2024-01-01 18:00:00+00:00,MWD-TAC,120
2024-01-01 18:00:00+00:00,PGE-TAC,9252
2024-01-01 18:00:00+00:00,SCE-TAC,9641
2024-01-01 18:00:00+00:00,SDGE-TAC,1677
2024-01-01 18:00:00+00:00,VEA-TAC,62
2024-01-01 19:00:00+00:00,CA ISO-TAC,20250
2024-01-01 19:00:00+00:00,MWD-TAC,120
2024-01-01 19:00:00+00:00,PGE-TAC,8899
2024-01-01 19:00:00+00:00,SCE-TAC,9597
2024-01-01 19:00:00+00:00,SDGE-TAC,1579
2024-01-01 19:00:00+00:00,VEA-TAC,55
2024-01-01 20:00:00+00:00,CA ISO-TAC,19874
2024-01-01 20:00:00+00:00,MWD-TAC,119
2024-01-01 20:00:00+00:00,PGE-TAC,8845
2024-01-01 20:00:00+00:00,SCE-TAC,9356
2024-01-01 20:00:00+00:00,SDGE-TAC,1503
2024-01-01 20:00:00+00:00,VEA-TAC,51
2024-01-01 21:00:00+00:00,CA ISO-TAC,19833
2024-01-01 21:00:00+00:00,MWD-TAC,120
2024-01-01 21:00:00+00:00,PGE-TAC,8967
2024-01-01 21:00:00+00:00,SCE-TAC,9100
2024-01-01 21:00:00+00:00,SDGE-TAC,1595
2024-01-01 21:00:00+00:00,VEA-TAC,51
2024-01-01 22:00:00+00:00,CA ISO-TAC,19979
2024-01-01 22:00:00+00:00,MWD-TAC,120
2024-01-01 22:00:00+00:00,PGE-TAC,9310
2024-01-01 22:00:00+00:00,SCE-TAC,8865
2024-01-01 22:00:00+00:00,SDGE-TAC,1632
2024-01-01 22:00:00+00:00,VEA-TAC,52
2024-01-01 23:00:00+00:00,CA ISO-TAC,20384
2024-01-01 23:00:00+00:00,MWD-TAC,119
2024-01-01 23:00:00+00:00,PGE-TAC,9598
2024-01-01 23:00:00+00:00,SCE-TAC,8800
2024-01-01 23:00:00+00:00,SDGE-TAC,1813
2024-01-01 23:00:00+00:00,VEA-TAC,54
2024-01-02 00:00:00+00:00,CA ISO-TAC,22272
2024-01-02 00:00:00+00:00,MWD-TAC,119
2024-01-02 00:00:00+00:00,PGE-TAC,10211
2024-01-02 00:00:00+00:00,SCE-TAC,9657
2024-01-02 00:00:00+00:00,SDGE-TAC,2223
2024-01-02 00:00:00+00:00,VEA-TAC,62
2024-01-02 01:00:00+00:00,CA ISO-TAC,24536
2024-01-02 01:00:00+00:00,MWD-TAC,119
2024-01-02 01:00:00+00:00,PGE-TAC,11217
2024-01-02 01:00:00+00:00,SCE-TAC,10648
2024-01-02 01:00:00+00:00,SDGE-TAC,2481
2024-01-02 01:00:00+00:00,VEA-TAC,71
2024-01-02 02:00:00+00:00,CA ISO-TAC,24841
2024-01-02 02:00:00+00:00,MWD-TAC,119
2024-01-02 02:00:00+00:00,PGE-TAC,11354
2024-01-02 02:00:00+00:00,SCE-TAC,10776
2024-01-02 02:00:00+00:00,SDGE-TAC,2518
2024-01-02 02:00:00+00:00,VEA-TAC,74
2024-01-02 03:00:00+00:00,CA ISO-TAC,24520
2024-01-02 03:00:00+00:00,MWD-TAC,119
2024-01-02 03:00:00+00:00,PGE-TAC,11143
2024-01-02 03:00:00+00:00,SCE-TAC,10724
2024-01-02 03:00:00+00:00,SDGE-TAC,2459
2024-01-02 03:00:00+00:00,VEA-TAC,75
2024-01-02 04:00:00+00:00,CA ISO-TAC,24417
2024-01-02 04:00:00+00:00,MWD-TAC,120
2024-01-02 04:00:00+00:00,PGE-TAC,11101
2024-01-02 04:00:00+00:00,SCE-TAC,10691
2024-01-02 04:00:00+00:00,SDGE-TAC,2429
2024-01-02 04:00:00+00:00,VEA-TAC,76
2024-01-02 05:00:00+00:00,CA ISO-TAC,23893
2024-01-02 05:00:00+00:00,MWD-TAC,119
2024-01-02 05:00:00+00:00,PGE-TAC,10828
2024-01-02 05:00:00+00:00,SCE-TAC,10557
2024-01-02 05:00:00+00:00,SDGE-TAC,2311
2024-01-02 05:00:00+00:00,VEA-TAC,78
2024-01-02 06:00:00+00:00,CA ISO-TAC,22801
2024-01-02 06:00:00+00:00,MWD-TAC,119
2024-01-02 06:00:00+00:00,PGE-TAC,10316
2024-01-02 06:00:00+00:00,SCE-TAC,10127
2024-01-02 06:00:00+00:00,SDGE-TAC,2162
2024-01-02 06:00:00+00:00,VEA-TAC,77
2024-01-02 07:00:00+00:00,CA ISO-TAC,21567
2024-01-02 07:00:00+00:00,MWD-TAC,120
2024-01-02 07:00:00+00:00,PGE-TAC,9757
2024-01-02 07:00:00+00:00,SCE-TAC,9588
2024-01-02 07:00:00+00:00,SDGE-TAC,2026
2024-01-02 07:00:00+00:00,VEA-TAC,76
2024-01-02 08:00:00+00:00,CA ISO-TAC,20771
2024-01-02 08:00:00+00:00,MWD-TAC,119
2024-01-02 08:00:00+00:00,PGE-TAC,9402
2024-01-02 08:00:00+00:00,SCE-TAC,9151
