INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-05-22T04:00:00-00:00,2020-05-22T05:00:00-00:00,0,2020-05-21,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3519,ACTUAL,1
2020-05-21T16:00:00-00:00,2020-05-21T17:00:00-00:00,0,2020-05-21,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2534,ACTUAL,1
2020-05-21T13:00:00-00:00,2020-05-21T14:00:00-00:00,0,2020-05-21,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2536,ACTUAL,1
2020-05-21T14:00:00-00:00,2020-05-21T15:00:00-00:00,0,2020-05-21,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2535,ACTUAL,1
2020-05-21T18:00:00-00:00,2020-05-21T19:00:00-00:00,0,2020-05-21,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2792,ACTUAL,1
2020-05-21T20:00:00-00:00,2020-05-21T21:00:00-00:00,0,2020-05-21,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3196,ACTUAL,1
2020-05-21T08:00:00-00:00,2020-05-21T09:00:00-00:00,0,2020-05-21,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2502,ACTUAL,1
2020-05-21T21:00:00-00:00,2020-05-21T22:00:00-00:00,0,2020-05-21,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3412,ACTUAL,1
2020-05-21T22:00:00-00:00,2020-05-21T23:00:00-00:00,0,2020-05-21,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3605,ACTUAL,1
2020-05-21T10:00:00-00:00,2020-05-21T11:00:00-00:00,0,2020-05-21,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2390,ACTUAL,1
2020-05-22T03:00:00-00:00,2020-05-22T04:00:00-00:00,0,2020-05-21,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3777,ACTUAL,1
2020-05-22T06:00:00-00:00,2020-05-22T07:00:00-00:00,0,2020-05-21,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2925,ACTUAL,1
2020-05-21T11:00:00-00:00,2020-05-21T12:00:00-00:00,0,2020-05-21,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2436,ACTUAL,1
2020-05-22T01:00:00-00:00,2020-05-22T02:00:00-00:00,0,2020-05-21,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4011,ACTUAL,1
2020-05-21T17:00:00-00:00,2020-05-21T18:00:00-00:00,0,2020-05-21,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2637,ACTUAL,1
2020-05-21T19:00:00-00:00,2020-05-21T20:00:00-00:00,0,2020-05-21,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2983,ACTUAL,1
2020-05-21T23:00:00-00:00,2020-05-22T00:00:00-00:00,0,2020-05-21,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3856,ACTUAL,1
