interval_start_gmt,tac_area,mw
2021-01-01 08:00:00+00:00,CA ISO-TAC,21261
2021-01-01 08:00:00+00:00,PGE-TAC,9560
2021-01-01 08:00:00+00:00,SCE-TAC,9399
2021-01-01 08:00:00+00:00,SDGE-TAC,2021
2021-01-01 08:00:00+00:00,VEA-TAC,75
2021-01-01 09:00:00+00:00,CA ISO-TAC,20441
2021-01-01 09:00:00+00:00,PGE-TAC,9193
2021-01-01 09:00:00+00:00,SCE-TAC,9044
2021-01-01 09:00:00+00:00,SDGE-TAC,1923
2021-01-01 09:00:00+00:00,VEA-TAC,75
2021-01-01 10:00:00+00:00,CA ISO-TAC,19864
2021-01-01 10:00:00+00:00,PGE-TAC,8946
2021-01-01 10:00:00+00:00,SCE-TAC,8782
2021-01-01 10:00:00+00:00,SDGE-TAC,1855
2021-01-01 10:00:00+00:00,VEA-TAC,77
2021-01-01 11:00:00+00:00,CA ISO-TAC,19619
2021-01-01 11:00:00+00:00,PGE-TAC,8833
2021-01-01 11:00:00+00:00,SCE-TAC,8673
2021-01-01 11:00:00+00:00,SDGE-TAC,1830
2021-01-01 11:00:00+00:00,VEA-TAC,79
2021-01-01 12:00:00+00:00,CA ISO-TAC,19705
2021-01-01 12:00:00+00:00,PGE-TAC,8891
2021-01-01 12:00:00+00:00,SCE-TAC,8684
2021-01-01 12:00:00+00:00,SDGE-TAC,1844
2021-01-01 12:00:00+00:00,VEA-TAC,83
2021-01-01 13:00:00+00:00,CA ISO-TAC,20207
2021-01-01 13:00:00+00:00,PGE-TAC,9146
2021-01-01 13:00:00+00:00,SCE-TAC,8861
2021-01-01 13:00:00+00:00,SDGE-TAC,1907
2021-01-01 13:00:00+00:00,VEA-TAC,89
2021-01-01 14:00:00+00:00,CA ISO-TAC,20807
2021-01-01 14:00:00+00:00,PGE-TAC,9518
2021-01-01 14:00:00+00:00,SCE-TAC,9013
2021-01-01 14:00:00+00:00,SDGE-TAC,1977
2021-01-01 14:00:00+00:00,VEA-TAC,94
2021-01-01 15:00:00+00:00,CA ISO-TAC,20743
2021-01-01 15:00:00+00:00,PGE-TAC,9616
2021-01-01 15:00:00+00:00,SCE-TAC,8874
2021-01-01 15:00:00+00:00,SDGE-TAC,1955
2021-01-01 15:00:00+00:00,VEA-TAC,94
2021-01-01 16:00:00+00:00,CA ISO-TAC,20022
2021-01-01 16:00:00+00:00,PGE-TAC,9324
2021-01-01 16:00:00+00:00,SCE-TAC,8611
2021-01-01 16:00:00+00:00,SDGE-TAC,1796
2021-01-01 16:00:00+00:00,VEA-TAC,85
2021-01-01 17:00:00+00:00,CA ISO-TAC,19131
2021-01-01 17:00:00+00:00,PGE-TAC,8903
