INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,LOAD_TYPE,OPR_DT,OPR_HR,OPR_INTERVAL,MARKET_RUN_ID,TAC_AREA_NAME,LABEL,XML_DATA_ITEM,POS,MW,EXECUTION_TYPE,GROUP
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4731,ACTUAL,1
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4409,ACTUAL,1
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5035,ACTUAL,1
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5012,ACTUAL,1
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5214,ACTUAL,1
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5469,ACTUAL,1
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5614,ACTUAL,1
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,0,2020-06-15,5,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2829,ACTUAL,1
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,0,2020-06-15,22,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4661,ACTUAL,1
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3786,ACTUAL,1
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,0,2020-06-15,3,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2924,ACTUAL,1
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,0,2020-06-15,4,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2836,ACTUAL,1
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,0,2020-06-15,6,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2877,ACTUAL,1
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,0,2020-06-15,10,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3546,ACTUAL,1
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3819,ACTUAL,1
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,0,2020-06-15,20,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5250,ACTUAL,1
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3325,ACTUAL,1
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,0,2020-06-15,12,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4107,ACTUAL,1
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,0,2020-06-15,8,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3143,ACTUAL,1
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,4205,ACTUAL,1
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,3083,ACTUAL,1
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,0,2020-06-15,7,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,2988,ACTUAL,1
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,AZPS,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5518,ACTUAL,1
2020-06-16T02:00:00-00:00,2020-06-16T03:00:00-00:00,0,2020-06-15,20,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1451,ACTUAL,2
2020-06-16T04:00:00-00:00,2020-06-16T05:00:00-00:00,0,2020-06-15,22,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1325,ACTUAL,2
2020-06-15T23:00:00-00:00,2020-06-16T00:00:00-00:00,0,2020-06-15,17,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1667,ACTUAL,2
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1513,ACTUAL,2
2020-06-15T19:00:00-00:00,2020-06-15T20:00:00-00:00,0,2020-06-15,13,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1452,ACTUAL,2
2020-06-15T18:00:00-00:00,2020-06-15T19:00:00-00:00,0,2020-06-15,12,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1367,ACTUAL,2
2020-06-16T06:00:00-00:00,2020-06-16T07:00:00-00:00,0,2020-06-15,24,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1086,ACTUAL,2
2020-06-16T03:00:00-00:00,2020-06-16T04:00:00-00:00,0,2020-06-15,21,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1393,ACTUAL,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1586,ACTUAL,2
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,0,2020-06-15,7,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1014,ACTUAL,2
2020-06-15T11:00:00-00:00,2020-06-15T12:00:00-00:00,0,2020-06-15,5,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,940,ACTUAL,2
2020-06-16T05:00:00-00:00,2020-06-16T06:00:00-00:00,0,2020-06-15,23,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1204,ACTUAL,2
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1531,ACTUAL,2
2020-06-15T16:00:00-00:00,2020-06-15T17:00:00-00:00,0,2020-06-15,10,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1221,ACTUAL,2
2020-06-15T14:00:00-00:00,2020-06-15T15:00:00-00:00,0,2020-06-15,8,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1075,ACTUAL,2
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1291,ACTUAL,2
2020-06-15T10:00:00-00:00,2020-06-15T11:00:00-00:00,0,2020-06-15,4,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,922,ACTUAL,2
2020-06-16T00:00:00-00:00,2020-06-16T01:00:00-00:00,0,2020-06-15,18,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1627,ACTUAL,2
2020-06-15T09:00:00-00:00,2020-06-15T10:00:00-00:00,0,2020-06-15,3,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,938,ACTUAL,2
2020-06-15T15:00:00-00:00,2020-06-15T16:00:00-00:00,0,2020-06-15,9,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1149,ACTUAL,2
2020-06-15T12:00:00-00:00,2020-06-15T13:00:00-00:00,0,2020-06-15,6,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,974,ACTUAL,2
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,980,ACTUAL,2
2020-06-15T22:00:00-00:00,2020-06-15T23:00:00-00:00,0,2020-06-15,16,0,ACTUAL,BANCSMUD,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,1649,ACTUAL,2
2020-06-15T21:00:00-00:00,2020-06-15T22:00:00-00:00,0,2020-06-15,15,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6821,ACTUAL,3
2020-06-15T20:00:00-00:00,2020-06-15T21:00:00-00:00,0,2020-06-15,14,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6942,ACTUAL,3
2020-06-15T17:00:00-00:00,2020-06-15T18:00:00-00:00,0,2020-06-15,11,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6883,ACTUAL,3
2020-06-15T13:00:00-00:00,2020-06-15T14:00:00-00:00,0,2020-06-15,7,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5752,ACTUAL,3
2020-06-15T08:00:00-00:00,2020-06-15T09:00:00-00:00,0,2020-06-15,2,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,5030,ACTUAL,3
2020-06-16T01:00:00-00:00,2020-06-16T02:00:00-00:00,0,2020-06-15,19,0,ACTUAL,BCHA,Total Actual Hourly Integrated Load,SYS_FCST_ACT_MW,7.8,6815,ACTUAL,3
