"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2024.csv"
"C","Report for: 2024"
"C","Report generated: 06/12/2026 13:20:53 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"H","Date","Number","String","Number","Number","Number","Number","Number","Number"
"D","01/01/2024",4000,".H.INTERNAL_HUB",77.44,64.22,70.47,71.02,57.06,63.67
"D","01/01/2024",4001,".Z.MAINE",74.98,62.33,68.31,67.24,55.14,60.86
"D","01/01/2024",4002,".Z.NEWHAMPSHIRE",77.09,63.65,70.01,70.11,56.69,63.04
"D","01/01/2024",4003,".Z.VERMONT",76.54,63.32,69.58,70.18,56.36,62.9
"D","01/01/2024",4004,".Z.CONNECTICUT",76.35,63.14,69.39,70.17,56.14,62.78
"D","01/01/2024",4005,".Z.RHODEISLAND",78.04,64.98,71.16,71.17,57.33,63.87
"D","01/01/2024",4006,".Z.SEMASS",78.16,64.84,71.14,72.29,57.59,64.55
"D","01/01/2024",4007,".Z.WCMASS",77.41,64.2,70.45,70.91,57.02,63.59
"D","01/01/2024",4008,".Z.NEMASSBOST",77.29,64.1,70.34,70.86,57.04,63.58
"D","02/01/2024",4000,".H.INTERNAL_HUB",38.76,34.55,36.59,33.17,29.97,31.52
"D","02/01/2024",4001,".Z.MAINE",38.64,34.31,36.4,32.91,29.69,31.25
"D","02/01/2024",4002,".Z.NEWHAMPSHIRE",39.16,34.82,36.91,33.49,30.17,31.78
"D","02/01/2024",4003,".Z.VERMONT",38.54,34.49,36.44,33,29.81,31.35
"D","02/01/2024",4004,".Z.CONNECTICUT",37.54,33.5,35.45,32.3,29.21,30.7
"D","02/01/2024",4005,".Z.RHODEISLAND",38.79,34.71,36.68,33.16,30.03,31.54
"D","02/01/2024",4006,".Z.SEMASS",39.18,34.9,36.97,33.49,30.24,31.81
"D","02/01/2024",4007,".Z.WCMASS",38.73,34.54,36.56,33.13,29.95,31.48
"D","02/01/2024",4008,".Z.NEMASSBOST",39.21,34.88,36.97,33.51,30.21,31.8
"D","03/01/2024",4000,".H.INTERNAL_HUB",26.31,22.49,24.22,24.28,22.21,23.15
"D","03/01/2024",4001,".Z.MAINE",25.73,22.05,23.72,23.57,21.67,22.53
