"C","Day-Ahead and Real-Time Monthly LMP Index Report"
"C","Filename: dartmonthlylmpindex_2025.csv"
"C","Report for: 2025"
"C","Report generated: 06/12/2026 13:20:50 EDT"
"H","Month Begin","Location ID","Location Name","Day Ahead On-Peak Avg LMP $/MWh","Day Ahead Off-Peak Avg LMP $/MWh","Day Ahead All Hours Avg LMP $/MWh","Real Time On-Peak Avg LMP $/MWh","Real Time Off-Peak Avg LMP $/MWh","Real Time All Hours Avg LMP $/MWh"
"H","Date","Number","String","Number","Number","Number","Number","Number","Number"
"D","01/01/2025",4000,".H.INTERNAL_HUB",147.42,121.11,133.56,147.56,123.87,135.08
"D","01/01/2025",4001,".Z.MAINE",143.99,119.13,130.89,141.11,121.32,130.68
"D","01/01/2025",4002,".Z.NEWHAMPSHIRE",148.34,121.71,134.31,148.29,124.28,135.64
"D","01/01/2025",4003,".Z.VERMONT",146.34,120.08,132.51,145.6,121.68,133
"D","01/01/2025",4004,".Z.CONNECTICUT",143.85,118.14,130.3,144.46,121.06,132.13
"D","01/01/2025",4005,".Z.RHODEISLAND",147.8,121.35,133.86,147.99,124.47,135.6
"D","01/01/2025",4006,".Z.SEMASS",149.2,122.33,135.04,149.26,125.22,136.6
"D","01/01/2025",4007,".Z.WCMASS",147.41,121.05,133.52,147.5,123.77,135
"D","01/01/2025",4008,".Z.NEMASSBOST",149.03,122.25,134.92,149.29,125.14,136.57
"D","02/01/2025",4000,".H.INTERNAL_HUB",131.17,129.68,130.39,123.7,128.86,126.4
"D","02/01/2025",4001,".Z.MAINE",128.28,128.52,128.41,121.33,126.84,124.22
"D","02/01/2025",4002,".Z.NEWHAMPSHIRE",132.52,131.15,131.8,124.83,130.29,127.69
"D","02/01/2025",4003,".Z.VERMONT",129.96,128.57,129.23,121.97,127.21,124.72
"D","02/01/2025",4004,".Z.CONNECTICUT",127.45,125.45,126.4,120.44,125.13,122.89
"D","02/01/2025",4005,".Z.RHODEISLAND",131.22,130.2,130.69,123.81,129.61,126.85
"D","02/01/2025",4006,".Z.SEMASS",132.65,131.03,131.8,124.96,130.28,127.74
"D","02/01/2025",4007,".Z.WCMASS",131.19,129.65,130.38,123.74,128.83,126.4
"D","02/01/2025",4008,".Z.NEMASSBOST",132.74,131.27,131.97,125.27,130.49,128
"D","03/01/2025",4000,".H.INTERNAL_HUB",47.91,46.2,46.97,47.2,44.07,45.48
"D","03/01/2025",4001,".Z.MAINE",47.62,45.5,46.46,46.79,43.31,44.88
"D","03/01/2025",4002,".Z.NEWHAMPSHIRE",48.51,46.46,47.38,47.71,44.26,45.82
"D","03/01/2025",4003,".Z.VERMONT",47.84,45.98,46.82,46.9,43.75,45.17
"D","03/01/2025",4004,".Z.CONNECTICUT",46.54,44.66,45.51,45.83,42.6,44.06
"D","03/01/2025",4005,".Z.RHODEISLAND",47.47,46.07,46.7,46.79,43.94,45.23
"D","03/01/2025",4006,".Z.SEMASS",48.22,46.53,47.29,47.47,44.38,45.78
"D","03/01/2025",4007,".Z.WCMASS",47.95,46.18,46.98,47.2,44.02,45.46
