# PJM confirmed-retirement registry — binding instruments only.
# Source of truth: PJM Generator Deactivations posting + federal consent decrees
# + state PUC settlement orders + IL CEJA statute. Every row MUST be
# re-verified against the current posting/docket before this ISO's
# confirmed_exits_enabled default is flipped on.
# Announced-only exits (Cardinal 3 etc.) are deliberately absent — they stay
# with the economic-retirement screen.
#
# Re-verified 2026-07-05 (second intake pass): Rockport's two units turned out
# to be governed by TWO SEPARATE instruments (federal consent decree for Unit 1,
# a distinct Indiana IURC settlement order for Unit 2) — split from the single
# citation the first pass used. Eddystone's exit_year was corrected 2026->2025
# (the PJM-approved date the DOE 202(c) order actually supersedes). Brandon
# Shores/Wagner's RMR instrument_date corrected to the actual FERC approval
# date; a further extension to 2031 is PENDING (not yet approved) — flagged in
# notes, NOT applied to exit_year until it actually clears FERC.
#
# Primary-document confirmation pass 2026-07-05 (pre-flip sign-off): fetched
# the filed Fifth Joint Modification to the AEP consent decree directly
# (Case 2:99-cv-01250-EAS-KAJ Doc #438) to resolve the civil-action-number
# caveat the second intake pass left open. Confirmed: Consolidated Cases
# C2-99-1182 and C2-99-1250, S.D. Ohio Eastern Division, and Paragraph 140's
# verbatim Rockport Unit 1 retirement date (2028-12-31) — see Rockport 1's row.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes
PJM,6166,1,Rockport 1,1300.0,2028,12,consent_decree,aep-nsr-cd-rockport-1,"AEP/Indiana Michigan Power NSR Clean Air Act consent decree, Fifth Joint Modification (lodged 2019-06-07, court-approved 2019-07-18), United States, et al. v. American Electric Power Service Corp., et al. (Consolidated Cases: Civil Action No. C2-99-1182 and Civil Action No. C2-99-1250), U.S. District Court for the Southern District of Ohio, Eastern Division (Judge Edmund A. Sargus, Jr.) — Paragraph 140 requires AEP Defendants to Retire Rockport Unit 1 no later than 2028-12-31",2019-07-18,false,,https://www.epa.gov/enforcement/consent-decree-and-modifications-american-electric-power-service-corporation,"EPA consent-decree docket page (Fifth Modification) + Federal Register notice of lodging 2019-06-07 (84 FR 26618); primary-confirmed 2026-07-05 against the filed Fifth Joint Modification itself, Case 2:99-cv-01250-EAS-KAJ Doc #438 (filed 2019-07-17), caption + Paragraph 140",2026-07-05,"Primary-document confirmed 2026-07-05: fetched the filed Fifth Joint Modification (EPA-hosted copy of Case 2:99-cv-01250-EAS-KAJ Doc #438, PAGEID #7723 et seq.). Caption lists Consolidated Cases C2-99-1182 and C2-99-1250 (plus related C2-04-1098, C2-05-360), Judge Edmund A. Sargus Jr., S.D. Ohio Eastern Division. Paragraph 140 states verbatim: 'AEP Defendants must Retire Rockport Unit 1 by no later than December 31, 2028' — exact match to this row. Distinct instrument from Unit 2 (see next row): Unit 1 is federal consent decree, Unit 2 is a separate Indiana state settlement."
PJM,6166,2,Rockport 2,1300.0,2028,12,regulatory_order,iurc-45546-rockport-2,"Indiana Utility Regulatory Commission Cause No. 45546 settlement (Indiana Michigan Power Co. / AEP Generating Co., with OUCC, Sierra Club, Citizens Action Coalition of Indiana, and municipalities; filed 2021-09-13) — retires Rockport Unit 2 no later than 2028-12-31",2021-12-08,false,,https://www.spglobal.com/marketintelligence/en/news-insights/latest-news-headlines/indiana-regulators-ok-aep-agreement-to-shut-down-rockport-2-coal-unit-by-2029-68050554,IURC Cause No. 45546 settlement order (approved 2021-12-08),2026-07-05,"Re-verified 2026-07-05: corrected from the prior row, which cited Unit 1's federal consent decree for both units. Unit 2's binding instrument is this Indiana state settlement, not the federal decree."
PJM,876,1,Kincaid 1,659.5,2030,12,statute,ilcs-ceja-2030-kincaid-1,"Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31",2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-07-05,"Re-verified 2026-07-05: CEJA's generic private-coal 2030 deadline remains the binding instrument (the statute does not name Kincaid specifically; it applies to all qualifying privately-owned coal EGUs). Plant owner is Vistra (not NRG). Vistra filed WARN Act notices with Illinois on 2026-05-04 announcing closure of Kincaid (with Baldwin and Newton) around Oct 2027 — a self-reported announcement, not a new enforceable instrument; it does not supersede the CEJA 2030 deadline. The economic screen may still retire the unit earlier per the min(economic, confirmed) composition rule."
PJM,876,2,Kincaid 2,659.5,2030,12,statute,ilcs-ceja-2030-kincaid-2,"Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31",2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-07-05,"Re-verified 2026-07-05: see Kincaid 1's note (same instrument, same owner/WARN-notice context)."
PJM,602,1,Brandon Shores 1,685.1,2029,5,rmr_end,pjm-rmr-brandon-shores-1,"PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — Brandon Shores compelled to run through 2029-05-31 at a fixed RMR payment (~$312/MW-day)",2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-07-05,"Re-verified 2026-07-05: instrument_date corrected to the actual FERC approval date (was a placeholder). A further extension to 2031-05 is PENDING FERC approval as of 2026-06 (Talen/PJM joint filing citing transmission-upgrade delays) — NOT YET binding; exit_year left at 2029 until the extension actually clears FERC, re-verify before next intake vintage."
PJM,602,2,Brandon Shores 2,685.1,2029,5,rmr_end,pjm-rmr-brandon-shores-2,"PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — Brandon Shores compelled to run through 2029-05-31 at a fixed RMR payment (~$312/MW-day)",2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-07-05,"Re-verified 2026-07-05: see Brandon Shores 1's note (same settlement)."
PJM,1554,3,H A Wagner 3,359.0,2029,5,rmr_end,pjm-rmr-wagner-3,"PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — H.A. Wagner compelled to run through 2029-05-31 at a fixed RMR payment (~$137/MW-day)",2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-07-05,"Re-verified 2026-07-05: instrument_date corrected to the actual FERC approval date. Same pending-2031-extension caveat as Brandon Shores."
PJM,1554,4,H A Wagner 4,414.7,2029,5,rmr_end,pjm-rmr-wagner-4,"PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — H.A. Wagner compelled to run through 2029-05-31 at a fixed RMR payment (~$137/MW-day)",2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-07-05,"Re-verified 2026-07-05: see Wagner 3's note (same settlement)."
PJM,3161,3,Eddystone 3,391.0,2025,5,rto_deactivation,pjm-deact-eddystone-3,"PJM-approved deactivation — Eddystone 3 scheduled 2025-05-31 retirement",2024-05-01,true,"DOE Emergency Order under FPA §202(c), first issued 2025-05-30, compelling continued operation; renewed via successive ~90-day orders, current order No. 202-26-24 effective 2026-05-25 through 2026-08-22",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; DOE Emergency Order 202-26-24,2026-07-05,"Re-verified 2026-07-05: exit_year corrected 2026->2025 (the actual PJM-approved deactivation date the 202(c) order supersedes was 2025-05-31, not 2026). 202(c) order chain remains active; another 90-day renewal decision is due before 2026-08-22. SUPERSEDED: loader ignores, economic screen governs (counter-instrument worked example)."
PJM,3161,4,Eddystone 4,391.0,2025,5,rto_deactivation,pjm-deact-eddystone-4,"PJM-approved deactivation — Eddystone 4 scheduled 2025-05-31 retirement",2024-05-01,true,"DOE Emergency Order under FPA §202(c), first issued 2025-05-30, compelling continued operation; renewed via successive ~90-day orders, current order No. 202-26-24 effective 2026-05-25 through 2026-08-22",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; DOE Emergency Order 202-26-24,2026-07-05,"Re-verified 2026-07-05: see Eddystone 3's note (same order chain)."
