# PJM confirmed-retirement registry — binding instruments only.
# Source of truth: PJM Generator Deactivations posting + federal consent decrees
# + state PUC settlement orders + IL CEJA statute. Every row MUST be
# re-verified against the current posting/docket before this ISO's
# confirmed_exits_enabled default is flipped on.
# Announced-only exits (Cardinal 3 etc.) are deliberately absent — they stay
# with the economic-retirement screen.
#
# Re-verified 2026-07-05 (second intake pass): Rockport's two units turned out
# to be governed by TWO SEPARATE instruments (federal consent decree for Unit 1,
# a distinct Indiana IURC settlement order for Unit 2) — split from the single
# citation the first pass used. Eddystone's exit_year was corrected 2026->2025
# (the PJM-approved date the DOE 202(c) order actually supersedes). Brandon
# Shores/Wagner's RMR instrument_date corrected to the actual FERC approval
# date; a further extension to 2031 is PENDING (not yet approved) — flagged in
# notes, NOT applied to exit_year until it actually clears FERC.
#
# Primary-document confirmation pass 2026-07-05 (pre-flip sign-off): fetched
# the filed Fifth Joint Modification to the AEP consent decree directly
# (Case 2:99-cv-01250-EAS-KAJ Doc #438) to resolve the civil-action-number
# caveat the second intake pass left open. Confirmed: Consolidated Cases
# C2-99-1182 and C2-99-1250, S.D. Ohio Eastern Division, and Paragraph 140's
# verbatim Rockport Unit 1 retirement date (2028-12-31) — see Rockport 1's row.
# ===========================================================================
# RE-QUERY PASS 2026-07-31 (FFR-PA; audit FR-18). No exit_year changed.
#
#   - Eddystone 3-4 (FR-18, THE time-sensitive item): counter-instrument
#     re-verified against the PRIMARY document. DOE Order No. 202-26-24,
#     issued 2026-05-21, Ordering Paragraph H: "This Order shall be effective
#     on May 25, 2026, through August 22, 2026." Its Background section
#     recites the whole chain (202-25-04 -> 202-25-8 -> 202-25-10 ->
#     202-26-17 -> 202-26-24), which is now written into
#     superseding_instrument, and superseding_instrument_date was populated
#     (2025-05-30) — it had been null, which silently disabled the as-of gate
#     in load_announced_reversal_plants for plant 3161.
#     SUCCESSOR STATE: **NOT YET PUBLISHED** as of 2026-07-31. DOE's 2026
#     202(c) order log is current through No. 202-26-37 (2026-07-26) and
#     carries no Eddystone order after 202-26-24. Nothing is recorded
#     speculatively; the rows stay superseded=true and unchanged.
#     >>> RE-QUERY IMMEDIATELY AFTER 2026-08-22. <<<
#   - Brandon Shores 1-2 / H.A. Wagner 3-4: the 2031-05 RMR extension is STILL
#     PENDING FERC (Talen + PJM filings; reporting dated 2026-06-11 confirms
#     it was un-approved then, and no granting order was found as of
#     2026-07-31). exit_year stays 2029-05.
#   - Wagner 4 additionally: DOE Order No. 202-26-25 (2026-05-21, effective
#     2026-05-22 through 2026-08-19) keeps the unit available notwithstanding
#     its permitted run-hour cap. That relieves an OPERATING restriction, not
#     a retirement date — logged in the row's notes, NOT treated as a
#     counter-instrument.
#   - Rockport 1-2: instruments unchanged. WATCH — the Indiana Attorney
#     General announced on 2026-07-31 a motion to intervene in the
#     consent-decree proceedings seeking to block the 2028 closure, and I&M's
#     replacement ~1.5 GW Rockport gas plant is before the IURC (decision
#     expected early 2027). A filed motion is not a decree modification, so
#     nothing changes here yet. Unit 2's paywalled S&P source_url (now HTTP
#     403) was replaced with AEP's retrievable ELG required posting, whose
#     title states the plant's permanent cessation of coal combustion by
#     12-31-2028 — corroborating the 2028-12-31 date already carried.
#   - Kincaid 1-2, Byron 1-2, Dresden 2-3: re-queried, unchanged.
#
# NEW CANDIDATES SEEN THIS PASS AND HELD OUT (do not clear the bar yet;
# source: PJM "Generator Deactivation Notices" page, accessed 2026-07-31,
# https://www.pjm.com/planning/service-requests/gen-deactivations/generator-deactivation-notices):
#   - Cardinal Unit 3 — a deactivation notice document was posted 2026-07-30.
#     A filed notice is not a notice past reliability review with a confirmed
#     date and no RMR, which is PJM's bar; Cardinal 3 therefore stays
#     announced-grade (as it was in the first pass) until PJM's reliability
#     determination publishes.
#   - West Lorain 1A/1B — notice document posted 2026-06-19; same reasoning.
#   - Deactivation-notice WITHDRAWAL letters posted 2026-07-07/08 for Aurora
#     CT1-CT10 / University Park, Fisk / Powerton / Waukegan, Rockford
#     CT11/CT12/CT21 and Zion CT1-CT3. Withdrawals only remove candidates;
#     none of these plants had a row here, so nothing changes. Recorded
#     because they show the counter-instrument channel is active in PJM.
# MANUAL DOWNLOAD NEEDED: PJM's tabular deactivation list (unit, MW,
# requested/actual deactivation dates) renders client-side and partly behind
# pjmsignin; only the document-index page is machine-readable from here. The
# linked deactivation-mothballed-units.xlsx IS retrievable but contains only
# mothballed units (currently none). A human with a browser/SSO session
# should export the full table at the next vintage so newly-filed notices can
# be adjudicated against their real dates rather than posting dates.
# ===========================================================================
# RE-QUERY PASS 2026-08-03 (FFR-PA refresh; audit FR-18). No exit_year changed,
# no row added or deleted. One provenance-only citation strengthening.
#
#   - Eddystone 3-4 (FR-18, THE time-sensitive item): SUCCESSOR STATE IS STILL
#     NOT PUBLISHED, re-verified today against the DOE 2026 202(c) order log,
#     which remains current through No. 202-26-37 (issued 2026-07-26) and
#     carries no Eddystone order after No. 202-26-24. The three "202-26-38/39/40"
#     hits that a numbering search turns up are the DOE natural-gas (NG) order
#     series, NOT the 202(c) electric series — they are not a successor and must
#     not be read as one. Order No. 202-26-24 therefore remains operative
#     through 2026-08-22 (19 days out) and the rows stay superseded=true.
#     The correct entry today is PENDING, not a guess in either direction.
#     >>> RE-QUERY IMMEDIATELY AFTER 2026-08-22. <<<
#     PROVENANCE ADDED (no behaviour change): DOE's PJM 202(c) landing page
#     discloses two procedural orders in the same chain that the citation had
#     omitted — No. 202-25-4A (2025-08-01, Notice of Denial of Rehearing by
#     Operation of Law) and No. 202-25-4B (2026-01-10, Order Addressing
#     Arguments Raised on Rehearing). Both are now written into
#     superseding_instrument. They record that the order chain survived
#     rehearing; neither extends nor terminates it, so exit_year, exit_month and
#     superseded are untouched. (Note also that DOE renders the first order as
#     "202-25-4" where this registry has carried "202-25-04" — same order.)
#   - Brandon Shores 1-2 / H.A. Wagner 3-4: the 2031-05 RMR extension is STILL
#     PENDING FERC — no granting order found as of 2026-08-03. exit_year stays
#     2029-05. RAISED TO A HIGH-PRIORITY RE-QUERY: reporting dated 2026-06-11
#     records PJM asking FERC to decide by EARLY AUGUST 2026, so the decision
#     window is open right now and this is the registry row most likely to move
#     next. A granting order would change four rows from 2029-05 to 2031-05.
#   - Wagner 4 additionally: DOE Order No. 202-26-25 (run-hour-cap relief, not a
#     retirement-date counter-instrument) expires 2026-08-19 and the DOE log
#     carries no successor. Still logged, still not treated as a
#     counter-instrument. Re-query with Eddystone.
#   - Rockport 1-2: instruments unchanged; no S.D. Ohio order modifying
#     Paragraph 140. The Indiana AG's 2026-07-31 motion to intervene is still a
#     filed motion — watch continues, rows unchanged.
#   - Kincaid 1-2, Byron 1-2, Dresden 2-3: re-queried, unchanged.
#   - Cardinal 3 and West Lorain 1A/1B REMAIN HELD OUT. PJM's Generator
#     Deactivation Notices page was re-read today and is unchanged since
#     2026-07-30 (its own last-updated stamp; latest entry Cardinal Unit 3,
#     posted 7.30.2026). It carries deactivation LETTERS for both, and NO PJM
#     reliability-analysis determination for either — so neither has passed
#     reliability review with a confirmed date, which is PJM's bar. They stay
#     announced-grade. The PJM tabular-list blocker above is unchanged.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes,superseding_instrument_date
PJM,6166,1,Rockport 1,1300.0,2028,12,consent_decree,aep-nsr-cd-rockport-1,"AEP/Indiana Michigan Power NSR Clean Air Act consent decree, Fifth Joint Modification (lodged 2019-06-07, court-approved 2019-07-18), United States, et al. v. American Electric Power Service Corp., et al. (Consolidated Cases: Civil Action No. C2-99-1182 and Civil Action No. C2-99-1250), U.S. District Court for the Southern District of Ohio, Eastern Division (Judge Edmund A. Sargus, Jr.) — Paragraph 140 requires AEP Defendants to Retire Rockport Unit 1 no later than 2028-12-31",2019-07-18,false,,https://www.epa.gov/enforcement/consent-decree-and-modifications-american-electric-power-service-corporation,"EPA consent-decree docket page (Fifth Modification) + Federal Register notice of lodging 2019-06-07 (84 FR 26618); primary-confirmed 2026-07-05 against the filed Fifth Joint Modification itself, Case 2:99-cv-01250-EAS-KAJ Doc #438 (filed 2019-07-17), caption + Paragraph 140",2026-08-03,"Primary-document confirmed 2026-07-05: fetched the filed Fifth Joint Modification (EPA-hosted copy of Case 2:99-cv-01250-EAS-KAJ Doc #438, PAGEID #7723 et seq.). Caption lists Consolidated Cases C2-99-1182 and C2-99-1250 (plus related C2-04-1098, C2-05-360), Judge Edmund A. Sargus Jr., S.D. Ohio Eastern Division. Paragraph 140 states verbatim: 'AEP Defendants must Retire Rockport Unit 1 by no later than December 31, 2028' — exact match to this row. Distinct instrument from Unit 2 (see next row): Unit 1 is federal consent decree, Unit 2 is a separate Indiana state settlement. | Re-queried 2026-07-31 (FFR-PA): consent decree unchanged and still binding. WATCH: on 2026-07-31 the Indiana Attorney General announced a motion to intervene in the consent-decree proceedings seeking to block the scheduled 2028 Rockport closure, and I&M's replacement ~1.5 GW Rockport gas plant is before the IURC with a decision expected early 2027. A filed motion is NOT a decree modification — this row is unchanged unless and until the S.D. Ohio court modifies Paragraph 140. | Re-queried 2026-08-03 (FFR-PA refresh): consent decree unchanged and still binding; no S.D. Ohio order modifying Paragraph 140 was found. The Indiana AG's 2026-07-31 motion to intervene remains a filed motion, not a decree modification — watch continues, row unchanged.",
PJM,6166,2,Rockport 2,1300.0,2028,12,regulatory_order,iurc-45546-rockport-2,"Indiana Utility Regulatory Commission Cause No. 45546 settlement (Indiana Michigan Power Co. / AEP Generating Co., with OUCC, Sierra Club, Citizens Action Coalition of Indiana, and municipalities; filed 2021-09-13) — retires Rockport Unit 2 no later than 2028-12-31",2021-12-08,false,,https://docs.aep.com/docs/requiredpostings/elg/ROCK-Annual%20Progress%20Report%20for%20the%20Permanent%20Cessation%20of%20Coal%20Combustion%20by%2012-31-2028-10112024.pdf,"IURC Cause No. 45546 settlement order (approved 2021-12-08); corroborated 2026-07-31 by AEP's ELG required posting 'Annual Progress Report for the Permanent Cessation of Coal Combustion by 12-31-2028 — Rockport Plant' (docs.aep.com, retrievable; the former S&P source_url is paywalled/403)",2026-08-03,"Re-verified 2026-07-05: corrected from the prior row, which cited Unit 1's federal consent decree for both units. Unit 2's binding instrument is this Indiana state settlement, not the federal decree. | Re-queried 2026-07-31 (FFR-PA): exit date re-confirmed as 2028-12-31 (IURC Cause No. 45546 — settlement filed 2021-09-13, order approved 2021-12-08, retire Rockport Unit 2 no later than 2028-12-31). The prior source_url (S&P Global Market Intelligence) is paywalled and now returns HTTP 403, so it is replaced with AEP's own ELG required posting for the Rockport plant, whose title states the permanent cessation of coal combustion by 12-31-2028; the S&P headline's 'by 2029' phrasing is loose for an end-of-2028 deadline and is not a different date. Same AG-intervention watch as Unit 1. | Re-queried 2026-08-03 (FFR-PA refresh): IURC Cause No. 45546 settlement unchanged (retire no later than 2028-12-31); same AG-intervention watch as Unit 1.",
PJM,876,1,Kincaid 1,659.5,2030,12,statute,ilcs-ceja-2030-kincaid-1,Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31,2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-08-03,"Re-verified 2026-07-05: CEJA's generic private-coal 2030 deadline remains the binding instrument (the statute does not name Kincaid specifically; it applies to all qualifying privately-owned coal EGUs). Plant owner is Vistra (not NRG). Vistra filed WARN Act notices with Illinois on 2026-05-04 announcing closure of Kincaid (with Baldwin and Newton) around Oct 2027 — a self-reported announcement, not a new enforceable instrument; it does not supersede the CEJA 2030 deadline. The economic screen may still retire the unit earlier per the min(economic, confirmed) composition rule. | Re-queried 2026-07-31 (FFR-PA): the IL CEJA (P.A. 102-0662) private-coal 2030-12-31 deadline is unchanged and no binding 2027 instrument was found, so this row stands. Context from the same re-query: PJM's Generator Deactivation Notices page shows deactivation-notice WITHDRAWAL letters filed 2026-07-07/08 for several other Illinois assets (Aurora CT1-CT10 / University Park, Fisk / Powerton / Waukegan, Rockford CT11/CT12/CT21, Zion CT1-CT3) — none of them Kincaid, and a withdrawal cannot affect a statutory deadline in any case. | Re-queried 2026-08-03 (FFR-PA refresh): IL CEJA (P.A. 102-0662) private-coal 2030-12-31 deadline unchanged; no binding 2027 instrument found. Vistra's 2026-05-04 WARN notice remains an announcement, not an instrument.",
PJM,876,2,Kincaid 2,659.5,2030,12,statute,ilcs-ceja-2030-kincaid-2,Illinois Climate and Equitable Jobs Act (P.A. 102-0662) private-coal closure deadline 2030-12-31,2021-09-15,false,,https://www.ilga.gov/legislation/publicacts/102/,IL CEJA coal phase-out statute,2026-08-03,"Re-verified 2026-07-05: see Kincaid 1's note (same instrument, same owner/WARN-notice context). | Re-queried 2026-07-31 (FFR-PA): the IL CEJA (P.A. 102-0662) private-coal 2030-12-31 deadline is unchanged and no binding 2027 instrument was found, so this row stands. Context from the same re-query: PJM's Generator Deactivation Notices page shows deactivation-notice WITHDRAWAL letters filed 2026-07-07/08 for several other Illinois assets (Aurora CT1-CT10 / University Park, Fisk / Powerton / Waukegan, Rockford CT11/CT12/CT21, Zion CT1-CT3) — none of them Kincaid, and a withdrawal cannot affect a statutory deadline in any case. | Re-queried 2026-08-03 (FFR-PA refresh): see Kincaid 1's note (same statute, unchanged).",
PJM,602,1,Brandon Shores 1,685.1,2029,5,rmr_end,pjm-rmr-brandon-shores-1,PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — Brandon Shores compelled to run through 2029-05-31 at a fixed RMR payment (~$312/MW-day),2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-08-03,"Re-queried 2026-07-31 (FFR-PA): the extension of this RMR to 2031-05 is STILL PENDING FERC approval — Talen and PJM filed for it and reporting dated 2026-06-11 confirms it was un-approved then; no FERC order granting it was found as of 2026-07-31. exit_year stays 2029: the FERC-approved 2025-05-01 settlement remains the only binding instrument (the bar records instruments, not pending requests). Re-query at the next vintage. | Re-queried 2026-08-03 (FFR-PA refresh): the 2031-05 RMR extension is STILL PENDING FERC — no granting order found. Reporting dated 2026-06-11 records PJM asking FERC for a decision by early August 2026, so this row is a HIGH-PRIORITY re-query trigger: the decision window is open now. exit_year stays 2029-05 because the bar records instruments, not pending requests.",
PJM,602,2,Brandon Shores 2,685.1,2029,5,rmr_end,pjm-rmr-brandon-shores-2,PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — Brandon Shores compelled to run through 2029-05-31 at a fixed RMR payment (~$312/MW-day),2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-08-03,"Re-queried 2026-07-31: see Brandon Shores 1's note (same settlement, same pending 2031 extension). | Re-queried 2026-08-03 (FFR-PA refresh): see Brandon Shores 1's note (same settlement, same pending 2031 extension, same open decision window).",
PJM,1554,3,H A Wagner 3,359.0,2029,5,rmr_end,pjm-rmr-wagner-3,PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — H.A. Wagner compelled to run through 2029-05-31 at a fixed RMR payment (~$137/MW-day),2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-08-03,"Re-queried 2026-07-31: see Brandon Shores 1's note (same settlement, same pending 2031 extension). | Re-queried 2026-08-03 (FFR-PA refresh): see Brandon Shores 1's note (same settlement, same pending 2031 extension).",
PJM,1554,4,H A Wagner 4,414.7,2029,5,rmr_end,pjm-rmr-wagner-4,PJM Reliability-Must-Run settlement agreement (FERC-approved 2025-05-01) — H.A. Wagner compelled to run through 2029-05-31 at a fixed RMR payment (~$137/MW-day),2025-05-01,false,,https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; FERC-approved RMR settlement (Talen Energy investor release 2025-05-01),2026-08-03,"Re-queried 2026-07-31 (FFR-PA): RMR end unchanged (2029-05-31); the 2031 extension is still pending FERC (see Brandon Shores 1). Logged for the audit trail, NOT as a counter-instrument to this row: DOE Order No. 202-26-25 (issued 2026-05-21, effective 2026-05-22 through 2026-08-19) directs PJM and Talen to keep Wagner Unit 4 available notwithstanding the run-hour cap in its environmental permit. That order relieves an OPERATING restriction, not a retirement date, so it changes neither exit_year nor superseded here. | Re-queried 2026-08-03 (FFR-PA refresh): RMR end unchanged (2029-05-31); 2031 extension still pending FERC. DOE Order No. 202-26-25 (run-hour-cap relief, NOT a retirement-date counter-instrument) expires 2026-08-19 and the DOE 2026 202(c) log carries no successor as of this pass — re-query it alongside Eddystone.",
PJM,3161,3,Eddystone 3,391.0,2025,5,rto_deactivation,pjm-deact-eddystone-3,PJM-approved deactivation — Eddystone 3 scheduled 2025-05-31 retirement,2024-05-01,true,"DOE Emergency Order under FPA §202(c) compelling continued operation — order chain: No. 202-25-04 (issued 2025-05-30, through 2025-08-28), No. 202-25-8 (2025-08-28, through 2025-11-26), No. 202-25-10 (2025-11-25, through 2026-02-24), No. 202-26-17 (2026-02-23, through 2026-05-24), No. 202-26-24 (issued 2026-05-21, effective 2026-05-25 through 2026-08-22); rehearing history in the same chain: No. 202-25-4A (2025-08-01, Notice of Denial of Rehearing by Operation of Law) and No. 202-25-4B (2026-01-10, Order Addressing Arguments Raised on Rehearing)",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; DOE Order No. 202-26-24 — PRIMARY DOCUMENT verified 2026-07-31 at https://www.energy.gov/documents/doe-emergency-order-202-26-24 (Ordering Paragraph H); successor state checked against the DOE 2026 202(c) order log https://www.energy.gov/ceser/2026-doe-202c-orders,2026-08-03,"Re-queried 2026-07-31 (FFR-PA / audit FR-18). Counter-instrument verified against the PRIMARY document: DOE Order No. 202-26-24, issued 2026-05-21 by the Secretary of Energy, Ordering Paragraph H reads verbatim 'This Order shall be effective on May 25, 2026, through August 22, 2026'; the order's own Background section recites the full 90-day chain back to 202-25-04. SUCCESSOR STATE AS OF 2026-07-31: NOT YET PUBLISHED. DOE's 2026 202(c) order log is current through No. 202-26-37 (issued 2026-07-26) and contains no Eddystone order after 202-26-24, so no renewal, lapse or supersession exists to record. Per the plan's instrument bar the successor is recorded only WHEN PUBLISHED, never speculatively — this row is therefore UNCHANGED and stays superseded=true. RE-QUERY IMMEDIATELY AFTER 2026-08-22: if the chain is renewed, extend superseding_instrument; if it lapses without renewal the 2025-05-31 PJM-approved deactivation revives and this row flips to superseded=false (exit_year/exit_month already carry that date). superseding_instrument_date populated 2026-07-31 with the first order's date (2025-05-30) — it was null, which silently disabled the as-of gate in load_announced_reversal_plants for this plant. | Re-queried 2026-08-03 (FFR-PA refresh / audit FR-18). SUCCESSOR STATE: STILL NOT PUBLISHED. The DOE 2026 202(c) order log remains current through No. 202-26-37 (issued 2026-07-26) and carries no Eddystone order after No. 202-26-24, which stays operative through 2026-08-22 (19 days out). Nothing recorded speculatively — the honest entry is PENDING, and this row is UNCHANGED at superseded=true. NEW THIS PASS (provenance only, no behaviour change): DOE's PJM 202(c) landing page discloses two procedural orders in the same chain that the citation had omitted — No. 202-25-4A (2025-08-01, Notice of Denial of Rehearing by Operation of Law) and No. 202-25-4B (2026-01-10, Order Addressing Arguments Raised on Rehearing) — now written into superseding_instrument. They record that the chain survived rehearing; they neither extend nor terminate it. RE-QUERY IMMEDIATELY AFTER 2026-08-22: renewal extends superseding_instrument; a lapse without renewal revives the 2025-05-31 PJM-approved deactivation and flips this row to superseded=false (exit_year/exit_month already carry that date).",2025-05-30
PJM,3161,4,Eddystone 4,391.0,2025,5,rto_deactivation,pjm-deact-eddystone-4,PJM-approved deactivation — Eddystone 4 scheduled 2025-05-31 retirement,2024-05-01,true,"DOE Emergency Order under FPA §202(c) compelling continued operation — order chain: No. 202-25-04 (issued 2025-05-30, through 2025-08-28), No. 202-25-8 (2025-08-28, through 2025-11-26), No. 202-25-10 (2025-11-25, through 2026-02-24), No. 202-26-17 (2026-02-23, through 2026-05-24), No. 202-26-24 (issued 2026-05-21, effective 2026-05-25 through 2026-08-22); rehearing history in the same chain: No. 202-25-4A (2025-08-01, Notice of Denial of Rehearing by Operation of Law) and No. 202-25-4B (2026-01-10, Order Addressing Arguments Raised on Rehearing)",https://www.pjm.com/markets-and-operations/etools/oasis/system-information/deactivations,PJM Generator Deactivations posting; DOE Order No. 202-26-24 — PRIMARY DOCUMENT verified 2026-07-31 at https://www.energy.gov/documents/doe-emergency-order-202-26-24 (Ordering Paragraph H); successor state checked against the DOE 2026 202(c) order log https://www.energy.gov/ceser/2026-doe-202c-orders,2026-08-03,"Re-queried 2026-07-31: see Eddystone 3's note (same order chain, same 2026-08-22 expiry, same not-yet-published successor state). | Re-queried 2026-08-03: see Eddystone 3's note (same order chain, same 2026-08-22 expiry, same not-yet-published successor state, same rehearing-history addition).",2025-05-30
