# CAISO confirmed-retirement registry.
# CAISO has no RTO-level deactivation tariff; binding instruments are STATE
# orders: SWRCB Once-Through-Cooling (OTC) Policy compliance dates and
# CPUC/CEC decisions. Source of truth: SWRCB OTC Policy page
# (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/policy.html)
# and Resolution 2023-0025 (adopted 2023-08-15); CPUC SB 846 docket
# (R.23-01-007) for Diablo Canyon.
#
# Researched 2026-07-05:
#   - AES Alamitos Units 3/4/5, AES Huntington Beach Unit 2, Ormond Beach
#     Units 1/2: CONFIRMED — SWRCB Resolution 2023-0025 sets the current
#     binding OTC compliance deadline at 2026-12-31 for all three plants
#     (extended from an earlier 2023-12-31 deadline under the AB 205 (2022)
#     Strategic Reliability Reserve Program). No further extension beyond
#     2026-12-31 was found as of this research pass — this is the current
#     binding date, but SWRCB has extended these dates twice before, so
#     re-verify at the next intake vintage regardless.
#   - Diablo Canyon Units 1 & 2 (plant 6099): CONFIRMED — SB 846 (2022) +
#     CPUC Decision D.23-12-036 (2023-12-15) supersedes the plant's earlier
#     confirmed exit under the 2016 PG&E/environmental-groups joint proposal
#     (see the superseded rows below — the worked ``superseded`` audit-trail
#     example for this datatype).
#   - AES Redondo Beach: SWRCB explicitly declined to grant this plant a
#     further extension past its already-executed 2023-12-31 OTC compliance
#     date — already retired, historical, out of this forward registry.
#   - El Segundo, Encina: already fully retired (pre-2020); not on the current
#     OTC-affected-facility list. Not registrable (historical).
#   - LADWP Scattergood: not a CAISO balancing-authority plant (LADWP is a
#     separate BAA); excluded from this ISO's registry regardless of its own
#     2029-12-31 OTC compliance date.
#   - No SB 1368-type coal-to-gas mandate with a dated CPUC/CEC order was
#     found for any other CAISO-footprint fossil, nuclear, or hydro plant in
#     the 2023-2032 window.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes
CAISO,315,3,AES Alamitos 3,310.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-3,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"Compliance date previously extended 2020->2023 (SWRCB OTC amendment) then 2023->2026 (Resolution 2023-0025, this row). No further extension beyond 2026-12-31 confirmed as of 2026-07-05; re-verify at next intake vintage given the plant's history of successive extensions."
CAISO,315,4,AES Alamitos 4,310.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-4,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"See Alamitos 3's note (same order)."
CAISO,315,5,AES Alamitos 5,495.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-5,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"See Alamitos 3's note (same order)."
CAISO,335,2,AES Huntington Beach 2,218.0,2026,12,regulatory_order,swrcb-otc-2026-hb-2,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Huntington Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"Same order/date pattern as Alamitos. AES Huntington Beach's non-OTC CCGT replacement (644 MW) has been operating separately since Feb 2020."
CAISO,350,1,Ormond Beach 1,806.0,2026,12,regulatory_order,swrcb-otc-2026-ormond-1,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends Ormond Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"Ormond Beach is retiring outright (no non-OTC replacement); EIA-860 self-reports 2027-01, one month later than the 2026-12-31 SWRCB deadline — both land in the same annual-convention forecast year (exit_month<=6 rule), so no practical discrepancy."
CAISO,350,2,Ormond Beach 2,806.0,2026,12,regulatory_order,swrcb-otc-2026-ormond-2,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends Ormond Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report,2026-07-05,"See Ormond Beach 1's note (same order)."
CAISO,6099,1,Diablo Canyon 1,1159.0,2029,10,statute,sb846-diablo-1,"California SB 846 (2022, Water Code section 13193.5) authorized extended Diablo Canyon operation; CPUC Decision D.23-12-036 (Rulemaking R.23-01-007, issued 2023-12-15) conditionally approved operation through 2029-10-31 (Unit 1)",2023-12-15,false,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-are-nuclear-electric-cost/senate-bill-846,CPUC SB 846 program page; Decision D.23-12-036 (R.23-01-007),2026-07-05,"NRC granted a 20-year federal license renewal (to 2044) on 2026-04-02, but the SB 846 state-law operating ceiling is unchanged absent new CA legislative action. Decision number D.23-12-036 sourced from secondary summaries, not the primary CPUC docket — confirm against R.23-01-007 before flipping the default. Supersedes the 2016-settlement exit (see superseded row below)."
CAISO,6099,2,Diablo Canyon 2,1164.0,2030,10,statute,sb846-diablo-2,"California SB 846 (2022, Water Code section 13193.5) authorized extended Diablo Canyon operation; CPUC Decision D.23-12-036 (Rulemaking R.23-01-007, issued 2023-12-15) conditionally approved operation through 2030-10-31 (Unit 2)",2023-12-15,false,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-are-nuclear-electric-cost/senate-bill-846,CPUC SB 846 program page; Decision D.23-12-036 (R.23-01-007),2026-07-05,"See Diablo Canyon 1's note (same statute/decision, one year later per unit). Supersedes the 2016-settlement exit (see superseded row below)."
CAISO,6099,1,Diablo Canyon 1,1159.0,2024,11,regulatory_order,pge-2016-settlement-diablo-1,"2016 PG&E / NRDC / Friends of the Earth / IBEW Local 1245 joint proposal not to seek NRC license renewal, approved by CPUC 2018-01-11 — retired Unit 1 at its NRC license expiration, 2024-11-02",2018-01-11,true,"SB 846 (2022) + CPUC Decision D.23-12-036 (2023-12-15) authorizing extended operation through 2029-10-31",https://www.pge.com/en/about/newsroom/newsdetails/index.page?title=20160811_pge_labor_and_environmental_groups_file_diablo_canyon_joint_proposal_with_the_cpuc,PG&E joint-proposal press release; CPUC approval 2018-01-11,2026-07-05,"SUPERSEDED worked example for this datatype (module docstring reference): the original confirmed exit, kept for audit trail per rule 26. Loader ignores; the live SB 846 row above governs."
CAISO,6099,2,Diablo Canyon 2,1164.0,2025,8,regulatory_order,pge-2016-settlement-diablo-2,"2016 PG&E / NRDC / Friends of the Earth / IBEW Local 1245 joint proposal not to seek NRC license renewal, approved by CPUC 2018-01-11 — retired Unit 2 at its NRC license expiration, 2025-08-26",2018-01-11,true,"SB 846 (2022) + CPUC Decision D.23-12-036 (2023-12-15) authorizing extended operation through 2030-10-31",https://www.pge.com/en/about/newsroom/newsdetails/index.page?title=20160811_pge_labor_and_environmental_groups_file_diablo_canyon_joint_proposal_with_the_cpuc,PG&E joint-proposal press release; CPUC approval 2018-01-11,2026-07-05,"See Unit 1's superseded-row note (same 2016 settlement, one year later)."
