# CAISO confirmed-retirement registry.
# CAISO has no RTO-level deactivation tariff; binding instruments are STATE
# orders: SWRCB Once-Through-Cooling (OTC) Policy compliance dates and
# CPUC/CEC decisions. Source of truth: SWRCB OTC Policy page
# (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/policy.html)
# and Resolution 2023-0025 (adopted 2023-08-15); CPUC SB 846 docket
# (R.23-01-007) for Diablo Canyon.
#
# Primary-document confirmation pass 2026-07-05 (pre-flip sign-off): fetched a
# CPUC decision in R.23-01-007 that quotes D.23-12-036 verbatim (its exact
# decision number, docket, issuance date, and both units' authorized-operation
# end dates) to resolve the "sourced from secondary summaries" caveat the
# second intake pass left open — see the Diablo Canyon rows below.
#
# Researched 2026-07-05:
#   - AES Alamitos Units 3/4/5, AES Huntington Beach Unit 2, Ormond Beach
#     Units 1/2: CONFIRMED — SWRCB Resolution 2023-0025 sets the current
#     binding OTC compliance deadline at 2026-12-31 for all three plants
#     (extended from an earlier 2023-12-31 deadline under the AB 205 (2022)
#     Strategic Reliability Reserve Program). No further extension beyond
#     2026-12-31 was found as of this research pass — this is the current
#     binding date, but SWRCB has extended these dates twice before, so
#     re-verify at the next intake vintage regardless.
#   - Diablo Canyon Units 1 & 2 (plant 6099): CONFIRMED — SB 846 (2022) +
#     CPUC Decision D.23-12-036 (2023-12-15) supersedes the plant's earlier
#     confirmed exit under the 2016 PG&E/environmental-groups joint proposal
#     (see the superseded rows below — the worked ``superseded`` audit-trail
#     example for this datatype).
#   - AES Redondo Beach: SWRCB explicitly declined to grant this plant a
#     further extension past its already-executed 2023-12-31 OTC compliance
#     date — already retired, historical, out of this forward registry.
#   - El Segundo, Encina: already fully retired (pre-2020); not on the current
#     OTC-affected-facility list. Not registrable (historical).
#   - LADWP Scattergood: not a CAISO balancing-authority plant (LADWP is a
#     separate BAA); excluded from this ISO's registry regardless of its own
#     2029-12-31 OTC compliance date.
#   - No SB 1368-type coal-to-gas mandate with a dated CPUC/CEC order was
#     found for any other CAISO-footprint fossil, nuclear, or hydro plant in
#     the 2023-2032 window.
# ===========================================================================
# RE-QUERY PASS 2026-07-31 (FFR-PA). No exit_year changed; every row's
# citation upgraded to a 2026-vintage primary source.
#
#   - Alamitos 3/4/5, Huntington Beach 2, Ormond Beach 1/2: re-verified
#     against the Statewide Advisory Committee on Cooling Water Intake
#     Structures (SACCWIS) **Final 2026 Report**
#     (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf).
#     Its compliance-date table lists Alamitos 3/4/5 (1,141 MW), Huntington
#     Beach 2 (227 MW) and Ormond Beach 1/2 (1,491 MW) each with an OTC Policy
#     final compliance date of Dec. 31, 2026 and owner status "Plans to comply
#     by Dec. 31, 2026". NO extension beyond 2026-12-31 is recommended or
#     adopted anywhere in that report. The 2026-12-31 dates therefore STAND.
#     Note this is the last scheduled re-query before the date binds — a Q4
#     2026 re-query should capture actual compliance (or a late amendment).
#   - Diablo Canyon 1-2: the same report gives the plant's OTC Policy final
#     compliance date as October 31, 2030, consistent with the SB 846 /
#     D.23-12-036 authorized-operation end dates these rows already carry.
#     Unchanged.
#   - The two 2016-settlement superseded rows: unchanged.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes
CAISO,315,3,AES Alamitos 3,310.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-3,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"Compliance date previously extended 2020->2023 (SWRCB OTC amendment) then 2023->2026 (Resolution 2023-0025, this row). No further extension beyond 2026-12-31 confirmed as of 2026-07-05; re-verify at next intake vintage given the plant's history of successive extensions. | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,315,4,AES Alamitos 4,310.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-4,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"See Alamitos 3's note (same order). | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,315,5,AES Alamitos 5,495.0,2026,12,regulatory_order,swrcb-otc-2026-alamitos-5,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Alamitos's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"See Alamitos 3's note (same order). | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,335,2,AES Huntington Beach 2,218.0,2026,12,regulatory_order,swrcb-otc-2026-hb-2,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends AES Huntington Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"Same order/date pattern as Alamitos. AES Huntington Beach's non-OTC CCGT replacement (644 MW) has been operating separately since Feb 2020. | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,350,1,Ormond Beach 1,806.0,2026,12,regulatory_order,swrcb-otc-2026-ormond-1,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends Ormond Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"Ormond Beach is retiring outright (no non-OTC replacement); EIA-860 self-reports 2027-01, one month later than the 2026-12-31 SWRCB deadline — both land in the same annual-convention forecast year (exit_month<=6 rule), so no practical discrepancy. | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,350,2,Ormond Beach 2,806.0,2026,12,regulatory_order,swrcb-otc-2026-ormond-2,"SWRCB Once-Through-Cooling Policy compliance deadline (Resolution 2023-0025, adopted 2023-08-15) — extends Ormond Beach's OTC compliance date to 2026-12-31 under the AB 205 (2022) Strategic Reliability Reserve Program",2023-08-15,false,,https://www.waterboards.ca.gov/board_decisions/adopted_orders/resolutions/res23.html,"SWRCB Resolution 2023-0025 / 2023 OTC Policy Amendment Draft Staff Report; re-verified 2026-07-31 against the SACCWIS Final 2026 Report (https://www.waterboards.ca.gov/water_issues/programs/ocean/cwa316/saccwis/docs/2026/26saccwisrptf.pdf), compliance-date table",2026-07-31,"See Ormond Beach 1's note (same order). | Re-queried 2026-07-31 (FFR-PA) against a PRIMARY 2026 source: the Statewide Advisory Committee on Cooling Water Intake Structures (SACCWIS) Final 2026 Report lists this unit with an OTC Policy final compliance date of Dec. 31, 2026 and the owner's status as 'Plans to comply by Dec. 31, 2026'; the report recommends and records NO extension beyond 2026-12-31. Date UNCHANGED. This is the last scheduled re-query before the date binds — re-query in Q4 2026 to capture compliance or a late amendment."
CAISO,6099,1,Diablo Canyon 1,1159.0,2029,10,statute,sb846-diablo-1,"California SB 846 (2022, Water Code section 13193.5) authorized extended Diablo Canyon operation; CPUC Decision D.23-12-036 (Rulemaking R.23-01-007, issued 2023-12-15) conditionally approved operation through 2029-10-31 (Unit 1)",2023-12-15,false,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-are-nuclear-electric-cost/senate-bill-846,"CPUC SB 846 program page; Decision D.23-12-036 (R.23-01-007); primary-confirmed 2026-07-05 via CPUC Decision granting A4NR intervenor compensation for its contribution to D.23-12-036 (R.23-01-007, Agenda ID #23500, docs.cpuc.ca.gov doc ID 566327193, mailed 2025-05-13)",2026-07-31,"NRC granted a 20-year federal license renewal (to 2044) on 2026-04-02, but the SB 846 state-law operating ceiling is unchanged absent new CA legislative action. Primary-document confirmed 2026-07-05: fetched a CPUC decision in R.23-01-007 (intervenor-compensation award to Alliance for Nuclear Responsibility for its contribution to D.23-12-036) that quotes D.23-12-036 verbatim — 'D.23-12-036 conditionally authorizes extended operations at Diablo Canyon Nuclear Power Plant (DCPP) until October 31, 2029 (Unit 1) and October 31, 2030 (Unit 2)', decision issued 2023-12-15 — exact match to this row's exit_year/exit_month. Supersedes the 2016-settlement exit (see superseded row below). | Re-queried 2026-07-31 (FFR-PA): the SACCWIS Final 2026 Report gives Diablo Canyon's OTC Policy final compliance date as October 31, 2030, consistent with the SB 846 / D.23-12-036 authorized-operation end dates carried by these rows. Unchanged."
CAISO,6099,2,Diablo Canyon 2,1164.0,2030,10,statute,sb846-diablo-2,"California SB 846 (2022, Water Code section 13193.5) authorized extended Diablo Canyon operation; CPUC Decision D.23-12-036 (Rulemaking R.23-01-007, issued 2023-12-15) conditionally approved operation through 2030-10-31 (Unit 2)",2023-12-15,false,,https://www.cpuc.ca.gov/industries-and-topics/electrical-energy/electric-costs/what-are-nuclear-electric-cost/senate-bill-846,"CPUC SB 846 program page; Decision D.23-12-036 (R.23-01-007); primary-confirmed 2026-07-05 via CPUC Decision granting A4NR intervenor compensation for its contribution to D.23-12-036 (R.23-01-007, Agenda ID #23500, docs.cpuc.ca.gov doc ID 566327193, mailed 2025-05-13)",2026-07-31,"See Diablo Canyon 1's note (same statute/decision, one year later per unit; primary-document confirmed 2026-07-05). Supersedes the 2016-settlement exit (see superseded row below). | Re-queried 2026-07-31 (FFR-PA): the SACCWIS Final 2026 Report gives Diablo Canyon's OTC Policy final compliance date as October 31, 2030, consistent with the SB 846 / D.23-12-036 authorized-operation end dates carried by these rows. Unchanged."
CAISO,6099,1,Diablo Canyon 1,1159.0,2024,11,regulatory_order,pge-2016-settlement-diablo-1,"2016 PG&E / NRDC / Friends of the Earth / IBEW Local 1245 joint proposal not to seek NRC license renewal, approved by CPUC 2018-01-11 — retired Unit 1 at its NRC license expiration, 2024-11-02",2018-01-11,true,SB 846 (2022) + CPUC Decision D.23-12-036 (2023-12-15) authorizing extended operation through 2029-10-31,https://www.pge.com/en/about/newsroom/newsdetails/index.page?title=20160811_pge_labor_and_environmental_groups_file_diablo_canyon_joint_proposal_with_the_cpuc,PG&E joint-proposal press release; CPUC approval 2018-01-11,2026-07-31,"SUPERSEDED worked example for this datatype (module docstring reference): the original confirmed exit, kept for audit trail per rule 26. Loader ignores; the live SB 846 row above governs. | Re-queried 2026-07-31: supersession unchanged."
CAISO,6099,2,Diablo Canyon 2,1164.0,2025,8,regulatory_order,pge-2016-settlement-diablo-2,"2016 PG&E / NRDC / Friends of the Earth / IBEW Local 1245 joint proposal not to seek NRC license renewal, approved by CPUC 2018-01-11 — retired Unit 2 at its NRC license expiration, 2025-08-26",2018-01-11,true,SB 846 (2022) + CPUC Decision D.23-12-036 (2023-12-15) authorizing extended operation through 2030-10-31,https://www.pge.com/en/about/newsroom/newsdetails/index.page?title=20160811_pge_labor_and_environmental_groups_file_diablo_canyon_joint_proposal_with_the_cpuc,PG&E joint-proposal press release; CPUC approval 2018-01-11,2026-07-31,"See Unit 1's superseded-row note (same 2016 settlement, one year later). | Re-queried 2026-07-31: supersession unchanged."
