# ISO-NE (model label NEISO) confirmed-retirement registry.
# Source of truth: ISO-NE's "Status of Nonprice Retirement Requests,
# Retirement De-list Bids and Substitution Auction Demand Bids" tracker
# (https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,
# linked from https://www.iso-ne.com/about/where-we-are-going/power-plant-retirements)
# + federal consent decrees + FCA results. NOTE: the tracker file itself was
# last updated 2024-02-28 per its own metadata — treat entries from it as
# potentially stale and re-check before the next intake vintage.
#
# Researched 2026-07-05:
#   - Merrimack Station Units 1 & 2 (plant 2364): CONFIRMED — see rows below.
#     A 2024 Clean Water Act consent decree, not a de-list-bid tracker entry.
#   - Every "cleared FCA de-list bid" candidate in the ISO-NE tracker that is
#     still a genuinely small, currently-operating unit could NOT be matched
#     to an existing EIA-860 plant/generator identity in this pass (South
#     Meadow, CDECCA, Bridgeport Harbor 4, West Springfield 3/GT-1/GT-2/10,
#     Potter 2 CC, Norwich Jet/Doreen/Woodland Road, Sapp North America,
#     "Yarmouth 1/2" as a rename of Wyman 1/2) — none of these names/plant
#     codes appear in the current EIA-860 generator spine the way the tracker
#     implies (Wyman/Yarmouth in particular: the spine shows all four Wyman
#     units still OP with no retirement date, contradicting the tracker's
#     claimed 2023-06-01 exit). Given the tracker's own 2024-02-28 staleness
#     flag and the spine mismatch, these are excluded pending a verified
#     plant/generator match rather than seeded on an unconfirmed identity
#     (curation would fail the EIA-860 spine check regardless).
#   - Merrimack Station does NOT appear in the de-list-bid tracker either —
#     its instrument is the CWA consent decree (see below), a different
#     admissible class (consent_decree) than the FCA/non-price-retirement
#     class the tracker covers.
#   - Mystic 8/9: de-list bids REJECTED by ISO-NE (fuel security); retained via
#     a separate FERC cost-of-service agreement, then retired in 2024 outside
#     a cleared de-list bid — already historical/out of the forward window.
#   - Bridgeport Harbor 3 (the well-known ~383 MW coal-to-oil unit, distinct
#     from "Bridgeport Harbor 4" above): already retired 2021-06-01 per the
#     tracker — historical, out of scope.
# ===========================================================================
# RE-QUERY PASS 2026-07-31 (FFR-PA).
#
#   - Merrimack 1-2: re-queried, unchanged (2024 CWA consent decree, 2028-06;
#     the station ceased operating entirely 2025-09-12, ahead of it). The
#     EIA-860 spine still carries self-reported planned_retirement_year 2027
#     (Unit 1, status OP) and 2028 (Unit 2, status OS) — the consent decree,
#     not the owner's plan, is this row's instrument.
#   - No new qualifying instrument found. The de-list-bid candidates held out
#     in the 2026-07-05 pass remain held out on the same grounds (no
#     verifiable EIA-860 identity match).
#
# STRUCTURAL WATCH for the next vintage: ISO-NE's capacity-auction reform
# replaces the four-year-ahead de-list-bid construct with a one-year
# deactivation-notification process. When that takes effect, this ISO's
# instrument bar in the README ("Retirement / Permanent De-List Bid cleared in
# an FCA") must be restated in terms of the new notification, or the bar will
# silently stop matching any real instrument.
# MANUAL DOWNLOAD NEEDED: ISO-NE's "Status of Nonprice Retirement Requests,
# Retirement De-list Bids and Substitution Auction Demand Bids" tracker. The
# FCM qualification pages reachable from here do not link a current edition,
# and the copy cited by the previous pass still self-reports 2024-02-28 as its
# last update.
# ===========================================================================
# RE-QUERY PASS 2026-08-03 (FFR-PA refresh). NO CHANGE — recorded explicitly.
#
#   - Merrimack 1-2: re-queried, unchanged. The 2024 Clean Water Act consent
#     decree still requires the coal units closed no later than 2028-06-01, and
#     the station ceased operating 2025-09-12 ahead of it. Two corroborating
#     facts found this pass, neither an instrument and neither changing a row:
#     Granite Shore's bids cleared no capacity for the June 2026 - May 2028
#     period (so the capacity revenue that had sustained the plant ends June
#     2026), and ISO-NE reports NO formal retirement request on file for the
#     station — which is consistent with, not contrary to, this row, because its
#     instrument is the consent decree rather than a de-list bid.
#   - No new qualifying instrument found. The de-list-bid candidates held out in
#     the earlier passes remain held out on the same grounds (no verifiable
#     EIA-860 plant/generator identity match), and the tracker blocker above is
#     unchanged.
#   - The ISO-NE de-list-bid -> deactivation-notification structural watch above
#     stands; nothing this pass required restating the bar yet.
#   - No NEISO unit appears in the DOE 2026 202(c) log with a
#     retirement-deferring order (the 2026 ISO-NE entries, Nos. 202-26-03 and
#     202-26-03A, are January 2026 winter-event orders naming no unit).
# ===========================================================================
# INTAKE PASS 2026-08-31 (NEISO-RC-R R1 — FINDING-capx-neiso-rc-phase0
# 2026-08-30 §6 R1; charter capx-director-prompt-pack-2026-08.md §NEISO-RC-R).
#
#   - THE TRACKER WAS RETRIEVED THIS PASS (the "MANUAL DOWNLOAD NEEDED"
#     blocker above is RESOLVED): retirement_tracker_external.xlsx downloaded
#     directly, sha256
#     3507543258703abeae0b85ec1891dcafe8280256cede64e8f645adcd8f5587e4,
#     still self-reporting 2024-02-28 as its last update (so rows dated after
#     that edition cannot appear in it; the next re-query should re-fetch).
#   - Mystic 8/9 (R1(i)): ADDED, class rmr_end — the FERC cost-of-service
#     agreement's fixed term end (2024-05-31) is the binding instrument:
#     165 FERC ¶ 61,267 (ER18-1639-000, issued 2018-12-20). The tracker's own
#     rows carry 'Rejected (Fuel Security)' with Effective Retirement Date
#     2024-06-01. Six EIA generators (1588 GT81/GT82/ST85 + GT93/GT94/ST96).
#     This supersedes the 2026-07-05 note's "already historical/out of the
#     forward window" curation-scope choice: a vintage-2023 hindcast NEEDS the
#     row (instrument public 2018 << vintage cutoff 2023-12-31), and the
#     Phase-0 finding measured exactly that gap (the model reached Mystic's
#     exit through the economic channel as a floor-allocation coincidence).
#   - EIA-860 identity RE-MATCHES (R1(ii)) against the vintage-2023/2024
#     spines, adjudicated per candidate:
#       MATCHED, rows added: Potter 2 CC -> plant 1660 CC2+CC3 (OS/planned-2024
#         in vintage 2023, gone in 2024); Yarmouth 1/2 -> W F Wyman (Yarmouth,
#         ME) plant 1507 gens 1/2 (spine still OP through vintage 2024 — STALE
#         for these units; conflict recorded in the rows); Middletown 2 ->
#         plant 562 gens 2+3 (113.6+239.4 = the resource's 353 MW CNRC
#         exactly) and Middletown 10 -> 562/10; Waters River Jet 1 -> 1678/1.
#       SPINE-ABSENT, still excluded (units not in the vintage-2023 operable
#         spine at all, so a registry row could neither pass curation nor act
#         on the fleet): So. Meadow 5/6/11-14, CDECCA, Bridgeport Harbor 4,
#         West Springfield 3/10/GT-1/GT-2, Doreen, Woodland Road, Norwich
#         Jet, Cleary 8, Lowell Power Reactivation.
#       EXCLUDED ON THE BAR, not identity (corrects the 2026-07-05 hold-out
#         reason): "Sapp North America" = SAPPI NORTH AMERICA (ME) is a Full
#         PERMANENT De-list Bid — an exit from the capacity market only, the
#         resource may keep operating in energy/AS markets — NOT a retirement
#         instrument. Same class: Oak Bluffs, West Tisbury (2026-06-01
#         permanent DBs). Permanent de-lists never enter this registry.
#       TRIVIAL (<5 MW or intermittent VT hydro/farm units): not intaken.
#   - Middletown 4 (oil, 414.9 MW, ceased 2025) has NO qualifying instrument
#     in the tracker (no de-list bid of any kind) — its exit remains
#     announced/economic-channel; the natural instrument class for this
#     pattern is the CAR one-year deactivation notification (see the
#     restated bar below).
# ===========================================================================
# INSTRUMENT BAR — RESTATED 2026-08-31 for the capacity auction reform
# (R1(iii), discharging the structural watch above): FERC accepted CAR-PD on
# 2026-03-30 (Docket ER26-925-000, effective 2026-03-31, first prompt auction
# 2028). It REPLACES the four-year-ahead priced Retirement De-list Bid with a
# ONE-YEAR-AHEAD UNPRICED DEACTIVATION NOTIFICATION. The NEISO bar is
# therefore two-regime:
#   * FCM era (instruments dated before the CAR transition): Retirement /
#     Non-Price Retirement Request with ISO determination Approved (or an
#     unconditional 'retire regardless' election), per the retirement
#     tracker; RMR/cost-of-service agreement END dates (rmr_end); consent
#     decrees/statutes as always.
#   * CAR era (2026-03-31 onward): a SUBMITTED DEACTIVATION NOTIFICATION under
#     the reformed tariff (Market Rule 1 §III.13 as amended by ER26-925) is
#     the confirming instrument, with the notification date as
#     instrument_date and the stated deactivation date as the exit. Permanent
#     de-lists (capacity-market-only exits) remain NON-instruments in both
#     regimes. The next re-query must check ISO-NE's deactivation-
#     notification posting surface (successor to the tracker) in addition to
#     the tracker itself.
iso,plant_id,generator_id,unit_name,capacity_mw,exit_year,exit_month,confirmation_class,instrument_id,instrument,instrument_date,superseded,superseding_instrument,source_url,source_doc,accessed,notes
NEISO,2364,1,Merrimack 1,113.6,2028,6,consent_decree,gsp-cwa-cd-merrimack-1,"Clean Water Act consent decree — Granite Shore Power settlement with EPA, Conservation Law Foundation, and Sierra Club (proposed consent decree lodged 2024-03-29) requiring closure of Merrimack Station's coal units by 2028-06",2024-03-29,false,,https://www.federalregister.gov/documents/2024/03/29/2024-06661/proposed-consent-decree-clean-water-act-claim,Federal Register notice of lodging (2024-06661); Inside Climate News coverage of the plant's actual 2025-09-12 shutdown,2026-08-03,"Granite Shore Power ceased ALL Merrimack Station operations 2025-09-12, ahead of the 2028-06 decree deadline — the decree date remains the citable binding-instrument ceiling. GT1/GT2 peaker units (18.6 MW each, same plant) are oil/gas combustion turbines outside the coal consent decree's scope and are excluded from this row. | Re-queried 2026-07-31 (FFR-PA): consent-decree deadline unchanged (2028-06); the station ceased operating 2025-09-12, ahead of it. Note the EIA-860 spine still carries a self-reported planned_retirement_year of 2027 for Unit 1 and 2028 for Unit 2 (statuses OP / OS) — the consent decree, not the owner's self-reported plan, is the instrument this row rests on. | Re-queried 2026-08-03 (FFR-PA refresh): consent-decree deadline unchanged — the 2024 CWA settlement requires the coal units closed no later than 2028-06-01; the station ceased operating 2025-09-12, ahead of it. Context (not an instrument): Granite Shore's bids cleared no capacity for the June 2026 - May 2028 period, and ISO-NE reports no formal retirement request on file — consistent with this row resting on the consent decree rather than a de-list bid."
NEISO,2364,2,Merrimack 2,345.6,2028,6,consent_decree,gsp-cwa-cd-merrimack-2,"Clean Water Act consent decree — Granite Shore Power settlement with EPA, Conservation Law Foundation, and Sierra Club (proposed consent decree lodged 2024-03-29) requiring closure of Merrimack Station's coal units by 2028-06",2024-03-29,false,,https://www.federalregister.gov/documents/2024/03/29/2024-06661/proposed-consent-decree-clean-water-act-claim,Federal Register notice of lodging (2024-06661); Inside Climate News coverage of the plant's actual 2025-09-12 shutdown,2026-08-03,"See Merrimack 1's note (same consent decree). EIA-860 already shows this unit OS (out of service, not expected back). | Re-queried 2026-07-31 (FFR-PA): consent-decree deadline unchanged (2028-06); the station ceased operating 2025-09-12, ahead of it. Note the EIA-860 spine still carries a self-reported planned_retirement_year of 2027 for Unit 1 and 2028 for Unit 2 (statuses OP / OS) — the consent decree, not the owner's self-reported plan, is the instrument this row rests on. | Re-queried 2026-08-03 (FFR-PA refresh): see Merrimack 1's note (same consent decree, unchanged)."
NEISO,1588,GT81,Mystic 8 (CT GT81),278.6,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-gt81,"FERC Order Accepting Agreement Subject to Condition and Directing Briefs, 165 FERC ¶ 61,267 (Docket ER18-1639-000, issued 2018-12-20) — the Mystic 8/9 cost-of-service (fuel-security RMR) agreement among Constellation Mystic Power, ExGen and ISO-NE with a FIXED term June 1 2022 – May 31 2024; the CCP 2022-23 Retirement De-list Bid was 'Rejected (Fuel Security)' with Effective Retirement Date 2024-06-01 (ISO-NE retirement tracker)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"165 FERC ¶ 61,267 (ER18-1639-000); ISO-NE 'Status of Non-Price Retirement Requests and Retirement De-list Bids' tracker (sha256 3507543258703abeae0b85ec1891dcafe8280256cede64e8f645adcd8f5587e4, self-reports last updated 2024-02-28), Retirement Status Tracker rows: resource 1478 MYSTIC 8 / 1616 MYSTIC 9, 'Rejected (Fuel Security)', Effective Retirement Date 2024-06-01",2026-08-31,"NEISO-RC-R R1 intake (FINDING-capx-neiso-rc-phase0-2026-08-30.md §6 R1(i)). The instrument chain: retirement de-list bids submitted 2018-03-23 for CCP 2022-23; ISO-NE rejected them for fuel security and retained the units under the FERC-accepted cost-of-service agreement whose term END (2024-05-31) is fixed in the agreement itself — the RMR END is the binding exit instrument (rmr_end class), public 5+ years before the exit. Units retired 2024-06-01, outside any cleared de-list bid. Mystic 8 = EIA 1588 GT81+GT82+ST85; Mystic 9 = GT93+GT94+ST96 (all six carried planned_retirement_year 2024 in the EIA-860 2023 vintage). Converts the program's largest NEISO exit from a floor-allocation coincidence into an instrument-driven exit."
NEISO,1588,GT82,Mystic 8 (CT GT82),278.6,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-gt82,"See GT81 row — same instrument (165 FERC ¶ 61,267, ER18-1639-000, 2018-12-20; agreement term ends 2024-05-31)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See GT81 row",2026-08-31,"See GT81 row (Mystic 8 CT)."
NEISO,1588,ST85,Mystic 8 (ST85),315.0,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-st85,"See GT81 row — same instrument (165 FERC ¶ 61,267, ER18-1639-000, 2018-12-20; agreement term ends 2024-05-31)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See GT81 row",2026-08-31,"See GT81 row (Mystic 8 ST)."
NEISO,1588,GT93,Mystic 9 (CT GT93),278.6,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-gt93,"See GT81 row — same instrument (165 FERC ¶ 61,267, ER18-1639-000, 2018-12-20; agreement term ends 2024-05-31)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See GT81 row",2026-08-31,"See GT81 row (Mystic 9 CT)."
NEISO,1588,GT94,Mystic 9 (CT GT94),278.6,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-gt94,"See GT81 row — same instrument (165 FERC ¶ 61,267, ER18-1639-000, 2018-12-20; agreement term ends 2024-05-31)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See GT81 row",2026-08-31,"See GT81 row (Mystic 9 CT)."
NEISO,1588,ST96,Mystic 9 (ST96),315.0,2024,6,rmr_end,ferc-er18-1639-mystic-cosa-end-st96,"See GT81 row — same instrument (165 FERC ¶ 61,267, ER18-1639-000, 2018-12-20; agreement term ends 2024-05-31)",2018-12-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See GT81 row",2026-08-31,"See GT81 row (Mystic 9 ST)."
NEISO,1660,CC2,Potter 2 CC (CC2),76.0,2025,6,rto_deactivation,isone-rdb-fca16-potter2-cc2,"ISO-NE Full Retirement De-list Bid for CCP 2025-2026, resource 540 POTTER 2 CC — ISO Determination 'Approved', Final Determination Letter Sent 2021-08-20, Effective Retirement Date 2025-06-01 (retirement tracker)",2021-08-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"ISO-NE retirement tracker (sha256 35075432…, last updated 2024-02-28), Retirement Status Tracker row: 2025-2026 / resource 540 / POTTER 2 CC / Approved / 2025-06-01",2026-08-31,"NEISO-RC-R R1(ii): held out in the 2026-07-05 pass on a failed EIA-860 identity match — now MATCHED: EIA plant 1660 'Potter Station 2' generators CC2 (76.0 MW) + CC3 (25.0 MW), status OS with planned_retirement_year 2024 in the 2023 vintage and absent from the 2024 vintage (physically ceased ahead of the de-list effective date; the instrument date remains the citable binding ceiling, the Merrimack pattern). Tracker QC 71.998 MW summer is a QC, not nameplate — capacity_mw carries the EIA nameplate."
NEISO,1660,CC3,Potter 2 CC (CC3),25.0,2025,6,rto_deactivation,isone-rdb-fca16-potter2-cc3,"See CC2 row — same instrument (Approved Full Retirement De-list Bid, CCP 2025-2026, letter 2021-08-20)",2021-08-20,false,,https://www.iso-ne.com/static-assets/documents/2016/08/retirement_tracker_external.xlsx,"See CC2 row",2026-08-31,"See CC2 row."
