case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2026,MISO-East,88.418114,88.418114,0.0
REF,2026,MISO-Illinois,29.252554,29.252554,0.0
REF,2026,MISO-Indiana,62.370412,62.370412,0.0
REF,2026,MISO-Plains,57.513056,57.513056,0.0
REF,2026,MISO-South,75.849135,75.849135,0.0
REF,2026,MISO-West,39.633673,39.633673,0.0
LOAD-HI,2026,MISO-East,90.599287,88.418114,2.181173000000001
LOAD-HI,2026,MISO-Illinois,29.821238,29.252554,0.5686840000000011
LOAD-HI,2026,MISO-Indiana,64.286359,62.370412,1.9159470000000027
LOAD-HI,2026,MISO-Plains,58.078955,57.513056,0.5658990000000017
LOAD-HI,2026,MISO-South,78.834051,75.849135,2.9849159999999983
LOAD-HI,2026,MISO-West,40.408676,39.633673,0.7750029999999981
LOAD-HI-ORGANIC,2026,MISO-East,90.597031,88.418114,2.1789169999999984
LOAD-HI-ORGANIC,2026,MISO-Illinois,29.822683,29.252554,0.5701290000000014
LOAD-HI-ORGANIC,2026,MISO-Indiana,64.283167,62.370412,1.9127550000000042
LOAD-HI-ORGANIC,2026,MISO-Plains,58.074755,57.513056,0.5616990000000044
LOAD-HI-ORGANIC,2026,MISO-South,78.85558,75.849135,3.0064449999999994
LOAD-HI-ORGANIC,2026,MISO-West,40.404668,39.633673,0.7709949999999992
