case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
REF,2026,biomass,1.866,11.7114,0.048307,1.866,11.7114,0.048307,0.0,0.0,0.0
REF,2026,coal,41.207,291.7362,279.092836,41.207,291.7362,279.092836,0.0,0.0,0.0
REF,2026,gas_cc,35.605,146.0012,59.622952,35.605,146.0012,59.622952,0.0,0.0,0.0
REF,2026,gas_ct,24.902,23.2558,10.323177,24.902,23.2558,10.323177,0.0,0.0,0.0
REF,2026,gas_st,11.614,10.1329,3.925151,11.614,10.1329,3.925151,0.0,0.0,0.0
REF,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
REF,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
REF,2026,oil,3.275,0.0249,0.024519,3.275,0.0249,0.024519,0.0,0.0,0.0
REF,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
REF,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI,2026,biomass,1.866,11.8819,0.068958,1.866,11.7114,0.048307,0.0,0.17050000000000054,0.020651000000000003
LOAD-HI,2026,coal,41.207,292.9372,280.35752,41.207,291.7362,279.092836,0.0,1.2010000000000218,1.2646840000000452
LOAD-HI,2026,gas_cc,35.605,159.5476,65.221422,35.605,146.0012,59.622952,0.0,13.546399999999977,5.598470000000006
LOAD-HI,2026,gas_ct,24.902,25.9719,11.855466,24.902,23.2558,10.323177,0.0,2.716100000000001,1.5322890000000005
LOAD-HI,2026,gas_st,11.614,11.2358,4.483133,11.614,10.1329,3.925151,0.0,1.1029,0.5579819999999995
LOAD-HI,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI,2026,oil,3.275,0.0426,0.042066,3.275,0.0249,0.024519,0.0,0.0177,0.017547
LOAD-HI,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,1.866,11.8821,0.069097,1.866,11.7114,0.048307,0.0,0.17070000000000007,0.020790000000000003
LOAD-HI-ORGANIC,2026,coal,41.207,292.9371,280.356455,41.207,291.7362,279.092836,0.0,1.20089999999999,1.2636190000000056
LOAD-HI-ORGANIC,2026,gas_cc,35.605,159.5123,65.210634,35.605,146.0012,59.622952,0.0,13.511099999999999,5.587682000000001
LOAD-HI-ORGANIC,2026,gas_ct,24.902,25.9913,11.867518,24.902,23.2558,10.323177,0.0,2.7354999999999983,1.544341000000001
LOAD-HI-ORGANIC,2026,gas_st,11.614,11.2504,4.491787,11.614,10.1329,3.925151,0.0,1.1175000000000015,0.5666360000000004
LOAD-HI-ORGANIC,2026,hydro,2.372,9.2925,0.0,2.372,9.2925,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,nuclear,11.519,90.1989,0.0,11.519,90.1989,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,3.275,0.043,0.042393,3.275,0.0249,0.024519,0.0,0.018099999999999998,0.017874
LOAD-HI-ORGANIC,2026,solar,7.0,9.2008,0.0,7.0,9.2008,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,32.0,94.3683,0.0,32.0,94.3683,0.0,0.0,0.0,0.0
