case,year,emissions_mt,import_co2_mt_reported,unserved_mwh,n_isos,isos,isos_missing,label
LOAD-HI,2026,1129.5743,16.9825,2996404.572,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
LOAD-HI,2027,1250.4002,18.6261,73878369.45,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
LOAD-HI,2028,1334.3796,25.3355,243466550.774,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
LOAD-HI,2029,1426.3288,29.401,399447070.752,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
LOAD-HI,2030,1529.2563,34.8409,645054639.677,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
LOAD-HI-ORGANIC,2026,701.9877,10.6055,6172398.632,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO,six-ISO modeled system
LOAD-HI-ORGANIC,2027,768.141,10.507,78805229.839,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO,six-ISO modeled system
LOAD-HI-ORGANIC,2028,803.1553,11.6534,233853905.334,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO,six-ISO modeled system
LOAD-HI-ORGANIC,2029,846.8797,11.5824,374521510.669,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO,six-ISO modeled system
LOAD-HI-ORGANIC,2030,895.5284,13.4884,581054804.117,4,ERCOT+CAISO+MISO+NYISO,PJM+NEISO,six-ISO modeled system
REF,2026,1026.9531,15.7503,493199.485,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
REF,2027,1097.0231,15.4436,4850672.009,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
REF,2028,1160.0446,18.8491,42130357.816,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
REF,2029,1200.8028,19.9621,76903801.308,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
REF,2030,1277.3848,24.5099,130138093.197,6,ERCOT+CAISO+MISO+PJM+NYISO+NEISO,,six-ISO modeled system
