case,iso,year,emissions_mt,import_co2_mt_reported,unserved_mwh,cache_key
LOAD-HI,ERCOT,2026,256.0182,0.0,2656507.536,31cf71afda5c610d
LOAD-HI,ERCOT,2027,298.7734,0.0,71322413.27,31cf71afda5c610d
LOAD-HI,ERCOT,2028,301.5261,0.0,227788547.823,31cf71afda5c610d
LOAD-HI,ERCOT,2029,321.8841,0.0,360984032.038,31cf71afda5c610d
LOAD-HI,ERCOT,2030,342.2814,0.0,538869515.134,31cf71afda5c610d
LOAD-HI-ORGANIC,ERCOT,2026,255.2594,0.0,5873337.905,c5255cea87fbaacf
LOAD-HI-ORGANIC,ERCOT,2027,294.8318,0.0,77450632.484,c5255cea87fbaacf
LOAD-HI-ORGANIC,ERCOT,2028,301.5756,0.0,227775098.018,c5255cea87fbaacf
LOAD-HI-ORGANIC,ERCOT,2029,321.9044,0.0,360930111.065,c5255cea87fbaacf
LOAD-HI-ORGANIC,ERCOT,2030,342.2844,0.0,538858662.605,c5255cea87fbaacf
REF,ERCOT,2026,214.3926,0.0,381646.255,6e40769352a572ba
REF,ERCOT,2027,255.9732,0.0,4621769.859,6e40769352a572ba
REF,ERCOT,2028,285.6966,0.0,41389215.479,6e40769352a572ba
REF,ERCOT,2029,305.1914,0.0,76386359.559,6e40769352a572ba
REF,ERCOT,2030,328.8742,0.0,127220357.427,6e40769352a572ba
LOAD-HI,CAISO,2026,34.3009,0.0,0.0,7687ac2d1265ec14
LOAD-HI,CAISO,2027,39.3295,0.0,0.0,7687ac2d1265ec14
LOAD-HI,CAISO,2028,40.1176,0.0,4955.132,7687ac2d1265ec14
LOAD-HI,CAISO,2029,39.8088,0.0,38776.655,7687ac2d1265ec14
LOAD-HI,CAISO,2030,41.3902,1.298916,106162.576,7687ac2d1265ec14
LOAD-HI-ORGANIC,CAISO,2026,34.3121,0.0,0.0,a3472da093262e47
LOAD-HI-ORGANIC,CAISO,2027,39.3667,0.0,0.0,a3472da093262e47
