scope,case,year,emissions_mt,emissions_mt_ref,emissions_mt_delta,cumulative_emissions_mt_delta
CAISO,LOAD-HI,2026,34.3009,31.3061,2.994799999999998,2.994799999999998
CAISO,LOAD-HI,2027,39.3295,34.5149,4.814600000000006,7.809400000000004
CAISO,LOAD-HI,2028,40.1176,33.319,6.7986,14.608000000000004
CAISO,LOAD-HI,2029,39.8088,31.3551,8.453699999999998,23.061700000000002
CAISO,LOAD-HI,2030,41.3902,31.1595,10.230699999999999,33.2924
CAISO,LOAD-HI-ORGANIC,2026,34.3121,31.3061,3.0060000000000002,3.0060000000000002
CAISO,LOAD-HI-ORGANIC,2027,39.3667,34.5149,4.851800000000004,7.857800000000005
CAISO,LOAD-HI-ORGANIC,2028,40.1847,33.319,6.865699999999997,14.723500000000001
CAISO,LOAD-HI-ORGANIC,2029,39.9165,31.3551,8.561399999999999,23.2849
CAISO,LOAD-HI-ORGANIC,2030,41.5031,31.1595,10.343600000000002,33.6285
CAISO,REF,2026,31.3061,31.3061,0.0,0.0
CAISO,REF,2027,34.5149,34.5149,0.0,0.0
CAISO,REF,2028,33.319,33.319,0.0,0.0
CAISO,REF,2029,31.3551,31.3551,0.0,0.0
CAISO,REF,2030,31.1595,31.1595,0.0,0.0
ERCOT,LOAD-HI,2026,256.0182,214.3926,41.62559999999999,41.62559999999999
ERCOT,LOAD-HI,2027,298.7734,255.9732,42.80019999999999,84.42579999999998
ERCOT,LOAD-HI,2028,301.5261,285.6966,15.829499999999996,100.25529999999998
ERCOT,LOAD-HI,2029,321.8841,305.1914,16.692700000000002,116.94799999999998
ERCOT,LOAD-HI,2030,342.2814,328.8742,13.407200000000046,130.35520000000002
ERCOT,LOAD-HI-ORGANIC,2026,255.2594,214.3926,40.86680000000001,40.86680000000001
ERCOT,LOAD-HI-ORGANIC,2027,294.8318,255.9732,38.858599999999996,79.72540000000001
ERCOT,LOAD-HI-ORGANIC,2028,301.5756,285.6966,15.879000000000019,95.60440000000003
ERCOT,LOAD-HI-ORGANIC,2029,321.9044,305.1914,16.713000000000022,112.31740000000005
ERCOT,LOAD-HI-ORGANIC,2030,342.2844,328.8742,13.410200000000032,125.72760000000008
ERCOT,REF,2026,214.3926,214.3926,0.0,0.0
ERCOT,REF,2027,255.9732,255.9732,0.0,0.0
ERCOT,REF,2028,285.6966,285.6966,0.0,0.0
ERCOT,REF,2029,305.1914,305.1914,0.0,0.0
ERCOT,REF,2030,328.8742,328.8742,0.0,0.0
MISO,LOAD-HI,2026,387.0428,368.5353,18.507499999999993,18.507499999999993
MISO,LOAD-HI,2027,406.8978,371.1727,35.7251,54.23259999999999
MISO,LOAD-HI,2028,434.0574,382.4341,51.62329999999997,105.85589999999996
MISO,LOAD-HI,2029,458.0065,390.0939,67.9126,173.76849999999996
MISO,LOAD-HI,2030,485.4964,412.6343,72.8621,246.63059999999996
MISO,LOAD-HI-ORGANIC,2026,387.0428,368.5353,18.507499999999993,18.507499999999993
MISO,LOAD-HI-ORGANIC,2027,406.8513,371.1727,35.67859999999996,54.18609999999995
MISO,LOAD-HI-ORGANIC,2028,433.6667,382.4341,51.23259999999999,105.41869999999994
MISO,LOAD-HI-ORGANIC,2029,457.312,390.0939,67.21809999999999,172.63679999999994
MISO,LOAD-HI-ORGANIC,2030,485.4276,412.6343,72.79329999999999,245.43009999999992
MISO,REF,2026,368.5353,368.5353,0.0,0.0
MISO,REF,2027,371.1727,371.1727,0.0,0.0
MISO,REF,2028,382.4341,382.4341,0.0,0.0
