date,zone,tmax_c,tmin_c
2020-01-01,PJM_AEP_Ohio,6.7,0.0
2020-01-02,PJM_AEP_Ohio,9.4,1.7
2020-01-03,PJM_AEP_Ohio,11.1,7.8
2020-01-04,PJM_AEP_Ohio,7.8,0.6
2020-01-05,PJM_AEP_Ohio,5.0,-0.5
2020-01-06,PJM_AEP_Ohio,6.7,-1.0
2020-01-07,PJM_AEP_Ohio,7.8,-3.2
2020-01-08,PJM_AEP_Ohio,3.3,-5.5
2020-01-09,PJM_AEP_Ohio,12.2,-5.5
2020-01-10,PJM_AEP_Ohio,14.4,7.2
2020-01-11,PJM_AEP_Ohio,21.7,11.7
2020-01-12,PJM_AEP_Ohio,13.9,2.8
2020-01-13,PJM_AEP_Ohio,8.3,1.7
2020-01-14,PJM_AEP_Ohio,10.6,2.2
2020-01-15,PJM_AEP_Ohio,10.6,-1.0
2020-01-16,PJM_AEP_Ohio,7.2,-3.2
2020-01-17,PJM_AEP_Ohio,-0.5,-5.5
2020-01-18,PJM_AEP_Ohio,9.4,-1.0
2020-01-19,PJM_AEP_Ohio,-1.0,-9.3
2020-01-20,PJM_AEP_Ohio,-2.1,-11.0
2020-01-21,PJM_AEP_Ohio,-1.0,-9.9
2020-01-22,PJM_AEP_Ohio,2.2,-9.9
2020-01-23,PJM_AEP_Ohio,6.1,-3.2
2020-01-24,PJM_AEP_Ohio,8.9,3.9
2020-01-25,PJM_AEP_Ohio,5.0,0.6
2020-01-26,PJM_AEP_Ohio,1.7,0.0
2020-01-27,PJM_AEP_Ohio,2.2,0.6
2020-01-28,PJM_AEP_Ohio,2.2,0.0
2020-01-29,PJM_AEP_Ohio,1.1,0.0
2020-01-30,PJM_AEP_Ohio,1.7,-1.0
2020-01-31,PJM_AEP_Ohio,2.8,-1.6
2020-02-01,PJM_AEP_Ohio,3.3,0.0
2020-02-02,PJM_AEP_Ohio,16.1,1.1
2020-02-03,PJM_AEP_Ohio,17.2,0.6
2020-02-04,PJM_AEP_Ohio,13.9,0.6
2020-02-05,PJM_AEP_Ohio,3.3,-0.5
2020-02-06,PJM_AEP_Ohio,1.7,-1.6
2020-02-07,PJM_AEP_Ohio,0.0,-3.8
2020-02-08,PJM_AEP_Ohio,0.6,-4.3
2020-02-09,PJM_AEP_Ohio,5.0,-2.1
