date,zone,tmax_c,tmin_c
2020-07-01,PJM_AEP_Ohio,32.8,21.1
2020-07-02,PJM_AEP_Ohio,33.3,18.9
2020-07-03,PJM_AEP_Ohio,33.9,18.9
2020-07-04,PJM_AEP_Ohio,34.4,20.0
2020-07-05,PJM_AEP_Ohio,35.6,20.0
2020-07-06,PJM_AEP_Ohio,36.1,20.0
2020-07-07,PJM_AEP_Ohio,36.1,21.7
2020-07-08,PJM_AEP_Ohio,33.3,20.0
2020-07-09,PJM_AEP_Ohio,34.4,22.8
2020-07-10,PJM_AEP_Ohio,32.2,21.1
2020-07-11,PJM_AEP_Ohio,31.1,20.0
2020-07-12,PJM_AEP_Ohio,27.8,19.4
2020-07-13,PJM_AEP_Ohio,30.0,17.2
2020-07-14,PJM_AEP_Ohio,30.6,17.2
2020-07-15,PJM_AEP_Ohio,32.2,19.4
2020-07-16,PJM_AEP_Ohio,32.2,23.3
2020-07-17,PJM_AEP_Ohio,32.2,21.1
2020-07-18,PJM_AEP_Ohio,33.9,17.8
2020-07-19,PJM_AEP_Ohio,35.0,22.2
2020-07-20,PJM_AEP_Ohio,33.3,22.2
2020-07-21,PJM_AEP_Ohio,32.2,21.7
2020-07-22,PJM_AEP_Ohio,27.8,21.1
2020-07-23,PJM_AEP_Ohio,28.9,21.7
2020-07-24,PJM_AEP_Ohio,31.7,20.6
2020-07-25,PJM_AEP_Ohio,31.7,18.9
2020-07-26,PJM_AEP_Ohio,33.9,20.0
2020-07-27,PJM_AEP_Ohio,34.4,22.2
2020-07-28,PJM_AEP_Ohio,30.6,20.0
2020-07-29,PJM_AEP_Ohio,32.2,18.3
2020-07-30,PJM_AEP_Ohio,27.2,21.1
2020-07-31,PJM_AEP_Ohio,30.6,18.9
2020-08-01,PJM_AEP_Ohio,29.4,20.0
2020-08-02,PJM_AEP_Ohio,23.3,20.0
2020-08-03,PJM_AEP_Ohio,27.8,17.8
2020-08-04,PJM_AEP_Ohio,25.0,16.7
2020-08-05,PJM_AEP_Ohio,25.6,13.3
2020-08-06,PJM_AEP_Ohio,26.7,15.6
2020-08-07,PJM_AEP_Ohio,28.3,17.2
2020-08-08,PJM_AEP_Ohio,29.4,16.7
2020-08-09,PJM_AEP_Ohio,31.1,17.2
2020-08-10,PJM_AEP_Ohio,31.7,19.4
2020-08-11,PJM_AEP_Ohio,30.0,21.7
2020-08-12,PJM_AEP_Ohio,31.7,20.6
2020-08-13,PJM_AEP_Ohio,33.3,19.4
2020-08-14,PJM_AEP_Ohio,31.1,21.7
2020-08-15,PJM_AEP_Ohio,27.8,18.3
2020-08-16,PJM_AEP_Ohio,27.2,16.1
2020-08-17,PJM_AEP_Ohio,28.9,17.2
2020-08-18,PJM_AEP_Ohio,26.1,15.6
2020-08-19,PJM_AEP_Ohio,26.7,12.2
2020-08-20,PJM_AEP_Ohio,28.3,14.4
2020-08-21,PJM_AEP_Ohio,29.4,16.7
2020-08-22,PJM_AEP_Ohio,30.6,18.9
2020-08-23,PJM_AEP_Ohio,30.6,19.4
2020-08-24,PJM_AEP_Ohio,30.6,20.6
2020-08-25,PJM_AEP_Ohio,34.4,21.7
2020-08-26,PJM_AEP_Ohio,32.2,20.0
2020-08-27,PJM_AEP_Ohio,31.1,22.8
2020-08-28,PJM_AEP_Ohio,30.0,21.1
2020-08-29,PJM_AEP_Ohio,28.9,20.0
2020-08-30,PJM_AEP_Ohio,25.6,13.9
