date,zone,tmax_c,tmin_c
2021-01-01,PJM_AEP_Ohio,10.6,-2.7
2021-01-02,PJM_AEP_Ohio,8.3,2.8
2021-01-03,PJM_AEP_Ohio,4.4,1.1
2021-01-04,PJM_AEP_Ohio,2.2,-1.6
2021-01-05,PJM_AEP_Ohio,2.2,-2.7
2021-01-06,PJM_AEP_Ohio,2.8,1.1
2021-01-07,PJM_AEP_Ohio,2.8,0.0
2021-01-08,PJM_AEP_Ohio,3.9,-2.1
2021-01-09,PJM_AEP_Ohio,4.4,-3.2
2021-01-10,PJM_AEP_Ohio,5.0,-6.6
2021-01-11,PJM_AEP_Ohio,0.0,-4.3
2021-01-12,PJM_AEP_Ohio,-1.6,-4.9
2021-01-13,PJM_AEP_Ohio,7.2,-5.5
2021-01-14,PJM_AEP_Ohio,7.8,0.0
2021-01-15,PJM_AEP_Ohio,6.1,-1.0
2021-01-16,PJM_AEP_Ohio,1.7,-1.0
2021-01-17,PJM_AEP_Ohio,1.7,-0.5
2021-01-18,PJM_AEP_Ohio,0.0,-1.0
2021-01-19,PJM_AEP_Ohio,3.9,-4.3
2021-01-20,PJM_AEP_Ohio,2.8,-2.7
2021-01-21,PJM_AEP_Ohio,8.9,-2.1
2021-01-22,PJM_AEP_Ohio,2.8,-6.6
2021-01-23,PJM_AEP_Ohio,-0.5,-8.8
2021-01-24,PJM_AEP_Ohio,-0.5,-5.5
2021-01-25,PJM_AEP_Ohio,1.1,-1.6
2021-01-26,PJM_AEP_Ohio,6.7,0.6
2021-01-27,PJM_AEP_Ohio,1.1,-3.8
2021-01-28,PJM_AEP_Ohio,-3.8,-7.1
2021-01-29,PJM_AEP_Ohio,0.0,-7.7
2021-01-30,PJM_AEP_Ohio,1.7,-6.6
2021-01-31,PJM_AEP_Ohio,2.2,-2.1
2021-02-01,PJM_AEP_Ohio,0.0,-3.2
2021-02-02,PJM_AEP_Ohio,-2.1,-4.9
2021-02-03,PJM_AEP_Ohio,0.0,-8.8
2021-02-04,PJM_AEP_Ohio,2.8,-9.9
2021-02-05,PJM_AEP_Ohio,2.8,-3.8
2021-02-06,PJM_AEP_Ohio,-1.0,-8.8
2021-02-07,PJM_AEP_Ohio,-4.9,-11.0
2021-02-08,PJM_AEP_Ohio,-0.5,-11.0
2021-02-09,PJM_AEP_Ohio,-2.7,-8.8
2021-02-10,PJM_AEP_Ohio,-4.3,-10.5
2021-02-11,PJM_AEP_Ohio,-3.2,-7.1
2021-02-12,PJM_AEP_Ohio,-1.0,-6.0
2021-02-13,PJM_AEP_Ohio,-2.1,-5.5
2021-02-14,PJM_AEP_Ohio,-2.7,-7.1
2021-02-15,PJM_AEP_Ohio,-3.8,-7.1
2021-02-16,PJM_AEP_Ohio,-4.9,-12.1
2021-02-17,PJM_AEP_Ohio,-4.3,-14.9
2021-02-18,PJM_AEP_Ohio,-1.0,-6.0
2021-02-19,PJM_AEP_Ohio,-4.3,-9.3
2021-02-20,PJM_AEP_Ohio,-3.2,-11.0
2021-02-21,PJM_AEP_Ohio,2.8,-14.3
2021-02-22,PJM_AEP_Ohio,6.1,1.7
2021-02-23,PJM_AEP_Ohio,7.8,-1.0
2021-02-24,PJM_AEP_Ohio,14.4,-2.1
2021-02-25,PJM_AEP_Ohio,6.7,-3.2
2021-02-26,PJM_AEP_Ohio,7.2,-2.7
2021-02-27,PJM_AEP_Ohio,11.1,5.0
2021-02-28,PJM_AEP_Ohio,15.6,6.1
2021-03-01,PJM_AEP_Ohio,13.3,-2.1
2021-03-02,PJM_AEP_Ohio,5.0,-6.6
2021-03-03,PJM_AEP_Ohio,15.6,-3.8
2021-03-04,PJM_AEP_Ohio,6.7,-4.3
2021-03-05,PJM_AEP_Ohio,5.6,-7.1
2021-03-06,PJM_AEP_Ohio,6.7,-3.2
2021-03-07,PJM_AEP_Ohio,7.2,-4.3
2021-03-08,PJM_AEP_Ohio,17.2,-5.5
2021-03-09,PJM_AEP_Ohio,18.9,2.8
2021-03-10,PJM_AEP_Ohio,22.2,3.9
2021-03-11,PJM_AEP_Ohio,18.9,13.3
2021-03-12,PJM_AEP_Ohio,15.6,4.4
2021-03-13,PJM_AEP_Ohio,11.1,-1.0
2021-03-14,PJM_AEP_Ohio,13.3,-1.6
2021-03-15,PJM_AEP_Ohio,4.4,-3.2
2021-03-16,PJM_AEP_Ohio,12.8,3.9
2021-03-17,PJM_AEP_Ohio,17.8,2.8
2021-03-18,PJM_AEP_Ohio,12.2,3.9
2021-03-19,PJM_AEP_Ohio,10.0,-0.5
