date,zone,tmax_c,tmin_c
2022-07-01,PJM_AEP_Ohio,35.0,22.2
2022-07-02,PJM_AEP_Ohio,32.2,21.7
2022-07-03,PJM_AEP_Ohio,32.2,20.0
2022-07-04,PJM_AEP_Ohio,32.8,17.8
2022-07-05,PJM_AEP_Ohio,30.0,20.6
2022-07-06,PJM_AEP_Ohio,25.6,21.1
2022-07-07,PJM_AEP_Ohio,30.0,19.4
2022-07-08,PJM_AEP_Ohio,24.4,20.6
2022-07-09,PJM_AEP_Ohio,30.6,18.9
2022-07-10,PJM_AEP_Ohio,31.1,16.1
2022-07-11,PJM_AEP_Ohio,31.1,17.8
2022-07-12,PJM_AEP_Ohio,31.7,21.1
2022-07-13,PJM_AEP_Ohio,30.6,16.7
2022-07-14,PJM_AEP_Ohio,28.9,17.2
2022-07-15,PJM_AEP_Ohio,30.0,16.7
2022-07-16,PJM_AEP_Ohio,25.6,19.4
2022-07-17,PJM_AEP_Ohio,23.3,21.1
2022-07-18,PJM_AEP_Ohio,27.2,20.6
2022-07-19,PJM_AEP_Ohio,31.1,20.0
2022-07-20,PJM_AEP_Ohio,32.8,21.7
2022-07-21,PJM_AEP_Ohio,31.1,22.2
2022-07-22,PJM_AEP_Ohio,31.7,21.1
2022-07-23,PJM_AEP_Ohio,28.9,20.0
2022-07-24,PJM_AEP_Ohio,31.7,22.2
2022-07-25,PJM_AEP_Ohio,28.3,21.7
2022-07-26,PJM_AEP_Ohio,23.9,19.4
2022-07-27,PJM_AEP_Ohio,28.9,21.1
2022-07-28,PJM_AEP_Ohio,30.0,21.7
2022-07-29,PJM_AEP_Ohio,28.3,20.0
2022-07-30,PJM_AEP_Ohio,28.3,15.6
2022-07-31,PJM_AEP_Ohio,27.2,17.8
2022-08-01,PJM_AEP_Ohio,30.0,18.9
2022-08-02,PJM_AEP_Ohio,30.6,21.7
2022-08-03,PJM_AEP_Ohio,33.3,19.4
2022-08-04,PJM_AEP_Ohio,31.7,21.7
2022-08-05,PJM_AEP_Ohio,27.2,20.6
2022-08-06,PJM_AEP_Ohio,28.3,21.1
2022-08-07,PJM_AEP_Ohio,31.7,22.8
