date,zone,tmax_c,tmin_c
2019-04-01,PJM_AEP_Ohio,6.1,-4.3
2019-04-02,PJM_AEP_Ohio,12.2,-0.5
2019-04-03,PJM_AEP_Ohio,15.6,2.8
2019-04-04,PJM_AEP_Ohio,15.0,5.6
2019-04-05,PJM_AEP_Ohio,16.1,7.8
2019-04-06,PJM_AEP_Ohio,21.1,10.0
2019-04-07,PJM_AEP_Ohio,21.7,10.0
2019-04-08,PJM_AEP_Ohio,21.7,13.9
2019-04-09,PJM_AEP_Ohio,20.6,10.0
2019-04-10,PJM_AEP_Ohio,16.7,5.0
2019-04-11,PJM_AEP_Ohio,27.8,5.6
2019-04-12,PJM_AEP_Ohio,22.8,12.8
2019-04-13,PJM_AEP_Ohio,20.0,6.1
2019-04-14,PJM_AEP_Ohio,25.6,6.1
2019-04-15,PJM_AEP_Ohio,12.2,2.2
2019-04-16,PJM_AEP_Ohio,22.8,4.4
2019-04-17,PJM_AEP_Ohio,22.8,10.0
2019-04-18,PJM_AEP_Ohio,26.1,17.8
2019-04-19,PJM_AEP_Ohio,17.8,6.1
2019-04-20,PJM_AEP_Ohio,13.3,6.1
2019-04-21,PJM_AEP_Ohio,13.9,6.1
2019-04-22,PJM_AEP_Ohio,22.2,5.0
2019-04-23,PJM_AEP_Ohio,23.9,10.0
2019-04-24,PJM_AEP_Ohio,16.7,5.6
2019-04-25,PJM_AEP_Ohio,18.9,11.1
2019-04-26,PJM_AEP_Ohio,16.1,7.8
2019-04-27,PJM_AEP_Ohio,15.0,5.0
2019-04-28,PJM_AEP_Ohio,13.3,6.1
2019-04-29,PJM_AEP_Ohio,23.3,6.1
2019-04-30,PJM_AEP_Ohio,15.6,10.0
2019-05-01,PJM_AEP_Ohio,28.3,11.7
2019-05-02,PJM_AEP_Ohio,25.0,15.0
2019-05-03,PJM_AEP_Ohio,20.6,12.2
2019-05-04,PJM_AEP_Ohio,13.3,10.6
2019-05-05,PJM_AEP_Ohio,18.9,9.4
2019-05-06,PJM_AEP_Ohio,23.9,6.7
2019-05-07,PJM_AEP_Ohio,26.1,10.0
2019-05-08,PJM_AEP_Ohio,26.7,9.4
2019-05-09,PJM_AEP_Ohio,26.7,16.7
2019-05-10,PJM_AEP_Ohio,17.8,10.0
2019-05-11,PJM_AEP_Ohio,20.0,6.1
2019-05-12,PJM_AEP_Ohio,13.9,7.8
2019-05-13,PJM_AEP_Ohio,13.3,6.7
2019-05-14,PJM_AEP_Ohio,18.9,5.6
2019-05-15,PJM_AEP_Ohio,22.2,6.1
2019-05-16,PJM_AEP_Ohio,24.4,11.1
2019-05-17,PJM_AEP_Ohio,26.7,16.1
2019-05-18,PJM_AEP_Ohio,30.0,17.2
2019-05-19,PJM_AEP_Ohio,28.9,16.7
2019-05-20,PJM_AEP_Ohio,20.6,10.0
2019-05-21,PJM_AEP_Ohio,18.3,8.3
2019-05-22,PJM_AEP_Ohio,29.4,11.7
2019-05-23,PJM_AEP_Ohio,28.3,18.9
2019-05-24,PJM_AEP_Ohio,26.7,13.9
2019-05-25,PJM_AEP_Ohio,32.2,17.8
2019-05-26,PJM_AEP_Ohio,29.4,18.3
2019-05-27,PJM_AEP_Ohio,27.2,18.3
2019-05-28,PJM_AEP_Ohio,30.6,19.4
2019-05-29,PJM_AEP_Ohio,27.8,21.1
2019-05-30,PJM_AEP_Ohio,23.3,17.8
2019-05-31,PJM_AEP_Ohio,26.7,15.6
2019-06-01,PJM_AEP_Ohio,27.8,15.0
2019-06-02,PJM_AEP_Ohio,23.3,15.0
2019-06-03,PJM_AEP_Ohio,21.1,9.4
2019-06-04,PJM_AEP_Ohio,26.1,11.7
2019-06-05,PJM_AEP_Ohio,27.8,18.3
2019-06-06,PJM_AEP_Ohio,28.3,17.8
2019-06-07,PJM_AEP_Ohio,25.0,17.2
2019-06-08,PJM_AEP_Ohio,25.6,18.9
2019-06-09,PJM_AEP_Ohio,28.3,20.0
2019-06-10,PJM_AEP_Ohio,25.0,13.9
2019-06-11,PJM_AEP_Ohio,25.6,8.9
2019-06-12,PJM_AEP_Ohio,25.0,13.9
2019-06-13,PJM_AEP_Ohio,18.3,11.7
2019-06-14,PJM_AEP_Ohio,23.9,9.4
2019-06-15,PJM_AEP_Ohio,25.0,16.1
2019-06-16,PJM_AEP_Ohio,27.2,19.4
2019-06-17,PJM_AEP_Ohio,25.6,19.4
2019-06-18,PJM_AEP_Ohio,26.1,19.4
2019-06-19,PJM_AEP_Ohio,28.3,19.4
2019-06-20,PJM_AEP_Ohio,24.4,17.2
2019-06-21,PJM_AEP_Ohio,25.0,16.1
2019-06-22,PJM_AEP_Ohio,27.2,15.6
2019-06-23,PJM_AEP_Ohio,27.8,12.8
2019-06-24,PJM_AEP_Ohio,28.3,20.0
2019-06-25,PJM_AEP_Ohio,28.9,18.9
2019-06-26,PJM_AEP_Ohio,31.7,19.4
2019-06-27,PJM_AEP_Ohio,31.1,21.1
2019-06-28,PJM_AEP_Ohio,32.8,20.6
2019-06-29,PJM_AEP_Ohio,33.3,20.0
2019-06-30,PJM_AEP_Ohio,32.2,21.1
2019-04-01,PJM_ATSI,5.0,-3.795
2019-04-02,PJM_ATSI,10.18,-0.5599999999999999
2019-04-03,PJM_ATSI,13.185,3.69
2019-04-04,PJM_ATSI,10.44,3.51
2019-04-05,PJM_ATSI,14.62,6.640000000000001
2019-04-06,PJM_ATSI,19.82,9.225
2019-04-07,PJM_ATSI,23.9,8.305
2019-04-08,PJM_ATSI,21.105,13.3
2019-04-09,PJM_ATSI,17.085,8.3
2019-04-10,PJM_ATSI,9.49,4.015000000000001
2019-04-11,PJM_ATSI,19.28,3.84
2019-04-12,PJM_ATSI,22.2,12.8
2019-04-13,PJM_ATSI,19.075,7.915000000000001
2019-04-14,PJM_ATSI,22.47,4.82
2019-04-15,PJM_ATSI,10.925,1.7
2019-04-16,PJM_ATSI,20.715000000000003,3.125
2019-04-17,PJM_ATSI,20.98,8.18
2019-04-18,PJM_ATSI,25.775,15.385
2019-04-19,PJM_ATSI,15.595,5.385
2019-04-20,PJM_ATSI,13.565,5.6
2019-04-21,PJM_ATSI,13.305,6.49
2019-04-22,PJM_ATSI,21.815,5.925
2019-04-23,PJM_ATSI,22.975,9.61
2019-04-24,PJM_ATSI,14.34,4.4
2019-04-25,PJM_ATSI,18.84,9.075
2019-04-26,PJM_ATSI,16.315,9.015
2019-04-27,PJM_ATSI,12.26,5.715
2019-04-28,PJM_ATSI,11.485,4.23
2019-04-29,PJM_ATSI,14.665,3.515
2019-04-30,PJM_ATSI,12.26,6.87
2019-05-01,PJM_ATSI,28.3,9.165
2019-05-02,PJM_ATSI,22.465000000000003,12.35
2019-05-03,PJM_ATSI,19.495,8.78
2019-05-04,PJM_ATSI,12.08,7.970000000000001
2019-05-05,PJM_ATSI,17.855,8.9
2019-05-06,PJM_ATSI,24.4,7.915000000000001
2019-05-07,PJM_ATSI,19.49,8.685
2019-05-08,PJM_ATSI,19.875,8.3
2019-05-09,PJM_ATSI,26.16,17.025
2019-05-10,PJM_ATSI,18.69,7.470000000000001
2019-05-11,PJM_ATSI,14.55,4.79
2019-05-12,PJM_ATSI,12.795,7.800000000000001
2019-05-13,PJM_ATSI,10.595,6.815
2019-05-14,PJM_ATSI,17.415,6.315
2019-05-15,PJM_ATSI,22.415,7.415
2019-05-16,PJM_ATSI,24.615,10.39
2019-05-17,PJM_ATSI,21.96,13.36
2019-05-18,PJM_ATSI,29.225,11.1
2019-05-19,PJM_ATSI,30.0,16.7
2019-05-20,PJM_ATSI,20.385,9.285
2019-05-21,PJM_ATSI,15.39,6.430000000000001
2019-05-22,PJM_ATSI,26.695,11.315
2019-05-23,PJM_ATSI,28.69,18.51
2019-05-24,PJM_ATSI,23.78,11.1
2019-05-25,PJM_ATSI,32.145,17.025
2019-05-26,PJM_ATSI,24.79,14.88
2019-05-27,PJM_ATSI,23.065,11.695
