date,zone,tmax_c,tmin_c
2020-04-01,PJM_AEP_Ohio,10.6,4.4
2020-04-02,PJM_AEP_Ohio,15.0,1.7
2020-04-03,PJM_AEP_Ohio,18.9,1.1
2020-04-04,PJM_AEP_Ohio,21.1,2.8
2020-04-05,PJM_AEP_Ohio,12.8,3.9
2020-04-06,PJM_AEP_Ohio,18.9,0.6
2020-04-07,PJM_AEP_Ohio,25.0,10.6
2020-04-08,PJM_AEP_Ohio,23.3,11.7
2020-04-09,PJM_AEP_Ohio,13.9,2.8
2020-04-10,PJM_AEP_Ohio,7.2,0.6
2020-04-11,PJM_AEP_Ohio,13.9,-1.6
2020-04-12,PJM_AEP_Ohio,17.2,6.7
2020-04-13,PJM_AEP_Ohio,16.1,5.0
2020-04-14,PJM_AEP_Ohio,7.8,0.6
2020-04-15,PJM_AEP_Ohio,11.1,-2.7
2020-04-16,PJM_AEP_Ohio,10.0,-3.2
2020-04-17,PJM_AEP_Ohio,9.4,2.2
2020-04-18,PJM_AEP_Ohio,11.1,1.7
2020-04-19,PJM_AEP_Ohio,15.0,3.3
2020-04-20,PJM_AEP_Ohio,16.1,2.8
2020-04-21,PJM_AEP_Ohio,12.8,1.7
2020-04-22,PJM_AEP_Ohio,15.6,-1.6
2020-04-23,PJM_AEP_Ohio,13.3,6.1
2020-04-24,PJM_AEP_Ohio,18.9,8.3
2020-04-25,PJM_AEP_Ohio,20.6,8.3
2020-04-26,PJM_AEP_Ohio,11.7,5.6
2020-04-27,PJM_AEP_Ohio,16.7,1.7
2020-04-28,PJM_AEP_Ohio,22.8,9.4
2020-04-29,PJM_AEP_Ohio,22.2,11.1
2020-04-30,PJM_AEP_Ohio,11.1,7.2
2020-05-01,PJM_AEP_Ohio,16.1,7.2
2020-05-02,PJM_AEP_Ohio,26.1,8.9
2020-05-03,PJM_AEP_Ohio,22.8,12.2
2020-05-04,PJM_AEP_Ohio,17.8,7.2
2020-05-05,PJM_AEP_Ohio,12.2,4.4
2020-05-06,PJM_AEP_Ohio,14.4,3.3
2020-05-07,PJM_AEP_Ohio,19.4,1.1
2020-05-08,PJM_AEP_Ohio,13.3,1.1
2020-05-09,PJM_AEP_Ohio,10.6,-1.0
2020-05-10,PJM_AEP_Ohio,17.2,2.2
2020-05-11,PJM_AEP_Ohio,7.2,2.8
2020-05-12,PJM_AEP_Ohio,15.0,-0.5
2020-05-13,PJM_AEP_Ohio,20.0,1.1
2020-05-14,PJM_AEP_Ohio,23.9,11.7
2020-05-15,PJM_AEP_Ohio,24.4,13.3
2020-05-16,PJM_AEP_Ohio,25.6,12.2
2020-05-17,PJM_AEP_Ohio,27.8,16.7
2020-05-18,PJM_AEP_Ohio,23.3,16.1
2020-05-19,PJM_AEP_Ohio,17.2,10.6
2020-05-20,PJM_AEP_Ohio,13.3,8.3
2020-05-21,PJM_AEP_Ohio,16.7,11.1
2020-05-22,PJM_AEP_Ohio,23.3,14.4
2020-05-23,PJM_AEP_Ohio,27.2,11.7
2020-05-24,PJM_AEP_Ohio,30.0,17.2
2020-05-25,PJM_AEP_Ohio,30.6,18.9
2020-05-26,PJM_AEP_Ohio,31.7,18.3
2020-05-27,PJM_AEP_Ohio,29.4,21.1
2020-05-28,PJM_AEP_Ohio,28.3,18.9
2020-05-29,PJM_AEP_Ohio,27.2,13.9
2020-05-30,PJM_AEP_Ohio,23.3,13.9
2020-05-31,PJM_AEP_Ohio,20.0,8.9
2020-06-01,PJM_AEP_Ohio,22.8,5.6
2020-06-02,PJM_AEP_Ohio,31.7,16.7
2020-06-03,PJM_AEP_Ohio,32.2,21.1
2020-06-04,PJM_AEP_Ohio,28.9,19.4
2020-06-05,PJM_AEP_Ohio,30.0,20.0
2020-06-06,PJM_AEP_Ohio,30.6,18.9
2020-06-07,PJM_AEP_Ohio,27.2,14.4
2020-06-08,PJM_AEP_Ohio,30.0,15.0
2020-06-09,PJM_AEP_Ohio,33.9,17.2
2020-06-10,PJM_AEP_Ohio,32.8,21.7
2020-06-11,PJM_AEP_Ohio,27.2,16.1
2020-06-12,PJM_AEP_Ohio,28.3,13.3
2020-06-13,PJM_AEP_Ohio,22.2,13.3
2020-06-14,PJM_AEP_Ohio,22.8,10.0
2020-06-15,PJM_AEP_Ohio,26.1,14.4
2020-06-16,PJM_AEP_Ohio,27.2,13.9
2020-06-17,PJM_AEP_Ohio,27.2,16.7
2020-06-18,PJM_AEP_Ohio,26.1,16.7
2020-06-19,PJM_AEP_Ohio,30.0,15.6
2020-06-20,PJM_AEP_Ohio,33.3,17.2
2020-06-21,PJM_AEP_Ohio,33.9,20.6
2020-06-22,PJM_AEP_Ohio,29.4,20.0
2020-06-23,PJM_AEP_Ohio,27.2,18.3
2020-06-24,PJM_AEP_Ohio,25.6,15.6
2020-06-25,PJM_AEP_Ohio,28.9,15.0
2020-06-26,PJM_AEP_Ohio,31.1,16.7
2020-06-27,PJM_AEP_Ohio,28.3,23.3
2020-06-28,PJM_AEP_Ohio,28.9,21.7
2020-06-29,PJM_AEP_Ohio,32.2,19.4
2020-06-30,PJM_AEP_Ohio,32.8,19.4
2020-04-01,PJM_ATSI,10.385,2.41
2020-04-02,PJM_ATSI,13.510000000000002,-0.115
2020-04-03,PJM_ATSI,13.57,-1.04
2020-04-04,PJM_ATSI,18.57,-0.325
2020-04-05,PJM_ATSI,12.08,0.595
2020-04-06,PJM_ATSI,15.975,-1.215
2020-04-07,PJM_ATSI,21.815,8.685
2020-04-08,PJM_ATSI,20.21,10.595
2020-04-09,PJM_ATSI,14.400000000000002,1.875
2020-04-10,PJM_ATSI,7.975,1.105
2020-04-11,PJM_ATSI,13.305,-0.675
2020-04-12,PJM_ATSI,18.455,7.915000000000001
2020-04-13,PJM_ATSI,16.490000000000002,3.895
2020-04-14,PJM_ATSI,7.415,0.0
2020-04-15,PJM_ATSI,8.9,-1.985
2020-04-16,PJM_ATSI,7.200000000000001,-2.875
2020-04-17,PJM_ATSI,4.495,-1.215
