date,zone,tmax_c,tmin_c
2021-04-01,PJM_AEP_Ohio,2.8,-2.7
2021-04-02,PJM_AEP_Ohio,7.8,-6.0
2021-04-03,PJM_AEP_Ohio,15.6,-3.2
2021-04-04,PJM_AEP_Ohio,22.8,3.3
2021-04-05,PJM_AEP_Ohio,23.3,7.8
2021-04-06,PJM_AEP_Ohio,25.0,9.4
2021-04-07,PJM_AEP_Ohio,27.2,11.7
2021-04-08,PJM_AEP_Ohio,25.6,15.0
2021-04-09,PJM_AEP_Ohio,25.6,12.2
2021-04-10,PJM_AEP_Ohio,25.6,12.2
2021-04-11,PJM_AEP_Ohio,16.1,10.0
2021-04-12,PJM_AEP_Ohio,15.6,8.9
2021-04-13,PJM_AEP_Ohio,18.9,5.0
2021-04-14,PJM_AEP_Ohio,17.2,8.9
2021-04-15,PJM_AEP_Ohio,10.0,5.0
2021-04-16,PJM_AEP_Ohio,15.0,2.2
2021-04-17,PJM_AEP_Ohio,15.6,2.2
2021-04-18,PJM_AEP_Ohio,17.8,4.4
2021-04-19,PJM_AEP_Ohio,20.0,3.3
2021-04-20,PJM_AEP_Ohio,16.1,1.1
2021-04-21,PJM_AEP_Ohio,6.7,0.0
2021-04-22,PJM_AEP_Ohio,10.0,-1.0
2021-04-23,PJM_AEP_Ohio,15.6,0.0
2021-04-24,PJM_AEP_Ohio,13.9,4.4
2021-04-25,PJM_AEP_Ohio,16.1,3.9
2021-04-26,PJM_AEP_Ohio,21.1,2.8
2021-04-27,PJM_AEP_Ohio,28.3,9.4
2021-04-28,PJM_AEP_Ohio,26.7,18.3
2021-04-29,PJM_AEP_Ohio,21.1,10.6
2021-04-30,PJM_AEP_Ohio,17.2,7.2
2021-05-01,PJM_AEP_Ohio,20.6,1.1
2021-05-02,PJM_AEP_Ohio,26.7,12.2
2021-05-03,PJM_AEP_Ohio,20.6,12.8
2021-05-04,PJM_AEP_Ohio,21.1,13.3
2021-05-05,PJM_AEP_Ohio,15.6,5.0
2021-05-06,PJM_AEP_Ohio,16.7,2.8
2021-05-07,PJM_AEP_Ohio,15.6,6.1
2021-05-08,PJM_AEP_Ohio,13.9,2.8
2021-05-09,PJM_AEP_Ohio,10.6,3.9
2021-05-10,PJM_AEP_Ohio,16.1,3.3
2021-05-11,PJM_AEP_Ohio,13.9,3.9
2021-05-12,PJM_AEP_Ohio,17.2,1.7
2021-05-13,PJM_AEP_Ohio,20.0,2.2
2021-05-14,PJM_AEP_Ohio,21.1,3.9
2021-05-15,PJM_AEP_Ohio,22.8,4.4
2021-05-16,PJM_AEP_Ohio,23.9,13.3
2021-05-17,PJM_AEP_Ohio,19.4,11.7
2021-05-18,PJM_AEP_Ohio,26.7,11.1
2021-05-19,PJM_AEP_Ohio,28.9,12.8
2021-05-20,PJM_AEP_Ohio,30.6,16.1
2021-05-21,PJM_AEP_Ohio,31.1,16.7
2021-05-22,PJM_AEP_Ohio,30.6,15.0
2021-05-23,PJM_AEP_Ohio,31.7,15.6
2021-05-24,PJM_AEP_Ohio,30.0,20.6
2021-05-25,PJM_AEP_Ohio,32.8,20.0
2021-05-26,PJM_AEP_Ohio,29.4,18.3
2021-05-27,PJM_AEP_Ohio,26.7,13.9
2021-05-28,PJM_AEP_Ohio,20.0,8.9
2021-05-29,PJM_AEP_Ohio,12.2,8.3
2021-05-30,PJM_AEP_Ohio,20.6,8.3
2021-05-31,PJM_AEP_Ohio,23.9,5.6
2021-06-01,PJM_AEP_Ohio,25.0,12.2
2021-06-02,PJM_AEP_Ohio,20.0,16.7
2021-06-03,PJM_AEP_Ohio,21.7,17.2
2021-06-04,PJM_AEP_Ohio,29.4,14.4
2021-06-05,PJM_AEP_Ohio,31.1,16.1
2021-06-06,PJM_AEP_Ohio,31.7,17.2
2021-06-07,PJM_AEP_Ohio,27.8,20.6
2021-06-08,PJM_AEP_Ohio,30.0,20.6
2021-06-09,PJM_AEP_Ohio,24.4,20.6
2021-06-10,PJM_AEP_Ohio,28.9,19.4
2021-06-11,PJM_AEP_Ohio,30.0,20.6
2021-06-12,PJM_AEP_Ohio,32.8,19.4
2021-06-13,PJM_AEP_Ohio,32.8,20.6
2021-06-14,PJM_AEP_Ohio,32.8,15.6
2021-06-15,PJM_AEP_Ohio,27.2,15.0
2021-06-16,PJM_AEP_Ohio,25.0,11.1
2021-06-17,PJM_AEP_Ohio,28.9,10.6
2021-06-18,PJM_AEP_Ohio,28.3,18.9
2021-06-19,PJM_AEP_Ohio,28.3,19.4
2021-06-20,PJM_AEP_Ohio,32.2,22.8
2021-06-21,PJM_AEP_Ohio,30.6,16.7
2021-06-22,PJM_AEP_Ohio,21.7,13.3
2021-06-23,PJM_AEP_Ohio,26.1,10.0
2021-06-24,PJM_AEP_Ohio,30.6,13.3
2021-06-25,PJM_AEP_Ohio,27.8,21.7
2021-06-26,PJM_AEP_Ohio,31.7,22.8
2021-06-27,PJM_AEP_Ohio,33.9,22.8
2021-06-28,PJM_AEP_Ohio,33.9,21.7
2021-06-29,PJM_AEP_Ohio,35.6,21.7
2021-06-30,PJM_AEP_Ohio,31.7,22.2
2021-04-01,PJM_ATSI,2.975,-3.41
2021-04-02,PJM_ATSI,4.285,-4.569999999999999
2021-04-03,PJM_ATSI,14.225,-3.41
2021-04-04,PJM_ATSI,17.465000000000003,4.67
2021-04-05,PJM_ATSI,20.385,4.285
2021-04-06,PJM_ATSI,25.925,8.125
2021-04-07,PJM_ATSI,26.695,13.69
2021-04-08,PJM_ATSI,28.3,15.6
