date,zone,tmax_c,tmin_c
2019-10-01,PJM_AEP_Ohio,34.4,19.4
2019-10-02,PJM_AEP_Ohio,34.4,20.0
2019-10-03,PJM_AEP_Ohio,33.9,16.7
2019-10-04,PJM_AEP_Ohio,20.6,10.0
2019-10-05,PJM_AEP_Ohio,24.4,6.7
2019-10-06,PJM_AEP_Ohio,24.4,13.3
2019-10-07,PJM_AEP_Ohio,17.2,9.4
2019-10-08,PJM_AEP_Ohio,21.7,7.2
2019-10-09,PJM_AEP_Ohio,23.3,7.8
2019-10-10,PJM_AEP_Ohio,26.1,10.6
2019-10-11,PJM_AEP_Ohio,25.0,11.7
2019-10-12,PJM_AEP_Ohio,12.8,3.3
2019-10-13,PJM_AEP_Ohio,20.6,2.8
2019-10-14,PJM_AEP_Ohio,18.3,5.6
2019-10-15,PJM_AEP_Ohio,23.3,3.9
2019-10-16,PJM_AEP_Ohio,18.3,8.3
2019-10-17,PJM_AEP_Ohio,14.4,5.6
2019-10-18,PJM_AEP_Ohio,16.1,2.2
2019-10-19,PJM_AEP_Ohio,19.4,2.8
2019-10-20,PJM_AEP_Ohio,24.4,8.9
2019-10-21,PJM_AEP_Ohio,23.3,11.7
2019-10-22,PJM_AEP_Ohio,17.8,9.4
2019-10-23,PJM_AEP_Ohio,17.2,6.1
2019-10-24,PJM_AEP_Ohio,21.1,7.2
2019-10-25,PJM_AEP_Ohio,16.1,9.4
2019-10-26,PJM_AEP_Ohio,17.2,10.0
2019-10-27,PJM_AEP_Ohio,16.7,7.2
2019-10-28,PJM_AEP_Ohio,20.6,5.0
2019-10-29,PJM_AEP_Ohio,15.0,7.2
2019-10-30,PJM_AEP_Ohio,15.0,7.2
2019-10-31,PJM_AEP_Ohio,17.8,1.7
2019-11-01,PJM_AEP_Ohio,7.2,0.0
2019-11-02,PJM_AEP_Ohio,10.0,-1.0
2019-11-03,PJM_AEP_Ohio,11.1,0.6
2019-11-04,PJM_AEP_Ohio,13.9,2.8
2019-11-05,PJM_AEP_Ohio,11.7,2.2
2019-11-06,PJM_AEP_Ohio,10.6,-1.0
2019-11-07,PJM_AEP_Ohio,8.9,-2.1
2019-11-08,PJM_AEP_Ohio,3.3,-6.0
2019-11-09,PJM_AEP_Ohio,3.9,-4.9
2019-11-10,PJM_AEP_Ohio,14.4,2.8
2019-11-11,PJM_AEP_Ohio,13.9,-2.1
2019-11-12,PJM_AEP_Ohio,-2.1,-9.3
2019-11-13,PJM_AEP_Ohio,-2.1,-11.6
2019-11-14,PJM_AEP_Ohio,3.9,-3.8
2019-11-15,PJM_AEP_Ohio,5.0,-4.3
2019-11-16,PJM_AEP_Ohio,7.2,-2.7
2019-11-17,PJM_AEP_Ohio,10.0,-4.3
2019-11-18,PJM_AEP_Ohio,10.6,0.0
2019-11-19,PJM_AEP_Ohio,8.3,2.8
2019-11-20,PJM_AEP_Ohio,11.1,2.8
2019-11-21,PJM_AEP_Ohio,12.8,3.9
2019-11-22,PJM_AEP_Ohio,11.7,-1.6
2019-11-23,PJM_AEP_Ohio,6.1,-3.8
2019-11-24,PJM_AEP_Ohio,6.7,-0.5
2019-11-25,PJM_AEP_Ohio,13.3,1.1
2019-11-26,PJM_AEP_Ohio,13.9,3.3
2019-11-27,PJM_AEP_Ohio,15.0,3.9
2019-11-28,PJM_AEP_Ohio,3.9,1.7
2019-11-29,PJM_AEP_Ohio,5.0,1.1
2019-11-30,PJM_AEP_Ohio,5.6,2.8
2019-12-01,PJM_AEP_Ohio,13.3,1.7
2019-12-02,PJM_AEP_Ohio,2.8,0.0
2019-12-03,PJM_AEP_Ohio,0.6,-0.5
2019-12-04,PJM_AEP_Ohio,7.8,-0.5
2019-12-05,PJM_AEP_Ohio,7.2,-0.5
2019-12-06,PJM_AEP_Ohio,10.0,-2.1
2019-12-07,PJM_AEP_Ohio,5.0,-6.6
2019-12-08,PJM_AEP_Ohio,11.1,-1.6
2019-12-09,PJM_AEP_Ohio,13.3,8.3
2019-12-10,PJM_AEP_Ohio,12.2,-4.9
2019-12-11,PJM_AEP_Ohio,-0.5,-7.7
2019-12-12,PJM_AEP_Ohio,5.0,-7.1
2019-12-13,PJM_AEP_Ohio,7.8,-0.5
2019-12-14,PJM_AEP_Ohio,6.1,1.7
2019-12-15,PJM_AEP_Ohio,3.9,-1.0
2019-12-16,PJM_AEP_Ohio,1.1,-1.0
2019-12-17,PJM_AEP_Ohio,0.6,-4.9
2019-12-18,PJM_AEP_Ohio,-1.6,-9.3
2019-12-19,PJM_AEP_Ohio,0.0,-10.5
2019-12-20,PJM_AEP_Ohio,5.0,-6.6
2019-12-21,PJM_AEP_Ohio,8.9,-3.2
2019-12-22,PJM_AEP_Ohio,10.0,-4.9
2019-12-23,PJM_AEP_Ohio,13.9,-4.3
2019-12-24,PJM_AEP_Ohio,10.0,-2.7
2019-12-25,PJM_AEP_Ohio,13.3,-2.7
2019-12-26,PJM_AEP_Ohio,16.1,1.1
2019-12-27,PJM_AEP_Ohio,16.7,4.4
2019-12-28,PJM_AEP_Ohio,8.9,2.2
2019-12-29,PJM_AEP_Ohio,14.4,8.3
2019-12-30,PJM_AEP_Ohio,13.9,2.2
2019-12-31,PJM_AEP_Ohio,2.8,0.6
2019-10-01,PJM_ATSI,33.515,20.925
2019-10-02,PJM_ATSI,29.67,18.955
2019-10-03,PJM_ATSI,29.67,16.490000000000002
2019-10-04,PJM_ATSI,17.97,9.795
2019-10-05,PJM_ATSI,20.925,6.315
2019-10-06,PJM_ATSI,23.515,14.615
2019-10-07,PJM_ATSI,17.53,9.79
2019-10-08,PJM_ATSI,21.64,6.484999999999999
2019-10-09,PJM_ATSI,22.59,7.915000000000001
2019-10-10,PJM_ATSI,24.79,7.975
2019-10-11,PJM_ATSI,27.03,14.795000000000002
2019-10-12,PJM_ATSI,19.495,5.715
2019-10-13,PJM_ATSI,19.615,4.944999999999999
2019-10-14,PJM_ATSI,14.995,5.6
2019-10-15,PJM_ATSI,21.49,2.97
2019-10-16,PJM_ATSI,17.740000000000002,7.915000000000001
2019-10-17,PJM_ATSI,11.7,7.53
2019-10-18,PJM_ATSI,14.075,4.615
2019-10-19,PJM_ATSI,18.9,2.975
2019-10-20,PJM_ATSI,22.41,8.185
2019-10-21,PJM_ATSI,23.69,10.595
2019-10-22,PJM_ATSI,19.225,9.405
2019-10-23,PJM_ATSI,16.490000000000002,7.025
2019-10-24,PJM_ATSI,18.895000000000003,9.4
2019-10-25,PJM_ATSI,14.495,6.695
2019-10-26,PJM_ATSI,14.225,5.984999999999999
2019-10-27,PJM_ATSI,17.025,6.695
2019-10-28,PJM_ATSI,19.79,4.285
2019-10-29,PJM_ATSI,17.025,6.545
2019-10-30,PJM_ATSI,17.205,10.33
2019-10-31,PJM_ATSI,18.685,2.2
2019-11-01,PJM_ATSI,5.21,-0.325
