date,zone,tmax_c,tmin_c
2019-01-01,PJM_AEP_Ohio,14.4,3.9
2019-01-02,PJM_AEP_Ohio,5.6,2.8
2019-01-03,PJM_AEP_Ohio,3.9,-1.0
2019-01-04,PJM_AEP_Ohio,10.6,-1.0
2019-01-05,PJM_AEP_Ohio,10.6,0.6
2019-01-06,PJM_AEP_Ohio,8.9,-1.0
2019-01-07,PJM_AEP_Ohio,14.4,2.2
2019-01-08,PJM_AEP_Ohio,16.7,5.0
2019-01-09,PJM_AEP_Ohio,5.6,-5.5
2019-01-10,PJM_AEP_Ohio,-2.7,-7.1
2019-01-11,PJM_AEP_Ohio,-0.5,-3.2
2019-01-12,PJM_AEP_Ohio,-1.0,-2.7
2019-01-13,PJM_AEP_Ohio,0.0,-2.7
2019-01-14,PJM_AEP_Ohio,-1.0,-7.7
2019-01-15,PJM_AEP_Ohio,-0.5,-10.5
2019-01-16,PJM_AEP_Ohio,1.1,-0.5
2019-01-17,PJM_AEP_Ohio,1.7,-0.5
2019-01-18,PJM_AEP_Ohio,2.2,1.1
2019-01-19,PJM_AEP_Ohio,1.7,-3.2
2019-01-20,PJM_AEP_Ohio,-3.2,-15.5
2019-01-21,PJM_AEP_Ohio,-9.9,-19.3
2019-01-22,PJM_AEP_Ohio,5.0,-13.8
2019-01-23,PJM_AEP_Ohio,10.0,2.2
2019-01-24,PJM_AEP_Ohio,2.2,-3.2
2019-01-25,PJM_AEP_Ohio,-3.2,-11.6
2019-01-26,PJM_AEP_Ohio,0.0,-6.0
2019-01-27,PJM_AEP_Ohio,1.7,-9.9
2019-01-28,PJM_AEP_Ohio,7.8,-8.8
2019-01-29,PJM_AEP_Ohio,-0.5,-9.9
2019-01-30,PJM_AEP_Ohio,-9.9,-19.9
2019-01-31,PJM_AEP_Ohio,-11.6,-19.9
2019-02-01,PJM_AEP_Ohio,-5.5,-12.1
2019-02-02,PJM_AEP_Ohio,1.1,-12.7
2019-02-03,PJM_AEP_Ohio,13.9,-4.3
2019-02-04,PJM_AEP_Ohio,16.1,-0.5
2019-02-05,PJM_AEP_Ohio,11.7,5.0
2019-02-06,PJM_AEP_Ohio,14.4,6.1
2019-02-07,PJM_AEP_Ohio,16.7,5.6
2019-02-08,PJM_AEP_Ohio,5.6,-7.7
2019-02-09,PJM_AEP_Ohio,-2.1,-9.9
2019-02-10,PJM_AEP_Ohio,0.0,-7.1
2019-02-11,PJM_AEP_Ohio,3.3,0.0
2019-02-12,PJM_AEP_Ohio,14.4,0.0
2019-02-13,PJM_AEP_Ohio,1.7,-3.2
2019-02-14,PJM_AEP_Ohio,10.6,-2.7
2019-02-15,PJM_AEP_Ohio,10.0,-2.7
2019-02-16,PJM_AEP_Ohio,-0.5,-6.0
2019-02-17,PJM_AEP_Ohio,0.0,-5.5
2019-02-18,PJM_AEP_Ohio,-0.5,-5.5
2019-02-19,PJM_AEP_Ohio,0.0,-6.0
2019-02-20,PJM_AEP_Ohio,8.3,-1.6
2019-02-21,PJM_AEP_Ohio,6.7,1.1
2019-02-22,PJM_AEP_Ohio,5.0,-1.0
2019-02-23,PJM_AEP_Ohio,12.2,1.1
2019-02-24,PJM_AEP_Ohio,13.3,-1.6
2019-02-25,PJM_AEP_Ohio,2.2,-6.0
2019-02-26,PJM_AEP_Ohio,4.4,-3.8
2019-02-27,PJM_AEP_Ohio,11.1,-3.8
2019-02-28,PJM_AEP_Ohio,2.8,-2.7
2019-03-01,PJM_AEP_Ohio,5.6,-2.7
2019-03-02,PJM_AEP_Ohio,5.0,-3.8
2019-03-03,PJM_AEP_Ohio,1.1,-3.2
2019-03-04,PJM_AEP_Ohio,-3.2,-13.2
2019-03-05,PJM_AEP_Ohio,-6.6,-13.8
2019-03-06,PJM_AEP_Ohio,-4.3,-11.6
2019-03-07,PJM_AEP_Ohio,1.1,-7.1
2019-03-08,PJM_AEP_Ohio,5.0,-3.8
2019-03-09,PJM_AEP_Ohio,11.7,-4.9
2019-03-10,PJM_AEP_Ohio,14.4,2.8
2019-03-11,PJM_AEP_Ohio,8.3,0.6
2019-03-12,PJM_AEP_Ohio,8.9,-3.2
2019-03-13,PJM_AEP_Ohio,18.3,1.1
2019-03-14,PJM_AEP_Ohio,23.9,10.6
2019-03-15,PJM_AEP_Ohio,10.6,1.7
2019-03-16,PJM_AEP_Ohio,5.6,-0.5
2019-03-17,PJM_AEP_Ohio,5.6,-4.9
2019-03-18,PJM_AEP_Ohio,6.7,-1.0
2019-03-19,PJM_AEP_Ohio,9.4,-2.7
2019-03-20,PJM_AEP_Ohio,12.8,-2.1
2019-03-21,PJM_AEP_Ohio,10.0,5.0
2019-03-22,PJM_AEP_Ohio,7.2,1.7
2019-03-23,PJM_AEP_Ohio,11.7,-3.2
2019-03-24,PJM_AEP_Ohio,15.6,-1.0
2019-03-25,PJM_AEP_Ohio,8.9,-0.5
2019-03-26,PJM_AEP_Ohio,9.4,-3.8
2019-03-27,PJM_AEP_Ohio,13.3,-2.7
2019-03-28,PJM_AEP_Ohio,18.9,1.1
2019-03-29,PJM_AEP_Ohio,15.6,10.6
2019-03-30,PJM_AEP_Ohio,15.0,2.2
2019-03-31,PJM_AEP_Ohio,2.2,-1.6
2019-01-01,PJM_ATSI,13.895,1.31
2019-01-02,PJM_ATSI,5.0,0.385
2019-01-03,PJM_ATSI,2.2,-0.885
2019-01-04,PJM_ATSI,10.005,-0.735
2019-01-05,PJM_ATSI,8.9,-1.3650000000000002
2019-01-06,PJM_ATSI,6.315,0.3650000000000001
2019-01-07,PJM_ATSI,13.515,0.215
2019-01-08,PJM_ATSI,14.285,3.9
2019-01-09,PJM_ATSI,4.2250000000000005,-4.895
2019-01-10,PJM_ATSI,-3.585,-5.105
2019-01-11,PJM_ATSI,-0.675,-4.955
2019-01-12,PJM_ATSI,-0.735,-4.395
2019-01-13,PJM_ATSI,0.215,-4.955
2019-01-14,PJM_ATSI,-1.21,-9.004999999999999
2019-01-15,PJM_ATSI,-2.755,-7.1
2019-01-16,PJM_ATSI,0.925,-3.975
2019-01-17,PJM_ATSI,1.49,-5.29
2019-01-18,PJM_ATSI,1.49,-1.98
2019-01-19,PJM_ATSI,-0.825,-4.69
2019-01-20,PJM_ATSI,-4.69,-13.08
2019-01-21,PJM_ATSI,-10.285,-15.670000000000002
2019-01-22,PJM_ATSI,3.84,-16.385
2019-01-23,PJM_ATSI,8.690000000000001,2.59
2019-01-24,PJM_ATSI,3.185,-3.8
2019-01-25,PJM_ATSI,-3.59,-11.385
2019-01-26,PJM_ATSI,-2.31,-9.510000000000002
2019-01-27,PJM_ATSI,0.39,-14.125
2019-01-28,PJM_ATSI,4.61,-14.3
2019-01-29,PJM_ATSI,1.87,-12.815
2019-01-30,PJM_ATSI,-12.815,-19.72
2019-01-31,PJM_ATSI,-13.025,-19.185
2019-02-01,PJM_ATSI,-7.1,-13.2
2019-02-02,PJM_ATSI,4.35,-11.385
2019-02-03,PJM_ATSI,13.125,1.64
2019-02-04,PJM_ATSI,15.925,4.795
2019-02-05,PJM_ATSI,12.025,1.485
2019-02-06,PJM_ATSI,12.8,1.485
2019-02-07,PJM_ATSI,15.715000000000002,2.255
2019-02-08,PJM_ATSI,7.08,-7.875
2019-02-09,PJM_ATSI,-3.415,-8.585
2019-02-10,PJM_ATSI,0.0,-9.185
2019-02-11,PJM_ATSI,1.485,-0.825
2019-02-12,PJM_ATSI,10.385,0.0
2019-02-13,PJM_ATSI,0.39,-4.3
2019-02-14,PJM_ATSI,8.515,-4.72
2019-02-15,PJM_ATSI,8.3,-3.975
2019-02-16,PJM_ATSI,-2.1,-4.72
2019-02-17,PJM_ATSI,0.39,-4.395
2019-02-18,PJM_ATSI,-1.215,-7.695
2019-02-19,PJM_ATSI,0.7150000000000001,-11.54
2019-02-20,PJM_ATSI,7.025,-2.875
2019-02-21,PJM_ATSI,6.1,1.315
2019-02-22,PJM_ATSI,3.9,-1.6
2019-02-23,PJM_ATSI,7.915000000000001,-0.5
2019-02-24,PJM_ATSI,13.69,-2.1
2019-02-25,PJM_ATSI,-0.825,-6.21
2019-02-26,PJM_ATSI,-2.7,-6.215
2019-02-27,PJM_ATSI,4.82,-5.5
2019-02-28,PJM_ATSI,-0.265,-8.26
2019-03-01,PJM_ATSI,2.85,-6.215
2019-03-02,PJM_ATSI,3.3,-5.825
2019-03-03,PJM_ATSI,-0.175,-5.675
2019-03-04,PJM_ATSI,-5.08,-12.485
2019-03-05,PJM_ATSI,-7.31,-13.795
2019-03-06,PJM_ATSI,-5.675,-11.6
2019-03-07,PJM_ATSI,-2.1,-6.775
2019-03-08,PJM_ATSI,4.495,-8.205
2019-03-09,PJM_ATSI,9.225,-6.005
2019-03-10,PJM_ATSI,11.545,2.8
2019-03-11,PJM_ATSI,5.385,-0.35
2019-03-12,PJM_ATSI,6.484999999999999,-3.795
2019-03-13,PJM_ATSI,14.795000000000002,-1.0
2019-03-14,PJM_ATSI,23.51,10.715
2019-03-15,PJM_ATSI,12.465,2.0250000000000004
2019-03-16,PJM_ATSI,3.3,0.215
2019-03-17,PJM_ATSI,4.82,-2.87
2019-03-18,PJM_ATSI,5.6,-3.795
2019-03-19,PJM_ATSI,8.125,-3.2
2019-03-20,PJM_ATSI,11.875,-1.6
2019-03-21,PJM_ATSI,8.685,3.125
2019-03-22,PJM_ATSI,5.21,-1.06
2019-03-23,PJM_ATSI,7.975,-2.755
2019-03-24,PJM_ATSI,14.015,-1.215
2019-03-25,PJM_ATSI,8.36,-1.27
2019-03-26,PJM_ATSI,5.44,-2.575
2019-03-27,PJM_ATSI,12.585,-5.29
2019-03-28,PJM_ATSI,17.915,5.125
2019-03-29,PJM_ATSI,13.510000000000002,6.57
2019-03-30,PJM_ATSI,14.400000000000002,0.775
2019-03-31,PJM_ATSI,1.1,-2.875
2019-01-01,PJM_Central_PA,12.8,3.9
2019-01-02,PJM_Central_PA,6.1,1.7
2019-01-03,PJM_Central_PA,5.6,-2.7
2019-01-04,PJM_Central_PA,6.1,-3.2
2019-01-05,PJM_Central_PA,8.9,2.8
2019-01-06,PJM_Central_PA,10.0,0.0
2019-01-07,PJM_Central_PA,1.7,-2.7
2019-01-08,PJM_Central_PA,5.6,0.6
2019-01-09,PJM_Central_PA,7.2,-0.5
2019-01-10,PJM_Central_PA,2.8,-2.1
2019-01-11,PJM_Central_PA,1.7,-6.0
2019-01-12,PJM_Central_PA,0.6,-7.1
2019-01-13,PJM_Central_PA,0.0,-3.2
2019-01-14,PJM_Central_PA,1.7,-9.9
2019-01-15,PJM_Central_PA,2.8,-5.5
2019-01-16,PJM_Central_PA,3.3,-5.5
2019-01-17,PJM_Central_PA,2.2,-3.2
2019-01-18,PJM_Central_PA,2.2,-2.7
2019-01-19,PJM_Central_PA,2.2,-0.5
2019-01-20,PJM_Central_PA,3.3,-11.0
2019-01-21,PJM_Central_PA,-7.7,-13.8
2019-01-22,PJM_Central_PA,-1.6,-11.6
2019-01-23,PJM_Central_PA,7.8,-3.2
2019-01-24,PJM_Central_PA,7.8,0.6
2019-01-25,PJM_Central_PA,1.7,-6.6
2019-01-26,PJM_Central_PA,2.2,-7.1
2019-01-27,PJM_Central_PA,6.1,-3.2
2019-01-28,PJM_Central_PA,0.6,-7.1
2019-01-29,PJM_Central_PA,-0.5,-4.9
2019-01-30,PJM_Central_PA,-2.1,-15.5
2019-01-31,PJM_Central_PA,-8.2,-16.0
2019-02-01,PJM_Central_PA,-8.2,-14.3
2019-02-02,PJM_Central_PA,1.1,-16.0
2019-02-03,PJM_Central_PA,8.3,-8.2
2019-02-04,PJM_Central_PA,13.3,-4.3
2019-02-05,PJM_Central_PA,17.8,0.0
2019-02-06,PJM_Central_PA,7.8,-1.0
2019-02-07,PJM_Central_PA,10.0,3.3
2019-02-08,PJM_Central_PA,10.0,-1.6
2019-02-09,PJM_Central_PA,0.6,-5.5
2019-02-10,PJM_Central_PA,2.2,-8.2
2019-02-11,PJM_Central_PA,1.1,-1.6
2019-02-12,PJM_Central_PA,1.1,-1.0
2019-02-13,PJM_Central_PA,3.3,0.0
2019-02-14,PJM_Central_PA,6.1,-2.1
2019-02-15,PJM_Central_PA,16.1,2.2
2019-02-16,PJM_Central_PA,5.6,-2.7
2019-02-17,PJM_Central_PA,2.8,-4.9
2019-02-18,PJM_Central_PA,5.6,-0.5
2019-02-19,PJM_Central_PA,2.2,-4.3
2019-02-20,PJM_Central_PA,0.6,-2.7
2019-02-21,PJM_Central_PA,10.6,0.0
2019-02-22,PJM_Central_PA,6.7,0.6
2019-02-23,PJM_Central_PA,3.9,-0.5
2019-02-24,PJM_Central_PA,9.4,1.7
2019-02-25,PJM_Central_PA,5.6,0.0
2019-02-26,PJM_Central_PA,4.4,-2.1
2019-02-27,PJM_Central_PA,3.9,-3.2
2019-02-28,PJM_Central_PA,3.9,0.0
2019-03-01,PJM_Central_PA,1.1,-2.7
2019-03-02,PJM_Central_PA,5.0,0.0
2019-03-03,PJM_Central_PA,3.3,0.0
2019-03-04,PJM_Central_PA,1.7,-5.5
2019-03-05,PJM_Central_PA,0.0,-8.8
2019-03-06,PJM_Central_PA,-3.2,-8.2
2019-03-07,PJM_Central_PA,1.7,-6.6
2019-03-08,PJM_Central_PA,1.7,-8.2
2019-03-09,PJM_Central_PA,6.7,-0.5
2019-03-10,PJM_Central_PA,7.8,1.7
2019-03-11,PJM_Central_PA,12.8,0.6
2019-03-12,PJM_Central_PA,8.9,-1.6
2019-03-13,PJM_Central_PA,13.3,-2.7
2019-03-14,PJM_Central_PA,18.3,2.8
2019-03-15,PJM_Central_PA,23.3,10.0
2019-03-16,PJM_Central_PA,10.0,1.7
2019-03-17,PJM_Central_PA,8.3,-1.0
2019-03-18,PJM_Central_PA,8.3,-0.5
2019-03-19,PJM_Central_PA,10.0,-3.2
2019-03-20,PJM_Central_PA,12.2,-2.7
2019-03-21,PJM_Central_PA,8.9,3.9
2019-03-22,PJM_Central_PA,10.0,1.7
2019-03-23,PJM_Central_PA,10.6,1.1
2019-03-24,PJM_Central_PA,16.7,-2.1
2019-03-25,PJM_Central_PA,12.8,4.4
2019-03-26,PJM_Central_PA,8.9,-0.5
2019-03-27,PJM_Central_PA,11.1,-3.2
2019-03-28,PJM_Central_PA,15.6,-0.5
2019-03-29,PJM_Central_PA,16.7,7.2
2019-03-30,PJM_Central_PA,24.4,8.3
2019-03-31,PJM_Central_PA,17.8,0.6
2019-01-01,PJM_ComEd,1.1,-3.2
2019-01-02,PJM_ComEd,-1.0,-3.2
2019-01-03,PJM_ComEd,3.3,-4.3
2019-01-04,PJM_ComEd,8.9,-0.5
2019-01-05,PJM_ComEd,11.1,0.0
2019-01-06,PJM_ComEd,4.4,-1.0
2019-01-07,PJM_ComEd,11.7,4.4
2019-01-08,PJM_ComEd,7.2,-4.3
2019-01-09,PJM_ComEd,-4.3,-9.3
2019-01-10,PJM_ComEd,-4.3,-9.9
2019-01-11,PJM_ComEd,-1.0,-8.2
2019-01-12,PJM_ComEd,0.0,-1.6
2019-01-13,PJM_ComEd,-0.5,-3.8
2019-01-14,PJM_ComEd,-2.7,-4.9
2019-01-15,PJM_ComEd,0.0,-4.3
2019-01-16,PJM_ComEd,1.1,-2.1
2019-01-17,PJM_ComEd,1.7,-2.1
2019-01-18,PJM_ComEd,-0.5,-2.7
2019-01-19,PJM_ComEd,-2.1,-11.6
2019-01-20,PJM_ComEd,-9.9,-15.5
2019-01-21,PJM_ComEd,-8.2,-16.0
2019-01-22,PJM_ComEd,0.6,-10.5
2019-01-23,PJM_ComEd,1.1,-7.1
2019-01-24,PJM_ComEd,-5.5,-16.6
2019-01-25,PJM_ComEd,-14.9,-21.0
2019-01-26,PJM_ComEd,-11.0,-21.6
2019-01-27,PJM_ComEd,-11.6,-20.5
2019-01-28,PJM_ComEd,1.1,-13.2
2019-01-29,PJM_ComEd,-12.1,-23.2
2019-01-30,PJM_ComEd,-23.2,-30.5
2019-01-31,PJM_ComEd,-17.1,-29.3
2019-02-01,PJM_ComEd,-6.0,-17.1
2019-02-02,PJM_ComEd,5.6,-9.9
2019-02-03,PJM_ComEd,8.9,3.9
2019-02-04,PJM_ComEd,10.6,-1.0
2019-02-05,PJM_ComEd,0.6,-4.3
2019-02-06,PJM_ComEd,2.2,0.0
2019-02-07,PJM_ComEd,6.7,-12.1
2019-02-08,PJM_ComEd,-10.5,-15.5
2019-02-09,PJM_ComEd,-4.3,-15.5
2019-02-10,PJM_ComEd,-2.1,-5.5
2019-02-11,PJM_ComEd,-0.5,-2.7
2019-02-12,PJM_ComEd,1.1,-7.1
2019-02-13,PJM_ComEd,-2.7,-12.1
2019-02-14,PJM_ComEd,10.0,-2.7
2019-02-15,PJM_ComEd,0.0,-13.2
2019-02-16,PJM_ComEd,-1.6,-10.5
2019-02-17,PJM_ComEd,-2.7,-4.3
2019-02-18,PJM_ComEd,-0.5,-7.7
2019-02-19,PJM_ComEd,1.7,-11.0
2019-02-20,PJM_ComEd,3.3,-2.1
2019-02-21,PJM_ComEd,1.7,-4.3
2019-02-22,PJM_ComEd,5.0,-7.1
2019-02-23,PJM_ComEd,11.7,1.1
2019-02-24,PJM_ComEd,10.0,-12.1
