date,zone,tmax_c,tmin_c
2026-04-01,PJM_AEP_Ohio,22.2,6.7
2026-04-02,PJM_AEP_Ohio,27.2,6.7
2026-04-03,PJM_AEP_Ohio,25.6,19.4
2026-04-04,PJM_AEP_Ohio,27.2,11.1
2026-04-05,PJM_AEP_Ohio,11.1,3.3
2026-04-06,PJM_AEP_Ohio,15.6,0.6
2026-04-07,PJM_AEP_Ohio,7.8,-0.6
2026-04-08,PJM_AEP_Ohio,18.3,-1.7
2026-04-09,PJM_AEP_Ohio,25.0,10.6
2026-04-10,PJM_AEP_Ohio,23.3,9.4
2026-04-11,PJM_AEP_Ohio,16.7,5.6
2026-04-12,PJM_AEP_Ohio,27.8,9.4
2026-04-13,PJM_AEP_Ohio,26.7,19.4
2026-04-14,PJM_AEP_Ohio,28.9,17.2
2026-04-15,PJM_AEP_Ohio,28.9,18.3
2026-04-16,PJM_AEP_Ohio,26.7,16.1
2026-04-17,PJM_AEP_Ohio,26.7,11.7
2026-04-18,PJM_AEP_Ohio,24.4,8.9
2026-04-19,PJM_AEP_Ohio,13.9,4.4
2026-04-20,PJM_AEP_Ohio,10.6,1.1
2026-04-21,PJM_AEP_Ohio,25.0,3.3
2026-04-22,PJM_AEP_Ohio,26.1,13.9
2026-04-23,PJM_AEP_Ohio,27.2,11.1
2026-04-24,PJM_AEP_Ohio,27.8,12.2
2026-04-25,PJM_AEP_Ohio,21.7,10.0
2026-04-26,PJM_AEP_Ohio,16.7,8.3
2026-04-27,PJM_AEP_Ohio,25.6,8.9
2026-04-28,PJM_AEP_Ohio,23.9,13.3
2026-04-29,PJM_AEP_Ohio,16.7,8.9
2026-04-30,PJM_AEP_Ohio,14.4,5.6
2026-05-01,PJM_AEP_Ohio,12.8,3.3
2026-05-02,PJM_AEP_Ohio,10.6,0.6
2026-05-03,PJM_AEP_Ohio,16.7,-0.6
2026-05-04,PJM_AEP_Ohio,23.3,9.4
2026-05-05,PJM_AEP_Ohio,22.2,10.6
2026-05-06,PJM_AEP_Ohio,16.1,6.1
2026-05-07,PJM_AEP_Ohio,15.6,3.9
2026-05-08,PJM_AEP_Ohio,20.0,6.7
2026-05-09,PJM_AEP_Ohio,22.2,11.7
2026-05-10,PJM_AEP_Ohio,19.4,10.6
2026-05-11,PJM_AEP_Ohio,20.6,5.0
2026-05-12,PJM_AEP_Ohio,21.7,7.2
2026-05-13,PJM_AEP_Ohio,20.6,8.9
2026-05-14,PJM_AEP_Ohio,18.3,7.2
2026-05-15,PJM_AEP_Ohio,20.6,3.9
2026-05-16,PJM_AEP_Ohio,25.0,12.2
2026-05-17,PJM_AEP_Ohio,30.0,14.4
2026-05-18,PJM_AEP_Ohio,32.2,18.9
2026-05-19,PJM_AEP_Ohio,32.2,18.3
2026-05-20,PJM_AEP_Ohio,20.0,10.0
2026-05-21,PJM_AEP_Ohio,20.0,10.0
2026-05-22,PJM_AEP_Ohio,16.7,11.7
2026-05-23,PJM_AEP_Ohio,23.9,16.1
2026-05-24,PJM_AEP_Ohio,22.2,15.6
2026-05-25,PJM_AEP_Ohio,25.0,16.7
2026-05-26,PJM_AEP_Ohio,26.7,15.0
2026-05-27,PJM_AEP_Ohio,24.4,17.2
2026-05-28,PJM_AEP_Ohio,25.6,13.3
2026-05-29,PJM_AEP_Ohio,26.7,10.0
2026-05-30,PJM_AEP_Ohio,23.9,11.7
2026-05-31,PJM_AEP_Ohio,25.6,10.6
2026-06-01,PJM_AEP_Ohio,23.9,12.8
2026-06-02,PJM_AEP_Ohio,25.6,9.4
2026-06-03,PJM_AEP_Ohio,27.2,9.4
2026-06-04,PJM_AEP_Ohio,28.3,12.2
2026-06-05,PJM_AEP_Ohio,30.0,15.6
2026-06-06,PJM_AEP_Ohio,28.3,19.4
2026-06-07,PJM_AEP_Ohio,30.6,20.6
2026-06-08,PJM_AEP_Ohio,30.6,20.0
2026-06-09,PJM_AEP_Ohio,28.9,22.2
2026-06-10,PJM_AEP_Ohio,31.7,23.3
2026-06-11,PJM_AEP_Ohio,31.7,23.9
2026-06-12,PJM_AEP_Ohio,28.3,18.3
2026-06-13,PJM_AEP_Ohio,29.4,15.0
2026-06-14,PJM_AEP_Ohio,28.3,15.0
2026-06-15,PJM_AEP_Ohio,21.7,12.8
2026-06-16,PJM_AEP_Ohio,25.0,11.1
2026-06-17,PJM_AEP_Ohio,26.7,15.6
2026-06-18,PJM_AEP_Ohio,27.2,19.4
2026-06-19,PJM_AEP_Ohio,26.1,14.4
2026-06-20,PJM_AEP_Ohio,26.7,14.4
2026-06-21,PJM_AEP_Ohio,24.4,11.7
2026-06-22,PJM_AEP_Ohio,25.0,17.8
2026-06-23,PJM_AEP_Ohio,25.6,14.4
2026-06-24,PJM_AEP_Ohio,27.2,13.3
2026-06-25,PJM_AEP_Ohio,28.3,17.2
2026-06-26,PJM_AEP_Ohio,25.0,18.3
2026-06-27,PJM_AEP_Ohio,26.7,20.0
2026-06-28,PJM_AEP_Ohio,29.4,20.6
2026-06-29,PJM_AEP_Ohio,32.2,20.6
2026-06-30,PJM_AEP_Ohio,33.3,22.8
2026-07-01,PJM_AEP_Ohio,35.6,23.9
2026-07-02,PJM_AEP_Ohio,35.0,22.8
2026-07-03,PJM_AEP_Ohio,36.1,23.9
2026-04-01,PJM_ATSI,15.39,2.795
2026-04-02,PJM_ATSI,25.6,3.3
2026-04-03,PJM_ATSI,25.18,11.245
2026-04-04,PJM_ATSI,26.815,8.18
2026-04-05,PJM_ATSI,11.315,3.9
2026-04-06,PJM_ATSI,11.1,0.5050000000000001
2026-04-07,PJM_ATSI,2.585,-3.51
2026-04-08,PJM_ATSI,15.39,-4.61
2026-04-09,PJM_ATSI,23.69,8.63
2026-04-10,PJM_ATSI,20.985,4.82
2026-04-11,PJM_ATSI,9.875,1.315
2026-04-12,PJM_ATSI,25.715,4.2250000000000005
2026-04-13,PJM_ATSI,26.815,16.695
2026-04-14,PJM_ATSI,24.4,17.025
2026-04-15,PJM_ATSI,25.205,15.775
2026-04-16,PJM_ATSI,24.82,12.26
2026-04-17,PJM_ATSI,21.695,11.315
2026-04-18,PJM_ATSI,24.075,7.975
2026-04-19,PJM_ATSI,10.18,1.485
2026-04-20,PJM_ATSI,5.984999999999999,-1.16
2026-04-21,PJM_ATSI,21.815,0.18
2026-04-22,PJM_ATSI,22.97,11.16
2026-04-23,PJM_ATSI,25.39,9.61
2026-04-24,PJM_ATSI,25.21,13.9
2026-04-25,PJM_ATSI,15.6,7.025
2026-04-26,PJM_ATSI,13.565,6.815
2026-04-27,PJM_ATSI,22.415,6.49
2026-04-28,PJM_ATSI,22.2,11.875
2026-04-29,PJM_ATSI,12.41,6.87
2026-04-30,PJM_ATSI,11.815,4.79
2026-05-01,PJM_ATSI,7.025,3.305
2026-05-02,PJM_ATSI,7.915000000000001,2.41
2026-05-03,PJM_ATSI,16.105,0.7150000000000001
2026-05-04,PJM_ATSI,22.74,9.615
2026-05-05,PJM_ATSI,20.6,8.185
2026-05-06,PJM_ATSI,12.26,6.31
2026-05-07,PJM_ATSI,13.510000000000002,4.615
2026-05-08,PJM_ATSI,15.005,6.49
2026-05-09,PJM_ATSI,21.43,10.715
2026-05-10,PJM_ATSI,14.995,7.915000000000001
2026-05-11,PJM_ATSI,14.490000000000002,3.3
2026-05-12,PJM_ATSI,18.3,4.015000000000001
2026-05-13,PJM_ATSI,18.36,6.815
2026-05-14,PJM_ATSI,15.39,5.21
2026-05-15,PJM_ATSI,20.715000000000003,2.59
2026-05-16,PJM_ATSI,22.03,11.935000000000002
2026-05-17,PJM_ATSI,28.84,15.72
2026-05-18,PJM_ATSI,30.715,19.735
2026-05-19,PJM_ATSI,31.105,19.015
2026-05-20,PJM_ATSI,19.615,9.615
2026-05-21,PJM_ATSI,16.755,8.51
2026-05-22,PJM_ATSI,16.315,8.3
2026-05-23,PJM_ATSI,22.2,12.915
2026-05-24,PJM_ATSI,21.61,14.79
2026-05-25,PJM_ATSI,22.585,13.185
2026-05-26,PJM_ATSI,25.6,10.385
2026-05-27,PJM_ATSI,26.43,14.615
2026-05-28,PJM_ATSI,20.595,11.315
2026-05-29,PJM_ATSI,24.075,7.41
2026-05-30,PJM_ATSI,19.105,11.43
2026-05-31,PJM_ATSI,22.975,6.31
2026-06-01,PJM_ATSI,22.585,7.260000000000001
2026-06-02,PJM_ATSI,22.975,9.615
2026-06-03,PJM_ATSI,24.67,8.51
2026-06-04,PJM_ATSI,27.59,9.34
2026-06-05,PJM_ATSI,29.405,16.315
2026-06-06,PJM_ATSI,26.82,18.3
2026-06-07,PJM_ATSI,25.205,15.925
2026-06-08,PJM_ATSI,30.6,12.795
2026-06-09,PJM_ATSI,30.33,22.915
2026-06-10,PJM_ATSI,31.315,20.33
2026-06-11,PJM_ATSI,29.82,20.715000000000003
2026-06-12,PJM_ATSI,27.085,17.915
2026-06-13,PJM_ATSI,28.125,15.18
2026-06-14,PJM_ATSI,27.205,14.615
2026-06-15,PJM_ATSI,20.39,12.59
2026-06-16,PJM_ATSI,24.225,12.145
2026-06-17,PJM_ATSI,23.125,13.305
2026-06-18,PJM_ATSI,24.61,14.225
2026-06-19,PJM_ATSI,23.51,11.489999999999998
2026-06-20,PJM_ATSI,25.39,12.415
2026-06-21,PJM_ATSI,22.41,12.59
2026-06-22,PJM_ATSI,19.4,14.400000000000002
2026-06-23,PJM_ATSI,22.41,13.9
2026-06-24,PJM_ATSI,23.685,10.39
2026-06-25,PJM_ATSI,25.39,17.59
