date,zone,tmax_c,tmin_c
2020-10-01,PJM_AEP_Ohio,19.4,6.7
2020-10-02,PJM_AEP_Ohio,16.1,5.6
2020-10-03,PJM_AEP_Ohio,16.7,5.0
2020-10-04,PJM_AEP_Ohio,20.0,7.2
2020-10-05,PJM_AEP_Ohio,13.3,5.0
2020-10-06,PJM_AEP_Ohio,21.7,3.9
2020-10-07,PJM_AEP_Ohio,26.1,10.0
2020-10-08,PJM_AEP_Ohio,21.7,6.1
2020-10-09,PJM_AEP_Ohio,24.4,7.2
2020-10-10,PJM_AEP_Ohio,22.8,16.1
2020-10-11,PJM_AEP_Ohio,22.2,16.7
2020-10-12,PJM_AEP_Ohio,24.4,12.8
2020-10-13,PJM_AEP_Ohio,19.4,7.2
2020-10-14,PJM_AEP_Ohio,22.2,6.1
2020-10-15,PJM_AEP_Ohio,17.8,8.9
2020-10-16,PJM_AEP_Ohio,13.3,2.8
2020-10-17,PJM_AEP_Ohio,16.1,0.6
2020-10-18,PJM_AEP_Ohio,13.9,7.2
2020-10-19,PJM_AEP_Ohio,14.4,11.1
2020-10-20,PJM_AEP_Ohio,13.9,10.0
2020-10-21,PJM_AEP_Ohio,20.0,13.3
2020-10-22,PJM_AEP_Ohio,26.7,11.7
2020-10-23,PJM_AEP_Ohio,25.6,11.7
2020-10-24,PJM_AEP_Ohio,11.7,5.0
2020-10-25,PJM_AEP_Ohio,11.1,5.0
2020-10-26,PJM_AEP_Ohio,11.1,7.2
2020-10-27,PJM_AEP_Ohio,10.6,7.2
2020-10-28,PJM_AEP_Ohio,11.7,8.3
2020-10-29,PJM_AEP_Ohio,10.0,7.2
2020-10-30,PJM_AEP_Ohio,8.9,2.8
2020-10-31,PJM_AEP_Ohio,12.2,-1.0
2020-11-01,PJM_AEP_Ohio,12.2,0.6
2020-11-02,PJM_AEP_Ohio,8.3,-1.6
2020-11-03,PJM_AEP_Ohio,16.7,0.0
2020-11-04,PJM_AEP_Ohio,20.6,3.3
2020-11-05,PJM_AEP_Ohio,20.0,6.1
2020-11-06,PJM_AEP_Ohio,20.6,4.4
2020-11-07,PJM_AEP_Ohio,22.2,3.3
2020-11-08,PJM_AEP_Ohio,25.6,6.1
2020-11-09,PJM_AEP_Ohio,24.4,8.3
2020-11-10,PJM_AEP_Ohio,25.6,12.8
2020-11-11,PJM_AEP_Ohio,17.8,3.3
2020-11-12,PJM_AEP_Ohio,12.8,0.6
2020-11-13,PJM_AEP_Ohio,13.9,1.1
2020-11-14,PJM_AEP_Ohio,10.6,-3.2
2020-11-15,PJM_AEP_Ohio,16.1,7.2
2020-11-16,PJM_AEP_Ohio,10.0,2.2
2020-11-17,PJM_AEP_Ohio,7.2,1.1
2020-11-18,PJM_AEP_Ohio,6.1,-3.8
2020-11-19,PJM_AEP_Ohio,18.3,2.2
2020-11-20,PJM_AEP_Ohio,17.2,8.9
2020-11-21,PJM_AEP_Ohio,11.1,6.7
2020-11-22,PJM_AEP_Ohio,8.9,2.2
2020-11-23,PJM_AEP_Ohio,9.4,1.1
2020-11-24,PJM_AEP_Ohio,6.7,-0.5
2020-11-25,PJM_AEP_Ohio,13.3,3.9
2020-11-26,PJM_AEP_Ohio,12.2,8.9
2020-11-27,PJM_AEP_Ohio,11.7,5.0
2020-11-28,PJM_AEP_Ohio,8.3,0.6
2020-11-29,PJM_AEP_Ohio,11.7,-2.1
2020-11-30,PJM_AEP_Ohio,6.7,-0.5
2020-12-01,PJM_AEP_Ohio,0.6,-1.6
2020-12-02,PJM_AEP_Ohio,5.0,-3.2
2020-12-03,PJM_AEP_Ohio,3.3,-3.8
2020-12-04,PJM_AEP_Ohio,7.8,-1.0
2020-12-05,PJM_AEP_Ohio,6.7,0.6
2020-12-06,PJM_AEP_Ohio,2.2,-3.2
2020-12-07,PJM_AEP_Ohio,1.1,-0.5
2020-12-08,PJM_AEP_Ohio,2.2,-1.6
2020-12-09,PJM_AEP_Ohio,10.0,-0.5
2020-12-10,PJM_AEP_Ohio,12.2,-2.7
2020-12-11,PJM_AEP_Ohio,17.2,0.6
2020-12-12,PJM_AEP_Ohio,15.0,6.1
2020-12-13,PJM_AEP_Ohio,6.7,2.2
2020-12-14,PJM_AEP_Ohio,3.3,-3.2
2020-12-15,PJM_AEP_Ohio,1.7,-5.5
2020-12-16,PJM_AEP_Ohio,0.6,-1.6
2020-12-17,PJM_AEP_Ohio,0.0,-1.6
2020-12-18,PJM_AEP_Ohio,1.7,-2.1
2020-12-19,PJM_AEP_Ohio,4.4,-1.6
2020-12-20,PJM_AEP_Ohio,5.6,-0.5
2020-12-21,PJM_AEP_Ohio,6.1,0.0
2020-12-22,PJM_AEP_Ohio,6.7,-1.0
2020-12-23,PJM_AEP_Ohio,12.2,-0.5
2020-12-24,PJM_AEP_Ohio,11.7,-8.2
2020-12-25,PJM_AEP_Ohio,-7.7,-9.9
2020-12-26,PJM_AEP_Ohio,-2.7,-10.5
2020-12-27,PJM_AEP_Ohio,8.3,-10.5
2020-12-28,PJM_AEP_Ohio,8.9,-0.5
2020-12-29,PJM_AEP_Ohio,2.2,-4.9
2020-12-30,PJM_AEP_Ohio,10.0,0.0
2020-12-31,PJM_AEP_Ohio,1.1,-1.6
2020-10-01,PJM_ATSI,17.41,7.025
2020-10-02,PJM_ATSI,13.36,6.815
2020-10-03,PJM_ATSI,14.82,4.4
2020-10-04,PJM_ATSI,16.54,9.61
2020-10-05,PJM_ATSI,15.21,5.775
2020-10-06,PJM_ATSI,20.18,7.03
2020-10-07,PJM_ATSI,22.97,12.205
2020-10-08,PJM_ATSI,19.61,6.31
2020-10-09,PJM_ATSI,23.9,6.484999999999999
2020-10-10,PJM_ATSI,23.685,15.505000000000004
2020-10-11,PJM_ATSI,19.82,14.61
2020-10-12,PJM_ATSI,22.59,14.495
2020-10-13,PJM_ATSI,18.3,9.615
2020-10-14,PJM_ATSI,18.185,6.1
2020-10-15,PJM_ATSI,18.36,8.185
2020-10-16,PJM_ATSI,12.41,2.97
2020-10-17,PJM_ATSI,14.61,1.7
2020-10-18,PJM_ATSI,12.795,8.9
2020-10-19,PJM_ATSI,12.47,9.61
2020-10-20,PJM_ATSI,13.185,10.21
2020-10-21,PJM_ATSI,18.685,11.755
2020-10-22,PJM_ATSI,26.1,13.18
2020-10-23,PJM_ATSI,25.775,11.16
2020-10-24,PJM_ATSI,11.16,5.835000000000001
2020-10-25,PJM_ATSI,10.39,4.734999999999999
2020-10-26,PJM_ATSI,9.495,7.200000000000001
2020-10-27,PJM_ATSI,8.685,6.484999999999999
2020-10-28,PJM_ATSI,11.1,7.085000000000001
2020-10-29,PJM_ATSI,9.79,6.875
2020-10-30,PJM_ATSI,8.690000000000001,3.3
2020-10-31,PJM_ATSI,9.61,-0.5
2020-11-01,PJM_ATSI,10.925,0.93
2020-11-02,PJM_ATSI,6.31,0.54
2020-11-03,PJM_ATSI,14.61,1.315
2020-11-04,PJM_ATSI,20.715000000000003,7.745
2020-11-05,PJM_ATSI,21.1,10.51
2020-11-06,PJM_ATSI,20.925,8.84
2020-11-07,PJM_ATSI,21.875,7.41
2020-11-08,PJM_ATSI,24.79,6.365
2020-11-09,PJM_ATSI,24.4,10.925
2020-11-10,PJM_ATSI,25.0,14.615
2020-11-11,PJM_ATSI,21.31,5.715
2020-11-12,PJM_ATSI,10.77,1.6949999999999998
2020-11-13,PJM_ATSI,12.085,0.6
2020-11-14,PJM_ATSI,9.225,-2.6950000000000003
2020-11-15,PJM_ATSI,15.0,4.404999999999999
2020-11-16,PJM_ATSI,8.185,2.41
2020-11-17,PJM_ATSI,5.21,0.39
2020-11-18,PJM_ATSI,5.775,-1.9250000000000005
2020-11-19,PJM_ATSI,18.69,3.305
2020-11-20,PJM_ATSI,16.875,10.39
2020-11-21,PJM_ATSI,10.715,3.455
2020-11-22,PJM_ATSI,6.16,2.0250000000000004
2020-11-23,PJM_ATSI,6.815,1.1
2020-11-24,PJM_ATSI,6.49,-2.315
2020-11-25,PJM_ATSI,12.8,3.125
2020-11-26,PJM_ATSI,12.8,7.975
2020-11-27,PJM_ATSI,8.895,5.775
2020-11-28,PJM_ATSI,7.200000000000001,0.925
2020-11-29,PJM_ATSI,11.489999999999998,0.755
2020-11-30,PJM_ATSI,8.305,0.775
2020-12-01,PJM_ATSI,1.49,-1.775
2020-12-02,PJM_ATSI,2.2,-3.415
2020-12-03,PJM_ATSI,3.3,-2.87
2020-12-04,PJM_ATSI,7.260000000000001,1.315
2020-12-05,PJM_ATSI,4.4,0.39
2020-12-06,PJM_ATSI,0.6,-0.675
2020-12-07,PJM_ATSI,1.49,-1.0
2020-12-08,PJM_ATSI,1.49,-0.5
2020-12-09,PJM_ATSI,4.67,0.215
2020-12-10,PJM_ATSI,10.21,0.385
2020-12-11,PJM_ATSI,14.995,4.015000000000001
2020-12-12,PJM_ATSI,14.285,6.7
2020-12-13,PJM_ATSI,6.7,1.1
2020-12-14,PJM_ATSI,2.2,-1.0
2020-12-15,PJM_ATSI,0.6,-1.775
2020-12-16,PJM_ATSI,0.0,-2.31
2020-12-17,PJM_ATSI,0.6,-2.16
2020-12-18,PJM_ATSI,0.21,-3.415
2020-12-19,PJM_ATSI,2.59,-3.415
2020-12-20,PJM_ATSI,3.125,1.1
2020-12-21,PJM_ATSI,4.075,1.31
2020-12-22,PJM_ATSI,3.9,0.21
2020-12-23,PJM_ATSI,10.925,-0.675
