date,zone,tmax_c,tmin_c
2021-10-01,PJM_AEP_Ohio,25.0,8.9
2021-10-02,PJM_AEP_Ohio,27.2,8.9
2021-10-03,PJM_AEP_Ohio,22.2,18.3
2021-10-04,PJM_AEP_Ohio,25.0,17.2
2021-10-05,PJM_AEP_Ohio,26.7,15.6
2021-10-06,PJM_AEP_Ohio,27.8,18.3
2021-10-07,PJM_AEP_Ohio,23.9,20.0
2021-10-08,PJM_AEP_Ohio,25.0,17.8
2021-10-09,PJM_AEP_Ohio,26.1,17.2
2021-10-10,PJM_AEP_Ohio,27.8,17.8
2021-10-11,PJM_AEP_Ohio,28.9,17.8
2021-10-12,PJM_AEP_Ohio,26.7,15.6
2021-10-13,PJM_AEP_Ohio,24.4,13.9
2021-10-14,PJM_AEP_Ohio,30.0,18.3
2021-10-15,PJM_AEP_Ohio,25.6,17.8
2021-10-16,PJM_AEP_Ohio,17.8,11.1
2021-10-17,PJM_AEP_Ohio,18.3,7.8
2021-10-18,PJM_AEP_Ohio,20.6,4.4
2021-10-19,PJM_AEP_Ohio,22.2,6.1
2021-10-20,PJM_AEP_Ohio,22.8,7.2
2021-10-21,PJM_AEP_Ohio,20.0,11.7
2021-10-22,PJM_AEP_Ohio,11.7,9.4
2021-10-23,PJM_AEP_Ohio,15.0,6.7
2021-10-24,PJM_AEP_Ohio,17.8,10.0
2021-10-25,PJM_AEP_Ohio,17.8,8.9
2021-10-26,PJM_AEP_Ohio,12.8,3.9
2021-10-27,PJM_AEP_Ohio,10.6,3.3
2021-10-28,PJM_AEP_Ohio,19.4,9.4
2021-10-29,PJM_AEP_Ohio,15.6,12.8
2021-10-30,PJM_AEP_Ohio,15.0,11.1
2021-10-31,PJM_AEP_Ohio,15.6,9.4
2021-11-01,PJM_AEP_Ohio,11.7,3.3
2021-11-02,PJM_AEP_Ohio,10.0,2.2
2021-11-03,PJM_AEP_Ohio,10.0,-1.6
2021-11-04,PJM_AEP_Ohio,10.0,-1.0
2021-11-05,PJM_AEP_Ohio,10.6,-2.7
2021-11-06,PJM_AEP_Ohio,13.3,-2.1
2021-11-07,PJM_AEP_Ohio,16.7,-1.6
