date,zone,tmax_c,tmin_c
2018-01-01,PJM_AEP_Ohio,-11.6,-18.8
2018-01-02,PJM_AEP_Ohio,-12.1,-19.9
2018-01-03,PJM_AEP_Ohio,-5.5,-19.3
2018-01-04,PJM_AEP_Ohio,-8.2,-11.6
2018-01-05,PJM_AEP_Ohio,-10.5,-16.0
2018-01-06,PJM_AEP_Ohio,-8.2,-17.7
2018-01-07,PJM_AEP_Ohio,0.0,-18.8
2018-01-08,PJM_AEP_Ohio,2.2,0.0
2018-01-09,PJM_AEP_Ohio,3.3,-1.6
2018-01-10,PJM_AEP_Ohio,13.9,-1.6
2018-01-11,PJM_AEP_Ohio,15.6,11.1
2018-01-12,PJM_AEP_Ohio,15.0,-6.6
2018-01-13,PJM_AEP_Ohio,-6.6,-12.1
2018-01-14,PJM_AEP_Ohio,-7.7,-17.1
2018-01-15,PJM_AEP_Ohio,-2.1,-10.5
2018-01-16,PJM_AEP_Ohio,-2.7,-14.3
2018-01-17,PJM_AEP_Ohio,-9.9,-13.8
2018-01-18,PJM_AEP_Ohio,-2.1,-13.8
2018-01-19,PJM_AEP_Ohio,3.3,-8.2
2018-01-20,PJM_AEP_Ohio,6.7,-1.6
2018-01-21,PJM_AEP_Ohio,10.0,3.9
2018-01-22,PJM_AEP_Ohio,15.6,8.3
2018-01-23,PJM_AEP_Ohio,10.0,0.6
2018-01-24,PJM_AEP_Ohio,0.6,-1.0
2018-01-25,PJM_AEP_Ohio,3.9,-1.6
2018-01-26,PJM_AEP_Ohio,13.3,-0.5
2018-01-27,PJM_AEP_Ohio,10.0,5.0
2018-01-28,PJM_AEP_Ohio,10.6,-1.0
2018-01-29,PJM_AEP_Ohio,5.0,-4.9
2018-01-30,PJM_AEP_Ohio,-1.6,-8.2
2018-01-31,PJM_AEP_Ohio,8.9,-4.9
2018-02-01,PJM_AEP_Ohio,7.8,-8.2
2018-02-02,PJM_AEP_Ohio,-5.5,-11.6
2018-02-03,PJM_AEP_Ohio,3.3,-9.9
2018-02-04,PJM_AEP_Ohio,5.0,-6.0
2018-02-05,PJM_AEP_Ohio,-4.9,-12.1
2018-02-06,PJM_AEP_Ohio,-1.6,-4.9
2018-02-07,PJM_AEP_Ohio,-1.6,-10.5
2018-02-08,PJM_AEP_Ohio,-3.8,-8.8
2018-02-09,PJM_AEP_Ohio,5.0,-3.8
2018-02-10,PJM_AEP_Ohio,5.6,-0.5
2018-02-11,PJM_AEP_Ohio,4.4,-1.6
2018-02-12,PJM_AEP_Ohio,2.2,-4.9
2018-02-13,PJM_AEP_Ohio,4.4,-6.0
2018-02-14,PJM_AEP_Ohio,13.9,0.0
2018-02-15,PJM_AEP_Ohio,18.9,12.8
2018-02-16,PJM_AEP_Ohio,14.4,0.6
2018-02-17,PJM_AEP_Ohio,1.7,-1.0
2018-02-18,PJM_AEP_Ohio,6.7,0.6
2018-02-19,PJM_AEP_Ohio,20.6,2.8
2018-02-20,PJM_AEP_Ohio,25.0,15.6
