date,zone,tmax_c,tmin_c
2018-04-01,PJM_AEP_Ohio,10.6,0.6
2018-04-02,PJM_AEP_Ohio,7.2,-0.5
2018-04-03,PJM_AEP_Ohio,16.7,5.6
2018-04-04,PJM_AEP_Ohio,16.7,0.0
2018-04-05,PJM_AEP_Ohio,8.9,-1.0
2018-04-06,PJM_AEP_Ohio,14.4,-1.6
2018-04-07,PJM_AEP_Ohio,5.6,-2.1
2018-04-08,PJM_AEP_Ohio,6.1,-3.8
2018-04-09,PJM_AEP_Ohio,3.3,-1.0
2018-04-10,PJM_AEP_Ohio,7.2,-2.1
2018-04-11,PJM_AEP_Ohio,16.7,0.0
2018-04-12,PJM_AEP_Ohio,26.1,11.7
2018-04-13,PJM_AEP_Ohio,27.8,17.2
2018-04-14,PJM_AEP_Ohio,23.9,8.3
2018-04-15,PJM_AEP_Ohio,16.1,7.8
2018-04-16,PJM_AEP_Ohio,7.8,0.6
2018-04-17,PJM_AEP_Ohio,2.8,-0.5
2018-04-18,PJM_AEP_Ohio,13.9,-2.7
2018-04-19,PJM_AEP_Ohio,11.1,1.7
2018-04-20,PJM_AEP_Ohio,14.4,-0.5
2018-04-21,PJM_AEP_Ohio,15.6,-1.0
2018-04-22,PJM_AEP_Ohio,20.6,7.2
2018-04-23,PJM_AEP_Ohio,21.1,10.0
2018-04-24,PJM_AEP_Ohio,13.3,11.1
2018-04-25,PJM_AEP_Ohio,16.7,9.4
2018-04-26,PJM_AEP_Ohio,19.4,5.0
2018-04-27,PJM_AEP_Ohio,21.7,7.8
2018-04-28,PJM_AEP_Ohio,11.7,2.2
2018-04-29,PJM_AEP_Ohio,14.4,1.1
2018-04-30,PJM_AEP_Ohio,21.1,1.7
2018-05-01,PJM_AEP_Ohio,27.2,6.7
2018-05-02,PJM_AEP_Ohio,29.4,13.9
2018-05-03,PJM_AEP_Ohio,27.2,20.6
2018-05-04,PJM_AEP_Ohio,28.3,13.9
2018-05-05,PJM_AEP_Ohio,20.6,10.6
2018-05-06,PJM_AEP_Ohio,25.6,13.3
2018-05-07,PJM_AEP_Ohio,23.3,11.1
2018-05-08,PJM_AEP_Ohio,26.7,8.9
2018-05-09,PJM_AEP_Ohio,28.9,12.8
2018-05-10,PJM_AEP_Ohio,26.7,17.2
2018-05-11,PJM_AEP_Ohio,26.7,13.9
2018-05-12,PJM_AEP_Ohio,30.6,15.6
2018-05-13,PJM_AEP_Ohio,30.6,14.4
2018-05-14,PJM_AEP_Ohio,30.6,17.2
2018-05-15,PJM_AEP_Ohio,31.1,18.3
2018-05-16,PJM_AEP_Ohio,25.6,16.7
2018-05-17,PJM_AEP_Ohio,27.8,16.1
2018-05-18,PJM_AEP_Ohio,23.9,18.9
2018-05-19,PJM_AEP_Ohio,27.2,18.9
2018-05-20,PJM_AEP_Ohio,26.1,18.3
2018-05-21,PJM_AEP_Ohio,28.3,16.1
2018-05-22,PJM_AEP_Ohio,28.3,18.9
2018-05-23,PJM_AEP_Ohio,25.0,15.6
2018-05-24,PJM_AEP_Ohio,28.3,12.8
2018-05-25,PJM_AEP_Ohio,30.6,13.9
2018-05-26,PJM_AEP_Ohio,30.0,18.3
2018-05-27,PJM_AEP_Ohio,31.7,20.0
2018-05-28,PJM_AEP_Ohio,32.8,20.0
2018-05-29,PJM_AEP_Ohio,32.2,20.0
2018-05-30,PJM_AEP_Ohio,30.0,21.7
2018-05-31,PJM_AEP_Ohio,30.6,21.7
2018-06-01,PJM_AEP_Ohio,27.8,20.0
2018-06-02,PJM_AEP_Ohio,28.3,19.4
2018-06-03,PJM_AEP_Ohio,28.9,17.8
2018-06-04,PJM_AEP_Ohio,24.4,15.0
2018-06-05,PJM_AEP_Ohio,20.0,12.8
2018-06-06,PJM_AEP_Ohio,20.6,10.0
2018-06-07,PJM_AEP_Ohio,27.2,11.7
2018-06-08,PJM_AEP_Ohio,29.4,18.9
2018-06-09,PJM_AEP_Ohio,30.6,18.3
2018-06-10,PJM_AEP_Ohio,27.8,18.9
2018-06-11,PJM_AEP_Ohio,23.3,18.9
2018-06-12,PJM_AEP_Ohio,26.7,18.3
2018-06-13,PJM_AEP_Ohio,30.0,17.8
2018-06-14,PJM_AEP_Ohio,28.3,14.4
2018-06-15,PJM_AEP_Ohio,30.0,15.6
2018-06-16,PJM_AEP_Ohio,31.7,18.3
2018-06-17,PJM_AEP_Ohio,33.3,21.1
2018-06-18,PJM_AEP_Ohio,33.9,22.2
2018-06-19,PJM_AEP_Ohio,31.1,23.3
2018-06-20,PJM_AEP_Ohio,30.6,21.7
2018-06-21,PJM_AEP_Ohio,23.3,18.9
2018-06-22,PJM_AEP_Ohio,29.4,20.6
2018-06-23,PJM_AEP_Ohio,26.7,20.0
2018-06-24,PJM_AEP_Ohio,28.9,20.0
2018-06-25,PJM_AEP_Ohio,26.1,16.7
2018-06-26,PJM_AEP_Ohio,28.3,17.2
2018-06-27,PJM_AEP_Ohio,28.3,19.4
2018-06-28,PJM_AEP_Ohio,30.6,20.0
2018-06-29,PJM_AEP_Ohio,31.7,19.4
2018-06-30,PJM_AEP_Ohio,33.3,20.6
2018-04-01,PJM_ATSI,7.465,-0.175
2018-04-02,PJM_ATSI,6.315,-1.775
2018-04-03,PJM_ATSI,15.715000000000002,3.69
2018-04-04,PJM_ATSI,15.925,-0.885
2018-04-05,PJM_ATSI,6.484999999999999,-2.1
2018-04-06,PJM_ATSI,9.105,-1.27
2018-04-07,PJM_ATSI,3.895,-3.47
2018-04-08,PJM_ATSI,3.185,-2.16
2018-04-09,PJM_ATSI,2.41,-3.8
2018-04-10,PJM_ATSI,7.025,-4.72
2018-04-11,PJM_ATSI,15.0,0.39
2018-04-12,PJM_ATSI,25.005,7.795
2018-04-13,PJM_ATSI,27.585,9.81
2018-04-14,PJM_ATSI,15.849999999999998,3.18
2018-04-15,PJM_ATSI,16.485,2.795
2018-04-16,PJM_ATSI,7.085000000000001,0.39
2018-04-17,PJM_ATSI,2.0250000000000004,-0.35
2018-04-18,PJM_ATSI,8.955,-0.1699999999999999
2018-04-19,PJM_ATSI,8.51,-0.175
2018-04-20,PJM_ATSI,10.595,-2.4850000000000003
2018-04-21,PJM_ATSI,12.08,-1.9250000000000005
2018-04-22,PJM_ATSI,16.15,2.645
2018-04-23,PJM_ATSI,24.405,8.9
2018-04-24,PJM_ATSI,14.615,11.105
2018-04-25,PJM_ATSI,12.085,1.585
2018-04-26,PJM_ATSI,14.88,1.1
2018-04-27,PJM_ATSI,20.775,5.21
2018-04-28,PJM_ATSI,7.855,1.105
2018-04-29,PJM_ATSI,11.31,-1.0
2018-04-30,PJM_ATSI,20.6,0.925
2018-05-01,PJM_ATSI,27.415,10.51
2018-05-02,PJM_ATSI,28.69,15.45
2018-05-03,PJM_ATSI,25.0,17.8
2018-05-04,PJM_ATSI,28.125,12.355
2018-05-05,PJM_ATSI,23.515,9.225
2018-05-06,PJM_ATSI,24.61,11.875
2018-05-07,PJM_ATSI,18.625,8.685
2018-05-08,PJM_ATSI,23.065,6.695
2018-05-09,PJM_ATSI,28.125,11.87
2018-05-10,PJM_ATSI,24.285,12.795
2018-05-11,PJM_ATSI,14.495,8.185
2018-05-12,PJM_ATSI,18.71,8.9
2018-05-13,PJM_ATSI,20.055,9.105
2018-05-14,PJM_ATSI,24.62,12.08
2018-05-15,PJM_ATSI,25.385,14.995
2018-05-16,PJM_ATSI,22.97,13.57
2018-05-17,PJM_ATSI,25.765,12.97
2018-05-18,PJM_ATSI,25.21,14.28
2018-05-19,PJM_ATSI,26.815,17.415
2018-05-20,PJM_ATSI,20.77,13.510000000000002
2018-05-21,PJM_ATSI,23.24,11.695
2018-05-22,PJM_ATSI,26.485,15.77
2018-05-23,PJM_ATSI,24.82,12.585
2018-05-24,PJM_ATSI,27.085,11.31
2018-05-25,PJM_ATSI,29.61,12.585
2018-05-26,PJM_ATSI,27.53,16.7
2018-05-27,PJM_ATSI,30.39,18.9
2018-05-28,PJM_ATSI,33.69,20.505000000000003
2018-05-29,PJM_ATSI,32.8,20.0
2018-05-30,PJM_ATSI,30.0,22.59
2018-05-31,PJM_ATSI,30.39,22.8
2018-06-01,PJM_ATSI,26.7,17.794999999999998
2018-06-02,PJM_ATSI,22.855,15.985
2018-06-03,PJM_ATSI,27.41,13.685000000000002
2018-06-04,PJM_ATSI,22.795,14.405
2018-06-05,PJM_ATSI,20.77,11.045
2018-06-06,PJM_ATSI,18.305,9.56
2018-06-07,PJM_ATSI,26.315,11.22
2018-06-08,PJM_ATSI,28.685,16.875
2018-06-09,PJM_ATSI,25.505,18.515
2018-06-10,PJM_ATSI,23.78,17.915
2018-06-11,PJM_ATSI,22.2,16.490000000000002
2018-06-12,PJM_ATSI,25.18,15.39
2018-06-13,PJM_ATSI,30.0,18.63
2018-06-14,PJM_ATSI,27.975,12.915
2018-06-15,PJM_ATSI,26.87,13.69
2018-06-16,PJM_ATSI,29.79,18.125
2018-06-17,PJM_ATSI,34.4,18.51
2018-06-18,PJM_ATSI,34.015,23.515
2018-06-19,PJM_ATSI,26.16,20.39
2018-06-20,PJM_ATSI,24.665,18.3
2018-06-21,PJM_ATSI,26.485,15.0
2018-06-22,PJM_ATSI,23.125,19.015
2018-06-23,PJM_ATSI,26.815,19.225
