date,zone,tmax_c,tmin_c
2022-10-01,PJM_AEP_Ohio,17.8,10.0
2022-10-02,PJM_AEP_Ohio,20.0,9.4
2022-10-03,PJM_AEP_Ohio,20.0,6.1
2022-10-04,PJM_AEP_Ohio,19.4,4.4
2022-10-05,PJM_AEP_Ohio,24.4,4.4
2022-10-06,PJM_AEP_Ohio,25.0,7.2
2022-10-07,PJM_AEP_Ohio,14.4,4.4
2022-10-08,PJM_AEP_Ohio,13.9,1.1
2022-10-09,PJM_AEP_Ohio,17.2,1.7
2022-10-10,PJM_AEP_Ohio,22.8,5.6
2022-10-11,PJM_AEP_Ohio,22.8,6.1
2022-10-12,PJM_AEP_Ohio,24.4,12.8
2022-10-13,PJM_AEP_Ohio,17.2,6.7
2022-10-14,PJM_AEP_Ohio,17.8,4.4
2022-10-15,PJM_AEP_Ohio,15.0,6.7
2022-10-16,PJM_AEP_Ohio,21.1,5.6
2022-10-17,PJM_AEP_Ohio,11.7,3.3
2022-10-18,PJM_AEP_Ohio,7.2,2.2
2022-10-19,PJM_AEP_Ohio,7.8,1.7
2022-10-20,PJM_AEP_Ohio,12.2,0.0
2022-10-21,PJM_AEP_Ohio,20.6,3.3
2022-10-22,PJM_AEP_Ohio,24.4,8.3
2022-10-23,PJM_AEP_Ohio,25.0,10.6
2022-10-24,PJM_AEP_Ohio,25.0,8.3
2022-10-25,PJM_AEP_Ohio,24.4,10.6
2022-10-26,PJM_AEP_Ohio,17.8,8.3
2022-10-27,PJM_AEP_Ohio,14.4,5.6
2022-10-28,PJM_AEP_Ohio,17.8,3.3
2022-10-29,PJM_AEP_Ohio,20.0,1.7
2022-10-30,PJM_AEP_Ohio,17.8,6.1
2022-10-31,PJM_AEP_Ohio,19.4,13.9
2022-11-01,PJM_AEP_Ohio,17.8,8.3
2022-11-02,PJM_AEP_Ohio,17.2,5.6
2022-11-03,PJM_AEP_Ohio,20.6,3.9
2022-11-04,PJM_AEP_Ohio,23.9,10.0
2022-11-05,PJM_AEP_Ohio,25.0,16.7
2022-11-06,PJM_AEP_Ohio,22.8,12.2
2022-11-07,PJM_AEP_Ohio,18.9,6.7
2022-11-08,PJM_AEP_Ohio,15.6,5.0
2022-11-09,PJM_AEP_Ohio,21.7,6.1
2022-11-10,PJM_AEP_Ohio,21.7,8.3
2022-11-11,PJM_AEP_Ohio,16.7,8.3
2022-11-12,PJM_AEP_Ohio,8.9,1.1
2022-11-13,PJM_AEP_Ohio,3.9,0.6
2022-11-14,PJM_AEP_Ohio,6.1,-0.5
2022-11-15,PJM_AEP_Ohio,4.4,0.6
2022-11-16,PJM_AEP_Ohio,4.4,-0.5
2022-11-17,PJM_AEP_Ohio,1.1,-1.6
2022-11-18,PJM_AEP_Ohio,1.7,-5.5
2022-11-19,PJM_AEP_Ohio,1.1,-6.0
2022-11-20,PJM_AEP_Ohio,-1.0,-8.2
2022-11-21,PJM_AEP_Ohio,8.3,-6.0
2022-11-22,PJM_AEP_Ohio,11.7,-3.2
2022-11-23,PJM_AEP_Ohio,13.9,-3.2
2022-11-24,PJM_AEP_Ohio,16.7,-2.7
2022-11-25,PJM_AEP_Ohio,12.2,0.6
