date,zone,tmax_c,tmin_c
2022-04-01,PJM_AEP_Ohio,6.7,0.6
2022-04-02,PJM_AEP_Ohio,10.0,-3.8
2022-04-03,PJM_AEP_Ohio,10.6,2.8
2022-04-04,PJM_AEP_Ohio,12.2,1.7
2022-04-05,PJM_AEP_Ohio,13.3,2.2
2022-04-06,PJM_AEP_Ohio,16.1,3.9
2022-04-07,PJM_AEP_Ohio,12.8,3.3
2022-04-08,PJM_AEP_Ohio,10.6,1.7
2022-04-09,PJM_AEP_Ohio,6.1,1.7
2022-04-10,PJM_AEP_Ohio,14.4,0.0
2022-04-11,PJM_AEP_Ohio,15.6,10.0
2022-04-12,PJM_AEP_Ohio,20.6,9.4
2022-04-13,PJM_AEP_Ohio,23.9,15.6
2022-04-14,PJM_AEP_Ohio,16.1,7.2
2022-04-15,PJM_AEP_Ohio,21.1,6.7
2022-04-16,PJM_AEP_Ohio,14.4,2.8
2022-04-17,PJM_AEP_Ohio,10.6,-1.0
2022-04-18,PJM_AEP_Ohio,5.0,2.2
2022-04-19,PJM_AEP_Ohio,8.9,1.1
2022-04-20,PJM_AEP_Ohio,16.1,-1.6
2022-04-21,PJM_AEP_Ohio,18.9,11.1
2022-04-22,PJM_AEP_Ohio,22.8,5.6
2022-04-23,PJM_AEP_Ohio,28.9,11.7
2022-04-24,PJM_AEP_Ohio,28.3,16.7
2022-04-25,PJM_AEP_Ohio,25.0,12.8
2022-04-26,PJM_AEP_Ohio,12.2,5.0
2022-04-27,PJM_AEP_Ohio,12.8,2.2
2022-04-28,PJM_AEP_Ohio,15.0,1.1
2022-04-29,PJM_AEP_Ohio,18.9,6.1
2022-04-30,PJM_AEP_Ohio,20.0,10.0
2022-05-01,PJM_AEP_Ohio,25.6,12.2
2022-05-02,PJM_AEP_Ohio,22.2,9.4
2022-05-03,PJM_AEP_Ohio,22.2,13.3
2022-05-04,PJM_AEP_Ohio,16.7,11.7
2022-05-05,PJM_AEP_Ohio,17.2,11.7
2022-05-06,PJM_AEP_Ohio,17.2,12.2
2022-05-07,PJM_AEP_Ohio,16.1,8.9
2022-05-08,PJM_AEP_Ohio,20.0,4.4
2022-05-09,PJM_AEP_Ohio,23.9,11.7
2022-05-10,PJM_AEP_Ohio,28.3,12.8
2022-05-11,PJM_AEP_Ohio,28.9,15.6
2022-05-12,PJM_AEP_Ohio,28.9,10.0
2022-05-13,PJM_AEP_Ohio,28.3,16.1
2022-05-14,PJM_AEP_Ohio,28.9,17.2
2022-05-15,PJM_AEP_Ohio,29.4,13.9
2022-05-16,PJM_AEP_Ohio,23.9,13.9
2022-05-17,PJM_AEP_Ohio,23.3,11.1
2022-05-18,PJM_AEP_Ohio,22.2,13.3
2022-05-19,PJM_AEP_Ohio,25.6,16.1
2022-05-20,PJM_AEP_Ohio,30.6,18.3
2022-05-21,PJM_AEP_Ohio,30.6,17.2
2022-05-22,PJM_AEP_Ohio,21.7,13.9
2022-05-23,PJM_AEP_Ohio,18.9,10.6
2022-05-24,PJM_AEP_Ohio,24.4,10.6
2022-05-25,PJM_AEP_Ohio,27.2,16.1
2022-05-26,PJM_AEP_Ohio,24.4,17.8
2022-05-27,PJM_AEP_Ohio,20.0,15.0
2022-05-28,PJM_AEP_Ohio,22.2,15.0
2022-05-29,PJM_AEP_Ohio,27.2,12.8
2022-05-30,PJM_AEP_Ohio,30.6,16.7
2022-05-31,PJM_AEP_Ohio,31.7,19.4
2022-06-01,PJM_AEP_Ohio,32.2,19.4
2022-06-02,PJM_AEP_Ohio,23.9,15.6
2022-06-03,PJM_AEP_Ohio,26.7,12.8
2022-06-04,PJM_AEP_Ohio,26.7,11.7
2022-06-05,PJM_AEP_Ohio,27.8,13.9
2022-06-06,PJM_AEP_Ohio,25.6,17.2
2022-06-07,PJM_AEP_Ohio,26.1,18.3
2022-06-08,PJM_AEP_Ohio,27.2,14.4
2022-06-09,PJM_AEP_Ohio,22.2,15.0
2022-06-10,PJM_AEP_Ohio,24.4,11.7
2022-06-11,PJM_AEP_Ohio,25.0,15.6
2022-06-12,PJM_AEP_Ohio,27.2,17.8
2022-06-13,PJM_AEP_Ohio,33.3,20.0
2022-06-14,PJM_AEP_Ohio,33.9,19.4
2022-06-15,PJM_AEP_Ohio,34.4,25.0
2022-06-16,PJM_AEP_Ohio,33.9,24.4
2022-06-17,PJM_AEP_Ohio,31.1,21.7
2022-06-18,PJM_AEP_Ohio,24.4,13.3
2022-06-19,PJM_AEP_Ohio,25.6,8.9
2022-06-20,PJM_AEP_Ohio,27.8,15.0
2022-06-21,PJM_AEP_Ohio,35.0,15.0
2022-06-22,PJM_AEP_Ohio,36.1,21.7
2022-06-23,PJM_AEP_Ohio,29.4,17.8
2022-06-24,PJM_AEP_Ohio,30.6,14.4
2022-06-25,PJM_AEP_Ohio,32.2,15.0
2022-06-26,PJM_AEP_Ohio,32.2,22.8
2022-06-27,PJM_AEP_Ohio,27.2,16.7
2022-06-28,PJM_AEP_Ohio,28.3,12.2
2022-06-29,PJM_AEP_Ohio,31.1,13.3
2022-06-30,PJM_AEP_Ohio,32.8,14.4
2022-04-01,PJM_ATSI,4.82,1.1
2022-04-02,PJM_ATSI,9.285,-1.5400000000000005
2022-04-03,PJM_ATSI,5.595,0.595
2022-04-04,PJM_ATSI,7.085000000000001,-0.65
2022-04-05,PJM_ATSI,13.78,3.305
2022-04-06,PJM_ATSI,16.43,8.36
2022-04-07,PJM_ATSI,13.685000000000002,5.39
2022-04-08,PJM_ATSI,9.82,2.53
2022-04-09,PJM_ATSI,6.31,2.415
2022-04-10,PJM_ATSI,10.38,2.415
2022-04-11,PJM_ATSI,14.400000000000002,5.6
2022-04-12,PJM_ATSI,18.78,6.49
2022-04-13,PJM_ATSI,23.185,15.505000000000004
2022-04-14,PJM_ATSI,17.085,7.585000000000001
2022-04-15,PJM_ATSI,20.6,7.205
2022-04-16,PJM_ATSI,11.365,3.125
2022-04-17,PJM_ATSI,5.380000000000001,0.39
2022-04-18,PJM_ATSI,5.6,0.925
2022-04-19,PJM_ATSI,6.315,0.775
2022-04-20,PJM_ATSI,13.9,-1.21
2022-04-21,PJM_ATSI,19.015,10.0
2022-04-22,PJM_ATSI,15.765,5.984999999999999
2022-04-23,PJM_ATSI,28.9,10.77
2022-04-24,PJM_ATSI,28.51,18.245
2022-04-25,PJM_ATSI,25.98,12.26
2022-04-26,PJM_ATSI,12.085,4.82
2022-04-27,PJM_ATSI,4.82,-1.21
2022-04-28,PJM_ATSI,10.265,-2.16
2022-04-29,PJM_ATSI,14.665,-1.215
2022-04-30,PJM_ATSI,20.385,6.815
2022-05-01,PJM_ATSI,25.39,12.915
2022-05-02,PJM_ATSI,15.98,10.0
2022-05-03,PJM_ATSI,20.925,9.61
2022-05-04,PJM_ATSI,13.775,8.78
2022-05-05,PJM_ATSI,16.155,8.065
2022-05-06,PJM_ATSI,13.185,9.88
2022-05-07,PJM_ATSI,14.34,7.260000000000001
2022-05-08,PJM_ATSI,17.080000000000002,3.78
2022-05-09,PJM_ATSI,23.3,8.3
2022-05-10,PJM_ATSI,26.815,13.13
2022-05-11,PJM_ATSI,28.69,13.84
2022-05-12,PJM_ATSI,28.515,11.37
2022-05-13,PJM_ATSI,27.8,17.415
2022-05-14,PJM_ATSI,27.085,16.814999999999998
2022-05-15,PJM_ATSI,28.51,14.400000000000002
2022-05-16,PJM_ATSI,23.125,13.125
2022-05-17,PJM_ATSI,19.285,7.27
2022-05-18,PJM_ATSI,15.775,8.51
2022-05-19,PJM_ATSI,26.49,14.075
2022-05-20,PJM_ATSI,29.405,19.225
2022-05-21,PJM_ATSI,30.775,18.185
2022-05-22,PJM_ATSI,20.205,10.595
2022-05-23,PJM_ATSI,16.545,10.39
2022-05-24,PJM_ATSI,20.05,9.23
2022-05-25,PJM_ATSI,25.6,14.225
2022-05-26,PJM_ATSI,25.0,18.3
2022-05-27,PJM_ATSI,23.51,16.1
