date,zone,tmax_c,tmin_c
2018-10-01,PJM_AEP_Ohio,29.4,15.0
2018-10-02,PJM_AEP_Ohio,27.8,20.6
2018-10-03,PJM_AEP_Ohio,28.9,18.9
2018-10-04,PJM_AEP_Ohio,26.1,12.8
2018-10-05,PJM_AEP_Ohio,23.3,10.6
2018-10-06,PJM_AEP_Ohio,31.1,18.3
2018-10-07,PJM_AEP_Ohio,30.6,19.4
2018-10-08,PJM_AEP_Ohio,31.1,20.0
2018-10-09,PJM_AEP_Ohio,30.0,20.6
2018-10-10,PJM_AEP_Ohio,27.8,20.0
2018-10-11,PJM_AEP_Ohio,21.7,7.8
2018-10-12,PJM_AEP_Ohio,12.8,6.1
2018-10-13,PJM_AEP_Ohio,11.7,4.4
2018-10-14,PJM_AEP_Ohio,15.0,5.6
2018-10-15,PJM_AEP_Ohio,15.6,5.6
2018-10-16,PJM_AEP_Ohio,13.3,2.2
2018-10-17,PJM_AEP_Ohio,15.6,4.4
2018-10-18,PJM_AEP_Ohio,12.2,0.6
2018-10-19,PJM_AEP_Ohio,15.0,0.6
2018-10-20,PJM_AEP_Ohio,16.7,2.8
2018-10-21,PJM_AEP_Ohio,9.4,2.2
2018-10-22,PJM_AEP_Ohio,17.8,0.0
2018-10-23,PJM_AEP_Ohio,15.6,3.9
2018-10-24,PJM_AEP_Ohio,12.2,1.1
2018-10-25,PJM_AEP_Ohio,10.0,0.0
2018-10-26,PJM_AEP_Ohio,10.0,5.6
2018-10-27,PJM_AEP_Ohio,10.0,6.7
2018-10-28,PJM_AEP_Ohio,13.3,5.6
2018-10-29,PJM_AEP_Ohio,12.8,4.4
2018-10-30,PJM_AEP_Ohio,17.2,2.8
2018-10-31,PJM_AEP_Ohio,17.2,13.3
2018-11-01,PJM_AEP_Ohio,16.1,8.9
2018-11-02,PJM_AEP_Ohio,11.1,5.6
2018-11-03,PJM_AEP_Ohio,11.7,3.9
2018-11-04,PJM_AEP_Ohio,15.6,3.3
2018-11-05,PJM_AEP_Ohio,15.6,10.0
2018-11-06,PJM_AEP_Ohio,15.6,7.2
2018-11-07,PJM_AEP_Ohio,11.1,1.7
