date,zone,tmax_c,tmin_c
2021-07-01,PJM_AEP_Ohio,26.1,18.9
2021-07-02,PJM_AEP_Ohio,25.0,15.6
2021-07-03,PJM_AEP_Ohio,27.2,13.3
2021-07-04,PJM_AEP_Ohio,31.1,18.3
2021-07-05,PJM_AEP_Ohio,33.3,20.0
2021-07-06,PJM_AEP_Ohio,33.3,21.7
2021-07-07,PJM_AEP_Ohio,33.3,21.7
2021-07-08,PJM_AEP_Ohio,30.0,21.7
2021-07-09,PJM_AEP_Ohio,25.0,18.3
2021-07-10,PJM_AEP_Ohio,23.9,16.1
2021-07-11,PJM_AEP_Ohio,26.7,20.0
2021-07-12,PJM_AEP_Ohio,29.4,22.2
2021-07-13,PJM_AEP_Ohio,27.8,22.2
2021-07-14,PJM_AEP_Ohio,30.0,21.1
2021-07-15,PJM_AEP_Ohio,31.7,20.0
2021-07-16,PJM_AEP_Ohio,30.6,21.7
2021-07-17,PJM_AEP_Ohio,26.7,18.3
2021-07-18,PJM_AEP_Ohio,28.9,15.6
2021-07-19,PJM_AEP_Ohio,29.4,17.2
2021-07-20,PJM_AEP_Ohio,30.6,18.3
2021-07-21,PJM_AEP_Ohio,26.1,16.7
2021-07-22,PJM_AEP_Ohio,26.7,13.9
2021-07-23,PJM_AEP_Ohio,27.2,17.8
2021-07-24,PJM_AEP_Ohio,30.0,20.0
2021-07-25,PJM_AEP_Ohio,31.7,22.2
2021-07-26,PJM_AEP_Ohio,32.2,20.6
2021-07-27,PJM_AEP_Ohio,32.8,17.2
2021-07-28,PJM_AEP_Ohio,31.7,18.9
2021-07-29,PJM_AEP_Ohio,31.1,21.1
2021-07-30,PJM_AEP_Ohio,27.2,18.9
2021-07-31,PJM_AEP_Ohio,25.6,17.2
2021-08-01,PJM_AEP_Ohio,27.2,16.1
2021-08-02,PJM_AEP_Ohio,26.7,14.4
2021-08-03,PJM_AEP_Ohio,28.3,15.0
2021-08-04,PJM_AEP_Ohio,29.4,16.1
2021-08-05,PJM_AEP_Ohio,30.6,16.1
2021-08-06,PJM_AEP_Ohio,30.6,17.8
2021-08-07,PJM_AEP_Ohio,30.6,18.9
2021-08-08,PJM_AEP_Ohio,31.7,17.2
2021-08-09,PJM_AEP_Ohio,30.6,21.7
2021-08-10,PJM_AEP_Ohio,30.0,21.1
2021-08-11,PJM_AEP_Ohio,32.2,22.2
2021-08-12,PJM_AEP_Ohio,33.3,22.2
2021-08-13,PJM_AEP_Ohio,31.7,21.7
2021-08-14,PJM_AEP_Ohio,28.3,18.9
2021-08-15,PJM_AEP_Ohio,25.0,17.8
2021-08-16,PJM_AEP_Ohio,26.7,19.4
2021-08-17,PJM_AEP_Ohio,26.7,20.6
2021-08-18,PJM_AEP_Ohio,30.6,21.1
2021-08-19,PJM_AEP_Ohio,30.0,21.1
2021-08-20,PJM_AEP_Ohio,31.1,18.3
2021-08-21,PJM_AEP_Ohio,31.1,19.4
