date,zone,tmax_c,tmin_c
2018-07-01,PJM_AEP_Ohio,34.4,21.1
2018-07-02,PJM_AEP_Ohio,32.8,23.3
2018-07-03,PJM_AEP_Ohio,33.3,21.7
2018-07-04,PJM_AEP_Ohio,33.9,22.8
2018-07-05,PJM_AEP_Ohio,34.4,22.8
2018-07-06,PJM_AEP_Ohio,27.2,16.7
2018-07-07,PJM_AEP_Ohio,27.2,14.4
2018-07-08,PJM_AEP_Ohio,30.6,14.4
2018-07-09,PJM_AEP_Ohio,32.2,16.1
2018-07-10,PJM_AEP_Ohio,32.8,20.6
2018-07-11,PJM_AEP_Ohio,28.9,17.2
2018-07-12,PJM_AEP_Ohio,29.4,16.7
2018-07-13,PJM_AEP_Ohio,32.2,18.9
2018-07-14,PJM_AEP_Ohio,33.9,21.1
2018-07-15,PJM_AEP_Ohio,30.6,23.9
2018-07-16,PJM_AEP_Ohio,31.1,22.8
2018-07-17,PJM_AEP_Ohio,30.6,20.0
2018-07-18,PJM_AEP_Ohio,28.3,17.2
2018-07-19,PJM_AEP_Ohio,29.4,16.7
2018-07-20,PJM_AEP_Ohio,25.6,18.9
2018-07-21,PJM_AEP_Ohio,25.6,18.3
2018-07-22,PJM_AEP_Ohio,27.8,19.4
2018-07-23,PJM_AEP_Ohio,28.3,18.9
2018-07-24,PJM_AEP_Ohio,27.8,20.0
2018-07-25,PJM_AEP_Ohio,30.6,20.0
2018-07-26,PJM_AEP_Ohio,30.0,18.3
2018-07-27,PJM_AEP_Ohio,27.2,18.9
2018-07-28,PJM_AEP_Ohio,26.7,16.1
2018-07-29,PJM_AEP_Ohio,27.2,16.1
2018-07-30,PJM_AEP_Ohio,27.8,18.9
2018-07-31,PJM_AEP_Ohio,24.4,20.0
2018-08-01,PJM_AEP_Ohio,23.9,20.0
2018-08-02,PJM_AEP_Ohio,27.8,19.4
2018-08-03,PJM_AEP_Ohio,29.4,18.9
2018-08-04,PJM_AEP_Ohio,32.2,20.0
2018-08-05,PJM_AEP_Ohio,32.2,22.2
2018-08-06,PJM_AEP_Ohio,32.2,21.7
2018-08-07,PJM_AEP_Ohio,30.6,21.7
2018-08-08,PJM_AEP_Ohio,28.9,21.7
2018-08-09,PJM_AEP_Ohio,29.4,20.0
2018-08-10,PJM_AEP_Ohio,27.8,20.6
2018-08-11,PJM_AEP_Ohio,26.7,19.4
2018-08-12,PJM_AEP_Ohio,28.9,16.1
2018-08-13,PJM_AEP_Ohio,28.9,17.2
2018-08-14,PJM_AEP_Ohio,29.4,17.2
2018-08-15,PJM_AEP_Ohio,29.4,19.4
2018-08-16,PJM_AEP_Ohio,25.6,21.1
2018-08-17,PJM_AEP_Ohio,27.2,22.2
2018-08-18,PJM_AEP_Ohio,28.9,20.6
2018-08-19,PJM_AEP_Ohio,28.3,17.2
2018-08-20,PJM_AEP_Ohio,29.4,17.8
2018-08-21,PJM_AEP_Ohio,28.3,22.2
2018-08-22,PJM_AEP_Ohio,24.4,15.0
2018-08-23,PJM_AEP_Ohio,26.7,12.8
2018-08-24,PJM_AEP_Ohio,27.2,14.4
2018-08-25,PJM_AEP_Ohio,25.6,21.1
2018-08-26,PJM_AEP_Ohio,31.7,22.2
2018-08-27,PJM_AEP_Ohio,32.8,21.7
2018-08-28,PJM_AEP_Ohio,32.8,22.8
2018-08-29,PJM_AEP_Ohio,32.8,22.8
2018-08-30,PJM_AEP_Ohio,28.9,20.6
2018-08-31,PJM_AEP_Ohio,31.1,18.3
2018-09-01,PJM_AEP_Ohio,29.4,21.1
2018-09-02,PJM_AEP_Ohio,32.2,21.1
2018-09-03,PJM_AEP_Ohio,33.9,22.2
2018-09-04,PJM_AEP_Ohio,33.9,22.2
2018-09-05,PJM_AEP_Ohio,33.3,22.2
2018-09-06,PJM_AEP_Ohio,29.4,20.6
2018-09-07,PJM_AEP_Ohio,28.3,21.1
2018-09-08,PJM_AEP_Ohio,21.1,15.0
2018-09-09,PJM_AEP_Ohio,17.2,13.3
2018-09-10,PJM_AEP_Ohio,18.9,16.1
2018-09-11,PJM_AEP_Ohio,20.6,16.7
2018-09-12,PJM_AEP_Ohio,24.4,16.7
2018-09-13,PJM_AEP_Ohio,30.6,17.8
2018-09-14,PJM_AEP_Ohio,31.7,20.6
2018-09-15,PJM_AEP_Ohio,31.7,21.1
2018-09-16,PJM_AEP_Ohio,30.6,20.6
2018-09-17,PJM_AEP_Ohio,24.4,20.0
2018-09-18,PJM_AEP_Ohio,31.7,17.8
2018-09-19,PJM_AEP_Ohio,30.6,19.4
2018-09-20,PJM_AEP_Ohio,32.8,20.0
2018-09-21,PJM_AEP_Ohio,31.7,20.0
2018-09-22,PJM_AEP_Ohio,20.0,13.3
2018-09-23,PJM_AEP_Ohio,21.7,12.2
2018-09-24,PJM_AEP_Ohio,21.1,16.7
2018-09-25,PJM_AEP_Ohio,25.0,20.0
2018-09-26,PJM_AEP_Ohio,22.8,12.8
2018-09-27,PJM_AEP_Ohio,18.3,11.7
2018-09-28,PJM_AEP_Ohio,23.3,8.9
2018-09-29,PJM_AEP_Ohio,21.1,10.6
2018-09-30,PJM_AEP_Ohio,26.7,12.2
2018-07-01,PJM_ATSI,34.224999999999994,20.715000000000003
2018-07-02,PJM_ATSI,32.915,24.015
2018-07-03,PJM_ATSI,31.875,22.415
2018-07-04,PJM_ATSI,33.3,22.415
2018-07-05,PJM_ATSI,32.085,22.8
2018-07-06,PJM_ATSI,24.61,17.92
2018-07-07,PJM_ATSI,25.775,15.72
2018-07-08,PJM_ATSI,28.685,14.225
2018-07-09,PJM_ATSI,31.49,16.310000000000002
2018-07-10,PJM_ATSI,31.37,19.615
2018-07-11,PJM_ATSI,27.085,18.13
2018-07-12,PJM_ATSI,28.69,14.405
2018-07-13,PJM_ATSI,31.31,15.925
2018-07-14,PJM_ATSI,33.51,20.595
2018-07-15,PJM_ATSI,33.36,24.015
2018-07-16,PJM_ATSI,32.415,22.415
2018-07-17,PJM_ATSI,28.895,20.125
2018-07-18,PJM_ATSI,25.98,15.505000000000004
