date,zone,tmax_c,tmin_c
2026-01-01,PJM_AEP_Ohio,1.1,-10.6
2026-01-02,PJM_AEP_Ohio,-2.2,-7.2
2026-01-03,PJM_AEP_Ohio,-2.2,-7.8
2026-01-04,PJM_AEP_Ohio,2.2,-2.8
2026-01-05,PJM_AEP_Ohio,9.4,-2.8
2026-01-06,PJM_AEP_Ohio,11.1,-0.6
2026-01-07,PJM_AEP_Ohio,8.3,0.6
2026-01-08,PJM_AEP_Ohio,15.0,-1.1
2026-01-09,PJM_AEP_Ohio,18.3,3.9
2026-01-10,PJM_AEP_Ohio,10.0,1.1
2026-01-11,PJM_AEP_Ohio,1.7,-3.3
2026-01-12,PJM_AEP_Ohio,3.9,-3.3
2026-01-13,PJM_AEP_Ohio,9.4,-1.7
2026-01-14,PJM_AEP_Ohio,9.4,-6.7
2026-01-15,PJM_AEP_Ohio,-3.9,-10.0
2026-01-16,PJM_AEP_Ohio,1.7,-8.3
2026-01-17,PJM_AEP_Ohio,3.3,-6.7
2026-01-18,PJM_AEP_Ohio,-4.4,-8.9
2026-01-19,PJM_AEP_Ohio,-4.4,-13.9
2026-01-20,PJM_AEP_Ohio,-6.7,-14.4
2026-01-21,PJM_AEP_Ohio,3.3,-8.9
2026-01-22,PJM_AEP_Ohio,2.8,-3.9
2026-01-23,PJM_AEP_Ohio,-3.3,-15.6
2026-01-24,PJM_AEP_Ohio,-10.0,-16.7
2026-01-25,PJM_AEP_Ohio,-8.3,-11.7
2026-01-26,PJM_AEP_Ohio,-8.9,-17.8
2026-01-27,PJM_AEP_Ohio,-7.8,-18.3
2026-01-28,PJM_AEP_Ohio,-11.1,-22.2
2026-01-29,PJM_AEP_Ohio,-7.8,-17.8
2026-01-30,PJM_AEP_Ohio,-8.3,-20.0
2026-01-31,PJM_AEP_Ohio,-9.4,-22.8
2026-02-01,PJM_AEP_Ohio,-6.1,-14.4
2026-02-02,PJM_AEP_Ohio,-3.3,-17.8
2026-02-03,PJM_AEP_Ohio,0.0,-6.7
2026-02-04,PJM_AEP_Ohio,-3.3,-11.7
2026-02-05,PJM_AEP_Ohio,-7.2,-16.7
2026-02-06,PJM_AEP_Ohio,-0.6,-8.3
2026-02-07,PJM_AEP_Ohio,-6.7,-15.6
2026-02-08,PJM_AEP_Ohio,-3.3,-16.7
2026-02-09,PJM_AEP_Ohio,0.0,-12.2
2026-02-10,PJM_AEP_Ohio,12.2,-6.7
2026-02-11,PJM_AEP_Ohio,2.8,-1.7
2026-02-12,PJM_AEP_Ohio,1.1,-6.7
2026-02-13,PJM_AEP_Ohio,4.4,-6.7
2026-02-14,PJM_AEP_Ohio,9.4,-3.9
2026-02-15,PJM_AEP_Ohio,9.4,-0.6
2026-02-16,PJM_AEP_Ohio,6.7,-0.6
2026-02-17,PJM_AEP_Ohio,13.9,-1.1
2026-02-18,PJM_AEP_Ohio,18.3,8.9
2026-02-19,PJM_AEP_Ohio,17.2,6.7
2026-02-20,PJM_AEP_Ohio,12.2,1.7
2026-02-21,PJM_AEP_Ohio,5.6,-1.7
